county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Tarrant,1142,Registered Voters,,,,,,,1203
Tarrant,1142,Ballots Cast,,,,,,,825
Tarrant,1146,Registered Voters,,,,,,,2334
Tarrant,1146,Ballots Cast,,,,,,,1498
Tarrant,1149,Registered Voters,,,,,,,2580
Tarrant,1149,Ballots Cast,,,,,,,1291
Tarrant,1150,Registered Voters,,,,,,,1638
Tarrant,1150,Ballots Cast,,,,,,,904
Tarrant,1151,Registered Voters,,,,,,,1166
Tarrant,1151,Ballots Cast,,,,,,,701
Tarrant,1153,Registered Voters,,,,,,,1578
Tarrant,1153,Ballots Cast,,,,,,,966
Tarrant,1154,Registered Voters,,,,,,,698
Tarrant,1154,Ballots Cast,,,,,,,303
Tarrant,1165,Registered Voters,,,,,,,206
Tarrant,1165,Ballots Cast,,,,,,,129
Tarrant,1167,Registered Voters,,,,,,,1484
Tarrant,1167,Ballots Cast,,,,,,,998
Tarrant,1170,Registered Voters,,,,,,,2553
Tarrant,1170,Ballots Cast,,,,,,,1549
Tarrant,1175,Registered Voters,,,,,,,1299
Tarrant,1175,Ballots Cast,,,,,,,811
Tarrant,1184,Registered Voters,,,,,,,835
Tarrant,1184,Ballots Cast,,,,,,,503
Tarrant,1186,Registered Voters,,,,,,,542
Tarrant,1186,Ballots Cast,,,,,,,431
Tarrant,1188,Registered Voters,,,,,,,579
Tarrant,1188,Ballots Cast,,,,,,,288
Tarrant,1189,Registered Voters,,,,,,,2252
Tarrant,1189,Ballots Cast,,,,,,,1534
Tarrant,1197,Registered Voters,,,,,,,5446
Tarrant,1197,Ballots Cast,,,,,,,3599
Tarrant,1198,Registered Voters,,,,,,,474
Tarrant,1198,Ballots Cast,,,,,,,207
Tarrant,1199,Registered Voters,,,,,,,399
Tarrant,1199,Ballots Cast,,,,,,,310
Tarrant,1206,Registered Voters,,,,,,,2679
Tarrant,1206,Ballots Cast,,,,,,,1760
Tarrant,1207,Registered Voters,,,,,,,2459
Tarrant,1207,Ballots Cast,,,,,,,1531
Tarrant,1208,Registered Voters,,,,,,,4243
Tarrant,1208,Ballots Cast,,,,,,,3006
Tarrant,1211,Registered Voters,,,,,,,2256
Tarrant,1211,Ballots Cast,,,,,,,1088
Tarrant,1227,Registered Voters,,,,,,,4381
Tarrant,1227,Ballots Cast,,,,,,,2513
Tarrant,1236,Registered Voters,,,,,,,570
Tarrant,1236,Ballots Cast,,,,,,,381
Tarrant,1237,Registered Voters,,,,,,,765
Tarrant,1237,Ballots Cast,,,,,,,367
Tarrant,1238,Registered Voters,,,,,,,2905
Tarrant,1238,Ballots Cast,,,,,,,1654
Tarrant,1241,Registered Voters,,,,,,,303
Tarrant,1241,Ballots Cast,,,,,,,157
Tarrant,1244,Registered Voters,,,,,,,155
Tarrant,1244,Ballots Cast,,,,,,,105
Tarrant,1251,Registered Voters,,,,,,,3552
Tarrant,1251,Ballots Cast,,,,,,,1940
Tarrant,1255,Registered Voters,,,,,,,3097
Tarrant,1255,Ballots Cast,,,,,,,1984
Tarrant,1257,Registered Voters,,,,,,,1572
Tarrant,1257,Ballots Cast,,,,,,,923
Tarrant,1264,Registered Voters,,,,,,,1720
Tarrant,1264,Ballots Cast,,,,,,,1180
Tarrant,1265,Registered Voters,,,,,,,2081
Tarrant,1265,Ballots Cast,,,,,,,1387
Tarrant,1270,Registered Voters,,,,,,,628
Tarrant,1270,Ballots Cast,,,,,,,349
Tarrant,1271,Registered Voters,,,,,,,4698
Tarrant,1271,Ballots Cast,,,,,,,3098
Tarrant,1273,Registered Voters,,,,,,,2165
Tarrant,1273,Ballots Cast,,,,,,,1112
Tarrant,1277,Registered Voters,,,,,,,1377
Tarrant,1277,Ballots Cast,,,,,,,949
Tarrant,1278,Registered Voters,,,,,,,2355
Tarrant,1278,Ballots Cast,,,,,,,1260
Tarrant,1279,Registered Voters,,,,,,,2171
Tarrant,1279,Ballots Cast,,,,,,,1302
Tarrant,1291,Registered Voters,,,,,,,2042
Tarrant,1291,Ballots Cast,,,,,,,1199
Tarrant,1292,Registered Voters,,,,,,,1766
Tarrant,1292,Ballots Cast,,,,,,,928
Tarrant,1293,Registered Voters,,,,,,,1321
Tarrant,1293,Ballots Cast,,,,,,,726
Tarrant,1294,Registered Voters,,,,,,,4173
Tarrant,1294,Ballots Cast,,,,,,,2671
Tarrant,1295,Registered Voters,,,,,,,912
Tarrant,1295,Ballots Cast,,,,,,,487
Tarrant,1296,Registered Voters,,,,,,,2819
Tarrant,1296,Ballots Cast,,,,,,,1920
Tarrant,1297,Registered Voters,,,,,,,2815
Tarrant,1297,Ballots Cast,,,,,,,1402
Tarrant,1298,Registered Voters,,,,,,,2353
Tarrant,1298,Ballots Cast,,,,,,,1537
Tarrant,1300,Registered Voters,,,,,,,2271
Tarrant,1300,Ballots Cast,,,,,,,1376
Tarrant,1301,Registered Voters,,,,,,,1776
Tarrant,1301,Ballots Cast,,,,,,,1043
Tarrant,1311,Registered Voters,,,,,,,1894
Tarrant,1311,Ballots Cast,,,,,,,1163
Tarrant,1337,Registered Voters,,,,,,,2160
Tarrant,1337,Ballots Cast,,,,,,,1588
Tarrant,1339,Registered Voters,,,,,,,2857
Tarrant,1339,Ballots Cast,,,,,,,1869
Tarrant,1345,Registered Voters,,,,,,,338
Tarrant,1345,Ballots Cast,,,,,,,228
Tarrant,1346,Registered Voters,,,,,,,1331
Tarrant,1346,Ballots Cast,,,,,,,536
Tarrant,1347,Registered Voters,,,,,,,4437
Tarrant,1347,Ballots Cast,,,,,,,3070
Tarrant,1348,Registered Voters,,,,,,,725
Tarrant,1348,Ballots Cast,,,,,,,526
Tarrant,1351,Registered Voters,,,,,,,0
Tarrant,1351,Ballots Cast,,,,,,,0
Tarrant,1352,Registered Voters,,,,,,,630
Tarrant,1352,Ballots Cast,,,,,,,412
Tarrant,1366,Registered Voters,,,,,,,0
Tarrant,1366,Ballots Cast,,,,,,,0
Tarrant,1376,Registered Voters,,,,,,,22
Tarrant,1376,Ballots Cast,,,,,,,5
Tarrant,1377,Registered Voters,,,,,,,4170
Tarrant,1377,Ballots Cast,,,,,,,2637
Tarrant,1378,Registered Voters,,,,,,,3594
Tarrant,1378,Ballots Cast,,,,,,,2069
Tarrant,1380,Registered Voters,,,,,,,1612
Tarrant,1380,Ballots Cast,,,,,,,1012
Tarrant,1382,Registered Voters,,,,,,,2749
Tarrant,1382,Ballots Cast,,,,,,,1455
Tarrant,1388,Registered Voters,,,,,,,3050
Tarrant,1388,Ballots Cast,,,,,,,1723
Tarrant,1394,Registered Voters,,,,,,,0
Tarrant,1394,Ballots Cast,,,,,,,0
Tarrant,1404,Registered Voters,,,,,,,29
Tarrant,1404,Ballots Cast,,,,,,,22
Tarrant,1407,Registered Voters,,,,,,,64
Tarrant,1407,Ballots Cast,,,,,,,35
Tarrant,1408,Registered Voters,,,,,,,179
Tarrant,1408,Ballots Cast,,,,,,,92
Tarrant,1412,Registered Voters,,,,,,,0
Tarrant,1412,Ballots Cast,,,,,,,0
Tarrant,1414,Registered Voters,,,,,,,37
Tarrant,1414,Ballots Cast,,,,,,,24
Tarrant,1415,Registered Voters,,,,,,,1757
Tarrant,1415,Ballots Cast,,,,,,,745
Tarrant,1416,Registered Voters,,,,,,,125
Tarrant,1416,Ballots Cast,,,,,,,89
Tarrant,1418,Registered Voters,,,,,,,0
Tarrant,1418,Ballots Cast,,,,,,,0
Tarrant,1420,Registered Voters,,,,,,,0
Tarrant,1420,Ballots Cast,,,,,,,0
Tarrant,1423,Registered Voters,,,,,,,2491
Tarrant,1423,Ballots Cast,,,,,,,1967
Tarrant,1424,Registered Voters,,,,,,,16
Tarrant,1424,Ballots Cast,,,,,,,9
Tarrant,1427,Registered Voters,,,,,,,15
Tarrant,1427,Ballots Cast,,,,,,,5
Tarrant,1430,Registered Voters,,,,,,,8
Tarrant,1430,Ballots Cast,,,,,,,3
Tarrant,1431,Registered Voters,,,,,,,1812
Tarrant,1431,Ballots Cast,,,,,,,1198
Tarrant,1434,Registered Voters,,,,,,,0
Tarrant,1434,Ballots Cast,,,,,,,0
Tarrant,1436,Registered Voters,,,,,,,873
Tarrant,1436,Ballots Cast,,,,,,,500
Tarrant,1437,Registered Voters,,,,,,,715
Tarrant,1437,Ballots Cast,,,,,,,509
Tarrant,1439,Registered Voters,,,,,,,75
Tarrant,1439,Ballots Cast,,,,,,,40
Tarrant,1440,Registered Voters,,,,,,,2043
Tarrant,1440,Ballots Cast,,,,,,,1076
Tarrant,1441,Registered Voters,,,,,,,890
Tarrant,1441,Ballots Cast,,,,,,,439
Tarrant,1444,Registered Voters,,,,,,,70
Tarrant,1444,Ballots Cast,,,,,,,41
Tarrant,1445,Registered Voters,,,,,,,46
Tarrant,1445,Ballots Cast,,,,,,,26
Tarrant,1455,Registered Voters,,,,,,,0
Tarrant,1455,Ballots Cast,,,,,,,0
Tarrant,1457,Registered Voters,,,,,,,2
Tarrant,1457,Ballots Cast,,,,,,,2
Tarrant,1459,Registered Voters,,,,,,,1986
Tarrant,1459,Ballots Cast,,,,,,,1131
Tarrant,1460,Registered Voters,,,,,,,3008
Tarrant,1460,Ballots Cast,,,,,,,1443
Tarrant,1463,Registered Voters,,,,,,,2076
Tarrant,1463,Ballots Cast,,,,,,,924
Tarrant,1472,Registered Voters,,,,,,,57
Tarrant,1472,Ballots Cast,,,,,,,42
Tarrant,1473,Registered Voters,,,,,,,129
Tarrant,1473,Ballots Cast,,,,,,,57
Tarrant,1476,Registered Voters,,,,,,,107
Tarrant,1476,Ballots Cast,,,,,,,75
Tarrant,1477,Registered Voters,,,,,,,1236
Tarrant,1477,Ballots Cast,,,,,,,553
Tarrant,1479,Registered Voters,,,,,,,190
Tarrant,1479,Ballots Cast,,,,,,,88
Tarrant,1481,Registered Voters,,,,,,,502
Tarrant,1481,Ballots Cast,,,,,,,220
Tarrant,1482,Registered Voters,,,,,,,678
Tarrant,1482,Ballots Cast,,,,,,,328
Tarrant,1489,Registered Voters,,,,,,,1771
Tarrant,1489,Ballots Cast,,,,,,,984
Tarrant,1490,Registered Voters,,,,,,,649
Tarrant,1490,Ballots Cast,,,,,,,355
Tarrant,1491,Registered Voters,,,,,,,3
Tarrant,1491,Ballots Cast,,,,,,,3
Tarrant,1501,Registered Voters,,,,,,,574
Tarrant,1501,Ballots Cast,,,,,,,341
Tarrant,1504,Registered Voters,,,,,,,1932
Tarrant,1504,Ballots Cast,,,,,,,1326
Tarrant,1514,Registered Voters,,,,,,,0
Tarrant,1514,Ballots Cast,,,,,,,0
Tarrant,1515,Registered Voters,,,,,,,32
Tarrant,1515,Ballots Cast,,,,,,,14
Tarrant,1518,Registered Voters,,,,,,,1007
Tarrant,1518,Ballots Cast,,,,,,,457
Tarrant,1543,Registered Voters,,,,,,,0
Tarrant,1543,Ballots Cast,,,,,,,0
Tarrant,1544,Registered Voters,,,,,,,7
Tarrant,1544,Ballots Cast,,,,,,,2
Tarrant,1547,Registered Voters,,,,,,,0
Tarrant,1547,Ballots Cast,,,,,,,0
Tarrant,1549,Registered Voters,,,,,,,0
Tarrant,1549,Ballots Cast,,,,,,,0
Tarrant,1550,Registered Voters,,,,,,,46
Tarrant,1550,Ballots Cast,,,,,,,25
Tarrant,1555,Registered Voters,,,,,,,7
Tarrant,1555,Ballots Cast,,,,,,,0
Tarrant,1559,Registered Voters,,,,,,,212
Tarrant,1559,Ballots Cast,,,,,,,117
Tarrant,1564,Registered Voters,,,,,,,0
Tarrant,1564,Ballots Cast,,,,,,,0
Tarrant,1576,Registered Voters,,,,,,,203
Tarrant,1576,Ballots Cast,,,,,,,97
Tarrant,1577,Registered Voters,,,,,,,1054
Tarrant,1577,Ballots Cast,,,,,,,541
Tarrant,1578,Registered Voters,,,,,,,1448
Tarrant,1578,Ballots Cast,,,,,,,800
Tarrant,1586,Registered Voters,,,,,,,13
Tarrant,1586,Ballots Cast,,,,,,,11
Tarrant,1589,Registered Voters,,,,,,,188
Tarrant,1589,Ballots Cast,,,,,,,112
Tarrant,1594,Registered Voters,,,,,,,0
Tarrant,1594,Ballots Cast,,,,,,,0
Tarrant,1597,Registered Voters,,,,,,,564
Tarrant,1597,Ballots Cast,,,,,,,272
Tarrant,1603,Registered Voters,,,,,,,2553
Tarrant,1603,Ballots Cast,,,,,,,1441
Tarrant,1605,Registered Voters,,,,,,,0
Tarrant,1605,Ballots Cast,,,,,,,0
Tarrant,1607,Registered Voters,,,,,,,0
Tarrant,1607,Ballots Cast,,,,,,,0
Tarrant,1608,Registered Voters,,,,,,,818
Tarrant,1608,Ballots Cast,,,,,,,604
Tarrant,1610,Registered Voters,,,,,,,0
Tarrant,1610,Ballots Cast,,,,,,,0
Tarrant,1611,Registered Voters,,,,,,,24
Tarrant,1611,Ballots Cast,,,,,,,13
Tarrant,1617,Registered Voters,,,,,,,30
Tarrant,1617,Ballots Cast,,,,,,,20
Tarrant,1619,Registered Voters,,,,,,,32
Tarrant,1619,Ballots Cast,,,,,,,26
Tarrant,1621,Registered Voters,,,,,,,81
Tarrant,1621,Ballots Cast,,,,,,,49
Tarrant,1622,Registered Voters,,,,,,,50
Tarrant,1622,Ballots Cast,,,,,,,35
Tarrant,1623,Registered Voters,,,,,,,0
Tarrant,1623,Ballots Cast,,,,,,,0
Tarrant,1625,Registered Voters,,,,,,,0
Tarrant,1625,Ballots Cast,,,,,,,0
Tarrant,1627,Registered Voters,,,,,,,287
Tarrant,1627,Ballots Cast,,,,,,,192
Tarrant,1628,Registered Voters,,,,,,,0
Tarrant,1628,Ballots Cast,,,,,,,0
Tarrant,1631,Registered Voters,,,,,,,281
Tarrant,1631,Ballots Cast,,,,,,,165
Tarrant,1633,Registered Voters,,,,,,,40
Tarrant,1633,Ballots Cast,,,,,,,24
Tarrant,1639,Registered Voters,,,,,,,3373
Tarrant,1639,Ballots Cast,,,,,,,2084
Tarrant,1641,Registered Voters,,,,,,,3349
Tarrant,1641,Ballots Cast,,,,,,,2339
Tarrant,1642,Registered Voters,,,,,,,2244
Tarrant,1642,Ballots Cast,,,,,,,1341
Tarrant,1651,Registered Voters,,,,,,,0
Tarrant,1651,Ballots Cast,,,,,,,0
Tarrant,1652,Registered Voters,,,,,,,245
Tarrant,1652,Ballots Cast,,,,,,,91
Tarrant,1672,Registered Voters,,,,,,,0
Tarrant,1672,Ballots Cast,,,,,,,0
Tarrant,1674,Registered Voters,,,,,,,0
Tarrant,1674,Ballots Cast,,,,,,,0
Tarrant,1676,Registered Voters,,,,,,,323
Tarrant,1676,Ballots Cast,,,,,,,170
Tarrant,1677,Registered Voters,,,,,,,26
Tarrant,1677,Ballots Cast,,,,,,,17
Tarrant,1678,Registered Voters,,,,,,,21
Tarrant,1678,Ballots Cast,,,,,,,6
Tarrant,1679,Registered Voters,,,,,,,0
Tarrant,1679,Ballots Cast,,,,,,,0
Tarrant,1684,Registered Voters,,,,,,,456
Tarrant,1684,Ballots Cast,,,,,,,311
Tarrant,2002,Registered Voters,,,,,,,0
Tarrant,2002,Ballots Cast,,,,,,,0
Tarrant,2003,Registered Voters,,,,,,,944
Tarrant,2003,Ballots Cast,,,,,,,683
Tarrant,2007,Registered Voters,,,,,,,2249
Tarrant,2007,Ballots Cast,,,,,,,1607
Tarrant,2026,Registered Voters,,,,,,,2037
Tarrant,2026,Ballots Cast,,,,,,,1357
Tarrant,2027,Registered Voters,,,,,,,1345
Tarrant,2027,Ballots Cast,,,,,,,704
Tarrant,2028,Registered Voters,,,,,,,1363
Tarrant,2028,Ballots Cast,,,,,,,940
Tarrant,2029,Registered Voters,,,,,,,4108
Tarrant,2029,Ballots Cast,,,,,,,2878
Tarrant,2030,Registered Voters,,,,,,,3438
Tarrant,2030,Ballots Cast,,,,,,,1952
Tarrant,2031,Registered Voters,,,,,,,5589
Tarrant,2031,Ballots Cast,,,,,,,3521
Tarrant,2033,Registered Voters,,,,,,,2457
Tarrant,2033,Ballots Cast,,,,,,,1282
Tarrant,2052,Registered Voters,,,,,,,2440
Tarrant,2052,Ballots Cast,,,,,,,1337
Tarrant,2055,Registered Voters,,,,,,,2000
Tarrant,2055,Ballots Cast,,,,,,,1421
Tarrant,2058,Registered Voters,,,,,,,4
Tarrant,2058,Ballots Cast,,,,,,,0
Tarrant,2100,Registered Voters,,,,,,,566
Tarrant,2100,Ballots Cast,,,,,,,323
Tarrant,2112,Registered Voters,,,,,,,1934
Tarrant,2112,Ballots Cast,,,,,,,1447
Tarrant,2134,Registered Voters,,,,,,,1124
Tarrant,2134,Ballots Cast,,,,,,,470
Tarrant,2143,Registered Voters,,,,,,,872
Tarrant,2143,Ballots Cast,,,,,,,464
Tarrant,2145,Registered Voters,,,,,,,1865
Tarrant,2145,Ballots Cast,,,,,,,904
Tarrant,2147,Registered Voters,,,,,,,1242
Tarrant,2147,Ballots Cast,,,,,,,846
Tarrant,2148,Registered Voters,,,,,,,2824
Tarrant,2148,Ballots Cast,,,,,,,1230
Tarrant,2158,Registered Voters,,,,,,,2431
Tarrant,2158,Ballots Cast,,,,,,,1651
Tarrant,2161,Registered Voters,,,,,,,1877
Tarrant,2161,Ballots Cast,,,,,,,922
Tarrant,2168,Registered Voters,,,,,,,2579
Tarrant,2168,Ballots Cast,,,,,,,1415
Tarrant,2169,Registered Voters,,,,,,,1365
Tarrant,2169,Ballots Cast,,,,,,,616
Tarrant,2171,Registered Voters,,,,,,,2787
Tarrant,2171,Ballots Cast,,,,,,,1952
Tarrant,2173,Registered Voters,,,,,,,991
Tarrant,2173,Ballots Cast,,,,,,,737
Tarrant,2174,Registered Voters,,,,,,,2731
Tarrant,2174,Ballots Cast,,,,,,,1726
Tarrant,2180,Registered Voters,,,,,,,1803
Tarrant,2180,Ballots Cast,,,,,,,844
Tarrant,2181,Registered Voters,,,,,,,2679
Tarrant,2181,Ballots Cast,,,,,,,1852
Tarrant,2190,Registered Voters,,,,,,,334
Tarrant,2190,Ballots Cast,,,,,,,197
Tarrant,2205,Registered Voters,,,,,,,2413
Tarrant,2205,Ballots Cast,,,,,,,1690
Tarrant,2210,Registered Voters,,,,,,,789
Tarrant,2210,Ballots Cast,,,,,,,388
Tarrant,2217,Registered Voters,,,,,,,3187
Tarrant,2217,Ballots Cast,,,,,,,1659
Tarrant,2219,Registered Voters,,,,,,,2498
Tarrant,2219,Ballots Cast,,,,,,,1764
Tarrant,2220,Registered Voters,,,,,,,2526
Tarrant,2220,Ballots Cast,,,,,,,1876
Tarrant,2221,Registered Voters,,,,,,,4620
Tarrant,2221,Ballots Cast,,,,,,,3074
Tarrant,2223,Registered Voters,,,,,,,1827
Tarrant,2223,Ballots Cast,,,,,,,1356
Tarrant,2224,Registered Voters,,,,,,,2114
Tarrant,2224,Ballots Cast,,,,,,,1183
Tarrant,2225,Registered Voters,,,,,,,1798
Tarrant,2225,Ballots Cast,,,,,,,752
Tarrant,2226,Registered Voters,,,,,,,1962
Tarrant,2226,Ballots Cast,,,,,,,980
Tarrant,2228,Registered Voters,,,,,,,2307
Tarrant,2228,Ballots Cast,,,,,,,1749
Tarrant,2229,Registered Voters,,,,,,,2279
Tarrant,2229,Ballots Cast,,,,,,,1435
Tarrant,2235,Registered Voters,,,,,,,3079
Tarrant,2235,Ballots Cast,,,,,,,1516
Tarrant,2246,Registered Voters,,,,,,,1147
Tarrant,2246,Ballots Cast,,,,,,,899
Tarrant,2258,Registered Voters,,,,,,,643
Tarrant,2258,Ballots Cast,,,,,,,437
Tarrant,2262,Registered Voters,,,,,,,944
Tarrant,2262,Ballots Cast,,,,,,,599
Tarrant,2263,Registered Voters,,,,,,,2235
Tarrant,2263,Ballots Cast,,,,,,,1041
Tarrant,2266,Registered Voters,,,,,,,2981
Tarrant,2266,Ballots Cast,,,,,,,2082
Tarrant,2267,Registered Voters,,,,,,,2350
Tarrant,2267,Ballots Cast,,,,,,,1199
Tarrant,2268,Registered Voters,,,,,,,1391
Tarrant,2268,Ballots Cast,,,,,,,728
Tarrant,2269,Registered Voters,,,,,,,482
Tarrant,2269,Ballots Cast,,,,,,,270
Tarrant,2274,Registered Voters,,,,,,,3
Tarrant,2274,Ballots Cast,,,,,,,3
Tarrant,2275,Registered Voters,,,,,,,937
Tarrant,2275,Ballots Cast,,,,,,,537
Tarrant,2280,Registered Voters,,,,,,,1644
Tarrant,2280,Ballots Cast,,,,,,,1144
Tarrant,2281,Registered Voters,,,,,,,1321
Tarrant,2281,Ballots Cast,,,,,,,891
Tarrant,2299,Registered Voters,,,,,,,1570
Tarrant,2299,Ballots Cast,,,,,,,992
Tarrant,2302,Registered Voters,,,,,,,1869
Tarrant,2302,Ballots Cast,,,,,,,925
Tarrant,2303,Registered Voters,,,,,,,2155
Tarrant,2303,Ballots Cast,,,,,,,1546
Tarrant,2304,Registered Voters,,,,,,,2236
Tarrant,2304,Ballots Cast,,,,,,,1611
Tarrant,2305,Registered Voters,,,,,,,1868
Tarrant,2305,Ballots Cast,,,,,,,1260
Tarrant,2306,Registered Voters,,,,,,,2001
Tarrant,2306,Ballots Cast,,,,,,,1391
Tarrant,2307,Registered Voters,,,,,,,4114
Tarrant,2307,Ballots Cast,,,,,,,2911
Tarrant,2308,Registered Voters,,,,,,,2864
Tarrant,2308,Ballots Cast,,,,,,,1708
Tarrant,2309,Registered Voters,,,,,,,1616
Tarrant,2309,Ballots Cast,,,,,,,742
Tarrant,2310,Registered Voters,,,,,,,1952
Tarrant,2310,Ballots Cast,,,,,,,1238
Tarrant,2313,Registered Voters,,,,,,,2308
Tarrant,2313,Ballots Cast,,,,,,,1617
Tarrant,2314,Registered Voters,,,,,,,3310
Tarrant,2314,Ballots Cast,,,,,,,2363
Tarrant,2315,Registered Voters,,,,,,,1961
Tarrant,2315,Ballots Cast,,,,,,,1104
Tarrant,2316,Registered Voters,,,,,,,1891
Tarrant,2316,Ballots Cast,,,,,,,1192
Tarrant,2317,Registered Voters,,,,,,,1301
Tarrant,2317,Ballots Cast,,,,,,,939
Tarrant,2318,Registered Voters,,,,,,,1859
Tarrant,2318,Ballots Cast,,,,,,,1212
