county,precinct,office,district,party,candidate,votes,early_voting,election_day
Tarrant,1001,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,28,14,14
Tarrant,1001,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,190,94,96
Tarrant,1001,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,5,2,3
Tarrant,1004,Ballots Cast - Total,,DEM,Ballots Cast - Total,270,0,0
Tarrant,1004,Preference for Presidential Nominee,,DEM,Bernie Sanders,77,31,46
Tarrant,1004,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,1004,Preference for Presidential Nominee,,DEM,Hillary Clinton,185,112,73
Tarrant,1004,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,2,1,1
Tarrant,1004,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,1004,Preference for Presidential Nominee,,DEM,Keith Judd,1,1,0
Tarrant,1004,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,1004,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",3,2,1
Tarrant,1004,U.S. House,12,DEM,Bill Bradshaw,195,116,79
Tarrant,1004,Railroad Commissioner,,DEM,Grady Yarbrough,59,31,28
Tarrant,1004,Railroad Commissioner,,DEM,Lon Burnam,117,76,41
Tarrant,1004,Railroad Commissioner,,DEM,Cody Garrett,48,21,27
Tarrant,1004,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,194,114,80
Tarrant,1004,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,192,114,78
Tarrant,1004,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,190,114,76
Tarrant,1004,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",193,112,81
Tarrant,1004,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,198,117,81
Tarrant,1004,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,196,115,81
Tarrant,1004,State Representative,97,DEM,Andrew T. McKernon,58,31,27
Tarrant,1004,State Representative,97,DEM,Elizabeth Tarrant,151,89,62
Tarrant,1004,"District Judge, 348th Judicial District",,DEM,Joe Drago,191,117,74
Tarrant,1004,County Tax Assessor-Collector,,DEM,Lucas Lothamer,190,113,77
Tarrant,1004,"County Commissioner, Precinct No. 1",,DEM,Roy Charles Brooks,196,118,78
Tarrant,1004,"Constable, Precinct No. 6",,DEM,Kelicia L. Lyons,192,115,77
Tarrant,1004,County Chair,,DEM,Gary Livingston,49,26,23
Tarrant,1004,County Chair,,DEM,Deborah W. Peoples,174,101,73
Tarrant,1004,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,232,128,104
Tarrant,1004,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,16,10,6
Tarrant,1004,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,233,130,103
Tarrant,1004,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,10,6,4
Tarrant,1004,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,229,133,96
Tarrant,1004,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,15,5,10
Tarrant,1004,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,221,121,100
Tarrant,1004,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,14,10,4
Tarrant,1004,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,207,123,84
Tarrant,1004,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,38,15,23
Tarrant,1004,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,222,122,100
Tarrant,1004,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,23,16,7
Tarrant,1005,Ballots Cast - Total,,DEM,Ballots Cast - Total,162,0,0
Tarrant,1005,Preference for Presidential Nominee,,DEM,Bernie Sanders,27,14,13
Tarrant,1005,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,1005,Preference for Presidential Nominee,,DEM,Hillary Clinton,131,70,61
Tarrant,1005,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,1005,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,1005,Preference for Presidential Nominee,,DEM,Keith Judd,1,0,1
Tarrant,1005,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,1005,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,1005,U.S. House,33,DEM,Carlos Quintanilla,12,4,8
Tarrant,1005,U.S. House,33,DEM,Marc Veasey,144,78,66
Tarrant,1005,Railroad Commissioner,,DEM,Grady Yarbrough,49,25,24
Tarrant,1005,Railroad Commissioner,,DEM,Lon Burnam,61,37,24
Tarrant,1005,Railroad Commissioner,,DEM,Cody Garrett,16,7,9
Tarrant,1005,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,89,52,37
Tarrant,1005,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,80,44,36
Tarrant,1005,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,85,48,37
Tarrant,1005,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",79,46,33
Tarrant,1005,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,96,52,44
Tarrant,1005,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,81,45,36
Tarrant,1005,State Representative,95,DEM,Nicole Collier,118,70,48
Tarrant,1005,"District Judge, 348th Judicial District",,DEM,Joe Drago,82,47,35
Tarrant,1005,County Tax Assessor-Collector,,DEM,Lucas Lothamer,81,45,36
Tarrant,1005,"County Commissioner, Precinct No. 1",,DEM,Roy Charles Brooks,125,69,56
Tarrant,1005,"Constable, Precinct No. 8",,DEM,Michael R. Campbell,97,54,43
Tarrant,1005,"Constable, Precinct No. 8",,DEM,Raymond E. Williby,38,19,19
Tarrant,1005,County Chair,,DEM,Gary Livingston,12,8,4
Tarrant,1005,County Chair,,DEM,Deborah W. Peoples,127,66,61
Tarrant,1005,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,136,71,65
Tarrant,1005,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,4,2,2
Tarrant,1005,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,124,66,58
Tarrant,1005,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,9,5,4
Tarrant,1005,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,109,56,53
Tarrant,1005,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,20,11,9
Tarrant,1005,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,129,69,60
Tarrant,1005,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,2,0,2
Tarrant,1005,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,83,42,41
Tarrant,1005,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,51,30,21
Tarrant,1005,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,101,52,49
Tarrant,1005,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,31,19,12
Tarrant,1008,Ballots Cast - Total,,DEM,Ballots Cast - Total,76,0,0
Tarrant,1008,Preference for Presidential Nominee,,DEM,Bernie Sanders,13,3,10
Tarrant,1008,Preference for Presidential Nominee,,DEM,Star Locke,1,0,1
Tarrant,1008,Preference for Presidential Nominee,,DEM,Hillary Clinton,61,29,32
Tarrant,1008,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,1008,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,1008,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,1008,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,1008,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
Tarrant,1008,U.S. House,33,DEM,Carlos Quintanilla,10,3,7
Tarrant,1008,U.S. House,33,DEM,Marc Veasey,64,27,37
Tarrant,1008,Railroad Commissioner,,DEM,Grady Yarbrough,12,5,7
Tarrant,1008,Railroad Commissioner,,DEM,Lon Burnam,39,15,24
Tarrant,1008,Railroad Commissioner,,DEM,Cody Garrett,11,2,9
Tarrant,1008,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,43,16,27
Tarrant,1008,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,41,17,24
Tarrant,1008,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,42,15,27
Tarrant,1008,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",41,16,25
Tarrant,1008,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,50,20,30
Tarrant,1008,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,42,16,26
Tarrant,1008,State Representative,95,DEM,Nicole Collier,46,20,26
Tarrant,1008,"District Judge, 348th Judicial District",,DEM,Joe Drago,41,17,24
Tarrant,1008,County Tax Assessor-Collector,,DEM,Lucas Lothamer,40,17,23
Tarrant,1008,"County Commissioner, Precinct No. 1",,DEM,Roy Charles Brooks,58,23,35
Tarrant,1008,"Constable, Precinct No. 8",,DEM,Michael R. Campbell,49,22,27
Tarrant,1008,"Constable, Precinct No. 8",,DEM,Raymond E. Williby,10,2,8
Tarrant,1008,County Chair,,DEM,Gary Livingston,14,10,4
Tarrant,1008,County Chair,,DEM,Deborah W. Peoples,52,18,34
Tarrant,1008,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,64,29,35
Tarrant,1008,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,5,0,5
Tarrant,1008,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,62,27,35
Tarrant,1008,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,5,1,4
Tarrant,1008,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,53,22,31
Tarrant,1008,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,8,5,3
Tarrant,1008,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,64,27,37
Tarrant,1008,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,3,1,2
Tarrant,1008,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,47,21,26
Tarrant,1008,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,20,7,13
Tarrant,1008,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,59,25,34
Tarrant,1008,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,8,4,4
Tarrant,1009,Ballots Cast - Total,,DEM,Ballots Cast - Total,138,0,0
Tarrant,1009,Preference for Presidential Nominee,,DEM,Bernie Sanders,73,20,53
Tarrant,1009,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,1009,Preference for Presidential Nominee,,DEM,Hillary Clinton,63,28,35
Tarrant,1009,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,1,1,0
Tarrant,1009,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,1009,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,1009,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,1009,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",1,1,0
Tarrant,1009,U.S. House,12,DEM,Bill Bradshaw,98,44,54
Tarrant,1009,Railroad Commissioner,,DEM,Grady Yarbrough,29,15,14
Tarrant,1009,Railroad Commissioner,,DEM,Lon Burnam,49,17,32
Tarrant,1009,Railroad Commissioner,,DEM,Cody Garrett,29,11,18
Tarrant,1009,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,92,43,49
Tarrant,1009,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,95,42,53
Tarrant,1009,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,93,43,50
Tarrant,1009,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",97,43,54
Tarrant,1009,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,97,42,55
Tarrant,1009,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,95,41,54
Tarrant,1009,State Representative,97,DEM,Andrew T. McKernon,17,8,9
Tarrant,1009,State Representative,97,DEM,Elizabeth Tarrant,91,37,54
Tarrant,1009,"District Judge, 348th Judicial District",,DEM,Joe Drago,95,43,52
Tarrant,1009,County Tax Assessor-Collector,,DEM,Lucas Lothamer,92,41,51
Tarrant,1009,"County Commissioner, Precinct No. 1",,DEM,Roy Charles Brooks,97,43,54
Tarrant,1009,"Constable, Precinct No. 6",,DEM,Kelicia L. Lyons,98,42,56
Tarrant,1009,County Chair,,DEM,Gary Livingston,20,10,10
Tarrant,1009,County Chair,,DEM,Deborah W. Peoples,84,33,51
Tarrant,1009,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,125,45,80
Tarrant,1009,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,3,2,1
Tarrant,1009,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,126,46,80
Tarrant,1009,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,2,1,1
Tarrant,1009,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,127,47,80
Tarrant,1009,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,4,1,3
Tarrant,1009,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,113,44,69
Tarrant,1009,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,7,2,5
Tarrant,1009,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,108,43,65
Tarrant,1009,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,22,5,17
Tarrant,1009,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,124,45,79
Tarrant,1009,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,4,2,2
Tarrant,1010,Ballots Cast - Total,,DEM,Ballots Cast - Total,45,0,0
Tarrant,1010,Preference for Presidential Nominee,,DEM,Bernie Sanders,11,4,7
Tarrant,1010,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,1010,Preference for Presidential Nominee,,DEM,Hillary Clinton,33,12,21
Tarrant,1010,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,1010,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,1010,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,1010,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,1010,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Tarrant,1010,U.S. House,33,DEM,Carlos Quintanilla,10,1,9
Tarrant,1010,U.S. House,33,DEM,Marc Veasey,33,15,18
Tarrant,1010,Railroad Commissioner,,DEM,Grady Yarbrough,13,5,8
Tarrant,1010,Railroad Commissioner,,DEM,Lon Burnam,8,1,7
Tarrant,1010,Railroad Commissioner,,DEM,Cody Garrett,19,8,11
Tarrant,1010,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,27,11,16
Tarrant,1010,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,23,12,11
Tarrant,1010,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,25,11,14
Tarrant,1010,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",24,12,12
Tarrant,1010,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,26,11,15
Tarrant,1010,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,27,12,15
Tarrant,1010,State Representative,95,DEM,Nicole Collier,26,13,13
Tarrant,1010,"District Judge, 348th Judicial District",,DEM,Joe Drago,22,12,10
Tarrant,1010,County Tax Assessor-Collector,,DEM,Lucas Lothamer,24,12,12
Tarrant,1010,"County Commissioner, Precinct No. 1",,DEM,Roy Charles Brooks,32,13,19
Tarrant,1010,"Constable, Precinct No. 8",,DEM,Michael R. Campbell,30,11,19
Tarrant,1010,"Constable, Precinct No. 8",,DEM,Raymond E. Williby,8,4,4
Tarrant,1010,County Chair,,DEM,Gary Livingston,7,3,4
Tarrant,1010,County Chair,,DEM,Deborah W. Peoples,30,10,20
Tarrant,1010,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,38,15,23
Tarrant,1010,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,1,0,1
Tarrant,1010,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,37,15,22
Tarrant,1010,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,5,2,3
Tarrant,1010,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,31,12,19
Tarrant,1010,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,7,3,4
Tarrant,1010,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,39,14,25
Tarrant,1010,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,2,2,0
Tarrant,1010,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,22,7,15
Tarrant,1010,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,18,9,9
Tarrant,1010,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,40,15,25
Tarrant,1010,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,0,0,0
Tarrant,1011,Ballots Cast - Total,,DEM,Ballots Cast - Total,145,0,0
Tarrant,1011,Preference for Presidential Nominee,,DEM,Bernie Sanders,28,11,17
Tarrant,1011,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,1011,Preference for Presidential Nominee,,DEM,Hillary Clinton,112,57,55
Tarrant,1011,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,0,0,0
Tarrant,1011,Preference for Presidential Nominee,,DEM,Willie L. Wilson,0,0,0
Tarrant,1011,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,1011,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,1011,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
Tarrant,1011,U.S. House,33,DEM,Carlos Quintanilla,46,14,32
Tarrant,1011,U.S. House,33,DEM,Marc Veasey,90,52,38
Tarrant,1011,Railroad Commissioner,,DEM,Grady Yarbrough,28,11,17
Tarrant,1011,Railroad Commissioner,,DEM,Lon Burnam,67,42,25
Tarrant,1011,Railroad Commissioner,,DEM,Cody Garrett,29,8,21
Tarrant,1011,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,89,41,48
Tarrant,1011,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,92,40,52
Tarrant,1011,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,83,36,47
Tarrant,1011,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",86,39,47
Tarrant,1011,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,94,45,49
Tarrant,1011,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,87,39,48
Tarrant,1011,State Representative,90,DEM,Ramon Romero Jr.,104,46,58
Tarrant,1011,"District Judge, 348th Judicial District",,DEM,Joe Drago,89,40,49
Tarrant,1011,County Tax Assessor-Collector,,DEM,Lucas Lothamer,88,40,48
Tarrant,1011,"County Commissioner, Precinct No. 1",,DEM,Roy Charles Brooks,113,62,51
Tarrant,1011,"Constable, Precinct No. 8",,DEM,Michael R. Campbell,79,43,36
Tarrant,1011,"Constable, Precinct No. 8",,DEM,Raymond E. Williby,35,14,21
Tarrant,1011,County Chair,,DEM,Gary Livingston,22,9,13
Tarrant,1011,County Chair,,DEM,Deborah W. Peoples,100,51,49
Tarrant,1011,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,For,126,57,69
Tarrant,1011,REFERENDA ITEM # 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,Against,6,5,1
Tarrant,1011,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,For,127,59,68
Tarrant,1011,REFERENDA ITEM # 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,Against,6,4,2
Tarrant,1011,REFERENDA ITEM # 3 ON CLIMATE,,DEM,For,112,49,63
Tarrant,1011,REFERENDA ITEM # 3 ON CLIMATE,,DEM,Against,19,13,6
Tarrant,1011,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,For,123,61,62
Tarrant,1011,REFERENDA ITEM # 4 ON THE VOTING RIGHTS ACT,,DEM,Against,9,3,6
Tarrant,1011,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,For,84,32,52
Tarrant,1011,REFERENDA ITEM # 5 ON CAMPUS CARRY,,DEM,Against,48,30,18
Tarrant,1011,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,For,122,58,64
Tarrant,1011,REFERENDA ITEM # 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,Against,12,6,6
Tarrant,1012,Ballots Cast - Total,,DEM,Ballots Cast - Total,353,0,0
Tarrant,1012,Preference for Presidential Nominee,,DEM,Bernie Sanders,90,36,54
Tarrant,1012,Preference for Presidential Nominee,,DEM,Star Locke,0,0,0
Tarrant,1012,Preference for Presidential Nominee,,DEM,Hillary Clinton,256,109,147
Tarrant,1012,Preference for Presidential Nominee,,DEM,Martin J. O'Malley,1,1,0
Tarrant,1012,Preference for Presidential Nominee,,DEM,Willie L. Wilson,2,2,0
Tarrant,1012,Preference for Presidential Nominee,,DEM,Keith Judd,0,0,0
Tarrant,1012,Preference for Presidential Nominee,,DEM,Calvis L. Hawes,0,0,0
Tarrant,1012,Preference for Presidential Nominee,,DEM,"Roque ""Rocky"" De La Fuente",2,2,0
Tarrant,1012,U.S. House,6,DEM,Ruby Faye Woolridge,186,77,109
Tarrant,1012,U.S. House,6,DEM,Don Jaquess,47,19,28
Tarrant,1012,U.S. House,6,DEM,Jeffrey Roseman,48,25,23
Tarrant,1012,Railroad Commissioner,,DEM,Grady Yarbrough,103,47,56
Tarrant,1012,Railroad Commissioner,,DEM,Lon Burnam,107,50,57
Tarrant,1012,Railroad Commissioner,,DEM,Cody Garrett,70,26,44
Tarrant,1012,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,226,105,121
Tarrant,1012,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,236,110,126
Tarrant,1012,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,234,110,124
Tarrant,1012,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",231,104,127
Tarrant,1012,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,243,111,132
Tarrant,1012,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,230,107,123
Tarrant,1012,State Representative,95,DEM,Nicole Collier,249,117,132
Tarrant,1012,"District Judge, 348th Judicial District",,DEM,Joe Drago,228,107,121
Tarrant,1012,County Tax Assessor-Collector,,DEM,Lucas Lothamer,232,107,125
