county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee
Harris,0001,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Gloria Cantu Minnick,76,20,56,0
Harris,0001,County Attorney,,REP,Chris Carmona,103,29,69,5
Harris,0001,County Attorney,,REP,Jim Leitner,94,28,62,4
Harris,0001,Sheriff,,REP,Ron Hickman,138,44,88,6
Harris,0001,Sheriff,,REP,Carl Pittman,37,9,27,1
Harris,0001,Sheriff,,REP,Paul Day,33,8,24,1
Harris,0001,County Tax Assessor-Collector,,REP,Don Sumners,39,7,32,0
Harris,0001,County Tax Assessor-Collector,,REP,Mike Sullivan,177,53,116,8
Harris,0001,"County School Trustee, Position 1, Precinct 2",,REP,George Moore,143,41,95,7
Harris,0001,"County School Trustee, Position 1, Precinct 2",,REP,Marvin Morris,31,8,22,1
Harris,0001,"Justice of the Peace, Precinct 1, Place 1",,REP,SaraJane Milligan,85,21,63,1
Harris,0001,"Justice of the Peace, Precinct 1, Place 1",,REP,Jerry Wayne Dugat,42,14,26,2
Harris,0001,"Justice of the Peace, Precinct 1, Place 1",,REP,Harold Norris,41,14,24,3
Harris,0001,"Constable, Precinct 1",,REP,Joe Danna,174,52,114,8
Harris,0001,Harris County Republican Party Chairman,,REP,Tex Christopher,48,12,36,0
Harris,0001,Harris County Republican Party Chairman,,REP,Rick Ramos,71,19,49,3
Harris,0001,Harris County Republican Party Chairman,,REP,Paul Simpson,73,23,44,6
Harris,0001,Proposition 1,,REP,YES,202,52,143,7
Harris,0001,Proposition 1,,REP,NO,88,23,61,4
Harris,0001,Proposition 2,,REP,YES,217,55,154,8
Harris,0001,Proposition 2,,REP,NO,82,21,59,2
Harris,0001,Proposition 3,,REP,YES,235,64,163,8
Harris,0001,Proposition 3,,REP,NO,51,9,40,2
Harris,0001,Proposition 4,,REP,YES,258,68,182,8
Harris,0001,Proposition 4,,REP,NO,39,6,31,2
Harris,0002,Registered Voters - Total,,,,1944,,,
Harris,0002,President,,REP,John R. Kasich,26,7,19,0
Harris,0002,President,,REP,Lindsey Graham,0,0,0,0
Harris,0002,President,,REP,Ted Cruz,71,17,51,3
Harris,0002,President,,REP,Donald J. Trump,54,24,29,1
Harris,0002,President,,REP,Carly Fiorina,1,0,1,0
Harris,0002,President,,REP,Rick Santorum,0,0,0,0
Harris,0002,President,,REP,Ben Carson,4,0,4,0
Harris,0002,President,,REP,Chris Christie,1,1,0,0
Harris,0002,President,,REP,Jeb Bush,4,1,1,2
Harris,0002,President,,REP,Mike Huckabee,0,0,0,0
Harris,0002,President,,REP,Marco Rubio,104,29,74,1
Harris,0002,President,,REP,Elizabeth Gray,0,0,0,0
Harris,0002,President,,REP,Rand Paul,1,0,1,0
Harris,0002,President,,REP,Uncommitted,4,1,2,1
Harris,0002,U.S. House,18,REP,Reggie Gonzales,45,14,29,2
Harris,0002,U.S. House,18,REP,Lori Bartley,55,19,36,0
Harris,0002,U.S. House,18,REP,Sharon Joy Fisher,48,19,28,1
Harris,0002,U.S. House,18,REP,Ava Pate,19,5,13,1
Harris,0002,Railroad Commissioner,,REP,Lance N. Christian,30,11,19,0
Harris,0002,Railroad Commissioner,,REP,Doug Jeffrey,31,8,22,1
Harris,0002,Railroad Commissioner,,REP,John Greytok,13,1,12,0
Harris,0002,Railroad Commissioner,,REP,Gary Gates,44,20,18,6
Harris,0002,Railroad Commissioner,,REP,Weston Martinez,19,7,12,0
Harris,0002,Railroad Commissioner,,REP,Wayne Christian,18,6,11,1
Harris,0002,Railroad Commissioner,,REP,Ron Hale,27,11,16,0
Harris,0002,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,104,35,62,7
Harris,0002,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,75,30,44,1
Harris,0002,"Justice, Supreme Court, Place 5",,REP,Paul Green,110,37,72,1
Harris,0002,"Justice, Supreme Court, Place 5",,REP,Rick Green,58,21,30,7
Harris,0002,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,124,40,76,8
Harris,0002,"Justice, Supreme Court, Place 9",,REP,Joe Pool,48,18,30,0
Harris,0002,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,51,25,25,1
Harris,0002,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,34,10,24,0
Harris,0002,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,77,23,47,7
Harris,0002,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,70,27,42,1
Harris,0002,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,33,10,23,0
Harris,0002,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,14,4,10,0
Harris,0002,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,40,15,18,7
Harris,0002,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,77,30,47,0
Harris,0002,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,77,26,43,8
Harris,0002,"Member, State Board of Education, District 6",,REP,Donna Bahorich,154,52,94,8
Harris,0002,State Representative,147,REP,Matt Murphy,156,54,94,8
Harris,0002,"Chief Justice, 1st Court of Appeals",,REP,Sherry Radack,154,52,96,6
Harris,0002,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,152,51,95,6
Harris,0002,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,89,36,51,2
Harris,0002,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,61,18,37,6
Harris,0002,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,155,52,98,5
Harris,0002,"District Judge, 11th Judicial District",,REP,Kevin Fulton,156,53,95,8
Harris,0002,"District Judge, 61st Judicial District",,REP,Erin Elizabeth Lunceford,155,52,95,8
Harris,0002,"District Judge, 80th Judicial District",,REP,Will Archer,95,31,62,2
Harris,0002,"District Judge, 80th Judicial District",,REP,Ken Shortreed,51,20,25,6
Harris,0002,"District Judge, 125th Judicial District",,REP,L.A. Olson,53,17,36,0
Harris,0002,"District Judge, 125th Judicial District",,REP,Sharon Hemphill,95,35,52,8
Harris,0002,"District Judge, 127th Judicial District",,REP,Sarahjane Swanson,152,52,92,8
Harris,0002,"District Judge, 129th Judicial District",,REP,Sophia Mafrige,154,49,97,8
Harris,0002,"District Judge, 133rd Judicial District",,REP,Cindy Bennett Smith,155,51,96,8
Harris,0002,"District Judge, 151st Judicial District",,REP,Jeff Hastings,110,38,64,8
Harris,0002,"District Judge, 151st Judicial District",,REP,Aaron Gabriel Adams,29,10,19,0
Harris,0002,"District Judge, 152nd Judicial District",,REP,Don Self,152,52,92,8
Harris,0002,"District Judge, 164th Judicial District",,REP,Bruce Bain,151,52,91,8
Harris,0002,"District Judge, 165th Judicial District",,REP,Debra Ibarra Mayfield,155,53,94,8
Harris,0002,"District Judge, 174th Judicial District",,REP,Katherine McDaniel,154,52,94,8
Harris,0002,"District Judge, 176th Judicial District",,REP,Stacey W. Bond,152,51,93,8
Harris,0002,"District Judge, 177th Judicial District",,REP,Ryan Patrick,151,52,91,8
Harris,0002,"District Judge, 178th Judicial District",,REP,Xavier Alfaro,41,11,29,1
Harris,0002,"District Judge, 178th Judicial District",,REP,Phil Gommels,57,23,28,6
Harris,0002,"District Judge, 178th Judicial District",,REP,Nile Bailey Copeland,46,19,27,0
Harris,0002,"District Judge, 178th Judicial District",,REP,Bash Sharma,7,0,7,0
Harris,0002,"District Judge, 179th Judicial District",,REP,Kristin M. Guiney,152,50,94,8
Harris,0002,"District Judge, 215th Judicial District",,REP,Fred Shuchart,151,51,92,8
Harris,0002,"District Judge, 333rd Judicial District",,REP,"Joseph ""Tad"" Halbach",152,51,93,8
Harris,0002,"District Judge, 334th Judicial District",,REP,Grant Dorfman,150,50,92,8
Harris,0002,"District Judge, 337th Judicial District",,REP,Renee Magee,154,50,96,8
Harris,0002,"District Judge, 338th Judicial District",,REP,Brock Thomas,152,51,93,8
Harris,0002,"District Judge, 339th Judicial District",,REP,Mary McFaden,124,41,76,7
Harris,0002,"District Judge, 339th Judicial District",,REP,Antonio Benavides,29,11,18,0
Harris,0002,"District Judge, 351st Judicial District",,REP,Mark Kent Ellis,151,52,91,8
Harris,0002,District Attorney,,REP,Devon Anderson,153,52,94,7
Harris,0002,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Clyde Raymond Leuchtag,82,30,45,7
Harris,0002,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Gloria Cantu Minnick,63,21,41,1
Harris,0002,County Attorney,,REP,Chris Carmona,72,24,46,2
Harris,0002,County Attorney,,REP,Jim Leitner,76,30,40,6
Harris,0002,Sheriff,,REP,Ron Hickman,100,39,55,6
Harris,0002,Sheriff,,REP,Carl Pittman,38,6,30,2
Harris,0002,Sheriff,,REP,Paul Day,27,11,16,0
Harris,0002,County Tax Assessor-Collector,,REP,Don Sumners,37,12,24,1
Harris,0002,County Tax Assessor-Collector,,REP,Mike Sullivan,134,44,83,7
Harris,0002,"County School Trustee, Position 1, Precinct 2",,REP,George Moore,109,44,57,8
Harris,0002,"County School Trustee, Position 1, Precinct 2",,REP,Marvin Morris,30,7,23,0
Harris,0002,"Justice of the Peace, Precinct 1, Place 1",,REP,SaraJane Milligan,72,20,50,2
Harris,0002,"Justice of the Peace, Precinct 1, Place 1",,REP,Jerry Wayne Dugat,24,10,14,0
Harris,0002,"Justice of the Peace, Precinct 1, Place 1",,REP,Harold Norris,33,16,15,2
Harris,0002,"Constable, Precinct 1",,REP,Joe Danna,136,47,83,6
Harris,0002,Harris County Republican Party Chairman,,REP,Tex Christopher,37,9,28,0
Harris,0002,Harris County Republican Party Chairman,,REP,Rick Ramos,55,17,33,5
Harris,0002,Harris County Republican Party Chairman,,REP,Paul Simpson,58,26,30,2
Harris,0002,Proposition 1,,REP,YES,137,37,95,5
Harris,0002,Proposition 1,,REP,NO,86,27,57,2
Harris,0002,Proposition 2,,REP,YES,149,40,105,4
Harris,0002,Proposition 2,,REP,NO,82,28,51,3
Harris,0002,Proposition 3,,REP,YES,175,53,115,7
Harris,0002,Proposition 3,,REP,NO,45,10,35,0
Harris,0002,Proposition 4,,REP,YES,213,65,141,7
Harris,0002,Proposition 4,,REP,NO,20,5,15,0
Harris,0003,Registered Voters - Total,,,,1575,,,
Harris,0003,President,,REP,John R. Kasich,36,6,29,1
Harris,0003,President,,REP,Lindsey Graham,0,0,0,0
Harris,0003,President,,REP,Ted Cruz,90,17,71,2
Harris,0003,President,,REP,Donald J. Trump,52,8,42,2
Harris,0003,President,,REP,Carly Fiorina,0,0,0,0
Harris,0003,President,,REP,Rick Santorum,0,0,0,0
Harris,0003,President,,REP,Ben Carson,6,0,6,0
Harris,0003,President,,REP,Chris Christie,0,0,0,0
Harris,0003,President,,REP,Jeb Bush,1,1,0,0
Harris,0003,President,,REP,Mike Huckabee,0,0,0,0
Harris,0003,President,,REP,Marco Rubio,95,14,81,0
Harris,0003,President,,REP,Elizabeth Gray,0,0,0,0
Harris,0003,President,,REP,Rand Paul,0,0,0,0
Harris,0003,President,,REP,Uncommitted,2,0,2,0
Harris,0003,U.S. House,18,REP,Reggie Gonzales,35,8,27,0
Harris,0003,U.S. House,18,REP,Lori Bartley,73,7,64,2
Harris,0003,U.S. House,18,REP,Sharon Joy Fisher,40,4,34,2
Harris,0003,U.S. House,18,REP,Ava Pate,11,0,11,0
Harris,0003,Railroad Commissioner,,REP,Lance N. Christian,30,3,27,0
Harris,0003,Railroad Commissioner,,REP,Doug Jeffrey,18,1,17,0
Harris,0003,Railroad Commissioner,,REP,John Greytok,14,2,12,0
Harris,0003,Railroad Commissioner,,REP,Gary Gates,49,8,39,2
Harris,0003,Railroad Commissioner,,REP,Weston Martinez,23,7,16,0
Harris,0003,Railroad Commissioner,,REP,Wayne Christian,7,2,4,1
Harris,0003,Railroad Commissioner,,REP,Ron Hale,26,4,21,1
Harris,0003,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,111,18,90,3
Harris,0003,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,70,11,59,0
Harris,0003,"Justice, Supreme Court, Place 5",,REP,Paul Green,115,15,98,2
Harris,0003,"Justice, Supreme Court, Place 5",,REP,Rick Green,50,12,36,2
Harris,0003,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,136,22,110,4
Harris,0003,"Justice, Supreme Court, Place 9",,REP,Joe Pool,35,5,30,0
Harris,0003,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,41,8,33,0
Harris,0003,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,41,6,34,1
Harris,0003,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,68,10,55,3
Harris,0003,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,66,10,56,0
Harris,0003,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,18,1,17,0
Harris,0003,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,25,0,25,0
Harris,0003,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,38,11,23,4
Harris,0003,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,67,10,57,0
Harris,0003,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,76,14,59,3
Harris,0003,"Member, State Board of Education, District 6",,REP,Donna Bahorich,124,20,100,4
Harris,0003,"Chief Justice, 1st Court of Appeals",,REP,Sherry Radack,130,22,104,4
Harris,0003,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,124,21,99,4
Harris,0003,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,91,14,74,3
Harris,0003,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,49,5,43,1
Harris,0003,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,124,21,99,4
Harris,0003,"District Judge, 11th Judicial District",,REP,Kevin Fulton,120,20,96,4
Harris,0003,"District Judge, 61st Judicial District",,REP,Erin Elizabeth Lunceford,123,22,97,4
Harris,0003,"District Judge, 80th Judicial District",,REP,Will Archer,80,11,68,1
Harris,0003,"District Judge, 80th Judicial District",,REP,Ken Shortreed,57,10,45,2
Harris,0003,"District Judge, 125th Judicial District",,REP,L.A. Olson,51,11,40,0
Harris,0003,"District Judge, 125th Judicial District",,REP,Sharon Hemphill,90,10,77,3
Harris,0003,"District Judge, 127th Judicial District",,REP,Sarahjane Swanson,120,21,95,4
Harris,0003,"District Judge, 129th Judicial District",,REP,Sophia Mafrige,126,22,100,4
Harris,0003,"District Judge, 133rd Judicial District",,REP,Cindy Bennett Smith,123,20,99,4
Harris,0003,"District Judge, 151st Judicial District",,REP,Jeff Hastings,109,17,89,3
Harris,0003,"District Judge, 151st Judicial District",,REP,Aaron Gabriel Adams,31,4,27,0
Harris,0003,"District Judge, 152nd Judicial District",,REP,Don Self,127,21,102,4
Harris,0003,"District Judge, 164th Judicial District",,REP,Bruce Bain,125,20,101,4
Harris,0003,"District Judge, 165th Judicial District",,REP,Debra Ibarra Mayfield,128,20,104,4
Harris,0003,"District Judge, 174th Judicial District",,REP,Katherine McDaniel,124,22,99,3
Harris,0003,"District Judge, 176th Judicial District",,REP,Stacey W. Bond,125,21,101,3
Harris,0003,"District Judge, 177th Judicial District",,REP,Ryan Patrick,121,20,98,3
Harris,0003,"District Judge, 178th Judicial District",,REP,Xavier Alfaro,43,8,35,0
Harris,0003,"District Judge, 178th Judicial District",,REP,Phil Gommels,58,12,43,3
Harris,0003,"District Judge, 178th Judicial District",,REP,Nile Bailey Copeland,24,3,21,0
Harris,0003,"District Judge, 178th Judicial District",,REP,Bash Sharma,8,0,8,0
Harris,0003,"District Judge, 179th Judicial District",,REP,Kristin M. Guiney,117,21,93,3
Harris,0003,"District Judge, 215th Judicial District",,REP,Fred Shuchart,117,20,94,3
Harris,0003,"District Judge, 333rd Judicial District",,REP,"Joseph ""Tad"" Halbach",123,22,98,3
Harris,0003,"District Judge, 334th Judicial District",,REP,Grant Dorfman,119,22,94,3
Harris,0003,"District Judge, 337th Judicial District",,REP,Renee Magee,118,21,94,3
Harris,0003,"District Judge, 338th Judicial District",,REP,Brock Thomas,120,20,97,3
Harris,0003,"District Judge, 339th Judicial District",,REP,Mary McFaden,107,19,85,3
Harris,0003,"District Judge, 339th Judicial District",,REP,Antonio Benavides,32,5,27,0
Harris,0003,"District Judge, 351st Judicial District",,REP,Mark Kent Ellis,124,23,98,3
Harris,0003,District Attorney,,REP,Devon Anderson,134,25,105,4
Harris,0003,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Clyde Raymond Leuchtag,92,16,74,2
Harris,0003,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,REP,Gloria Cantu Minnick,44,6,37,1
Harris,0003,County Attorney,,REP,Chris Carmona,75,12,62,1
Harris,0003,County Attorney,,REP,Jim Leitner,68,12,53,3
Harris,0003,Sheriff,,REP,Ron Hickman,120,26,90,4
Harris,0003,Sheriff,,REP,Carl Pittman,33,4,29,0
Harris,0003,Sheriff,,REP,Paul Day,15,0,15,0
Harris,0003,County Tax Assessor-Collector,,REP,Don Sumners,45,6,38,1
Harris,0003,County Tax Assessor-Collector,,REP,Mike Sullivan,136,30,104,2
Harris,0003,"Justice of the Peace, Precinct 1, Place 1",,REP,SaraJane Milligan,69,7,59,3
Harris,0003,"Justice of the Peace, Precinct 1, Place 1",,REP,Jerry Wayne Dugat,33,3,30,0
Harris,0003,"Justice of the Peace, Precinct 1, Place 1",,REP,Harold Norris,23,3,20,0
Harris,0003,"Constable, Precinct 1",,REP,Joe Danna,115,18,94,3
Harris,0003,Harris County Republican Party Chairman,,REP,Tex Christopher,42,4,37,1
Harris,0003,Harris County Republican Party Chairman,,REP,Rick Ramos,62,13,47,2
Harris,0003,Harris County Republican Party Chairman,,REP,Paul Simpson,50,9,41,0
Harris,0003,Proposition 1,,REP,YES,163,30,130,3
Harris,0003,Proposition 1,,REP,NO,73,11,61,1
Harris,0003,Proposition 2,,REP,YES,172,33,136,3
Harris,0003,Proposition 2,,REP,NO,72,8,63,1
Harris,0003,Proposition 3,,REP,YES,183,35,144,4
Harris,0003,Proposition 3,,REP,NO,45,5,40,0
Harris,0003,Proposition 4,,REP,YES,197,36,158,3
Harris,0003,Proposition 4,,REP,NO,37,3,33,1
Harris,0004,Registered Voters - Total,,,,1628,,,
Harris,0004,President,,REP,John R. Kasich,36,4,27,5
Harris,0004,President,,REP,Lindsey Graham,0,0,0,0
Harris,0004,President,,REP,Ted Cruz,92,21,65,6
Harris,0004,President,,REP,Donald J. Trump,56,16,39,1
Harris,0004,President,,REP,Carly Fiorina,0,0,0,0
Harris,0004,President,,REP,Rick Santorum,0,0,0,0
Harris,0004,President,,REP,Ben Carson,5,2,3,0
Harris,0004,President,,REP,Chris Christie,0,0,0,0
Harris,0004,President,,REP,Jeb Bush,4,2,0,2
Harris,0004,President,,REP,Mike Huckabee,0,0,0,0
Harris,0004,President,,REP,Marco Rubio,92,26,66,0
Harris,0004,President,,REP,Elizabeth Gray,0,0,0,0
Harris,0004,President,,REP,Rand Paul,1,0,1,0
Harris,0004,President,,REP,Uncommitted,0,0,0,0
Harris,0004,U.S. House,18,REP,Reggie Gonzales,40,13,25,2
Harris,0004,U.S. House,18,REP,Lori Bartley,82,18,63,1
Harris,0004,U.S. House,18,REP,Sharon Joy Fisher,41,11,25,5
Harris,0004,U.S. House,18,REP,Ava Pate,7,4,3,0
Harris,0004,Railroad Commissioner,,REP,Lance N. Christian,36,11,25,0
Harris,0004,Railroad Commissioner,,REP,Doug Jeffrey,20,4,16,0
Harris,0004,Railroad Commissioner,,REP,John Greytok,14,1,11,2
Harris,0004,Railroad Commissioner,,REP,Gary Gates,70,18,41,11
Harris,0004,Railroad Commissioner,,REP,Weston Martinez,16,4,12,0
Harris,0004,Railroad Commissioner,,REP,Wayne Christian,12,6,6,0
Harris,0004,Railroad Commissioner,,REP,Ron Hale,20,8,11,1
Harris,0004,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,121,38,73,10
Harris,0004,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,78,18,57,3
Harris,0004,"Justice, Supreme Court, Place 5",,REP,Paul Green,117,31,82,4
Harris,0004,"Justice, Supreme Court, Place 5",,REP,Rick Green,69,21,38,10
Harris,0004,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,161,47,101,13
Harris,0004,"Justice, Supreme Court, Place 9",,REP,Joe Pool,34,5,28,1
Harris,0004,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,61,13,46,2
Harris,0004,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,40,14,25,1
Harris,0004,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,72,23,39,10
Harris,0004,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,63,17,45,1
Harris,0004,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,26,6,19,1
Harris,0004,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,30,10,17,3
