Election Type,Name Raw,Office,Party,State Name,County,County FIPS,Precinct,Jurisdiction,Votes
primary,Jim Gilmore,President of the United States,REP,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,0
primary,Lindsey Graham,President of the United States,REP,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,1
primary,Mike Huckabee,President of the United States,REP,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,2
primary,John R. Kasich,President of the United States,REP,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,51
primary,Rand Paul,President of the United States,REP,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,4
primary,Marco Rubio,President of the United States,REP,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,150
primary,Rick Santorum,President of the United States,REP,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,2
primary,Donald J. Trump,President of the United States,REP,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,354
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,258
primary,Martin O'Malley,President of the United States,DEM,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,39
primary,Bernie Sanders,President of the United States,DEM,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,278
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200103 Alachua Recreation Center,03 Alachua Recreation Center,3
primary,Jeb Bush,President of the United States,REP,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,8
primary,Ben Carson,President of the United States,REP,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,15
primary,Chris Christie,President of the United States,REP,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,1
primary,Ted Cruz,President of the United States,REP,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,190
primary,Carly Fiorina,President of the United States,REP,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,1
primary,Jim Gilmore,President of the United States,REP,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,0
primary,Lindsey Graham,President of the United States,REP,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,0
primary,Mike Huckabee,President of the United States,REP,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,0
primary,John R. Kasich,President of the United States,REP,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,15
primary,Rand Paul,President of the United States,REP,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,1
primary,Marco Rubio,President of the United States,REP,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,130
primary,Rick Santorum,President of the United States,REP,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,0
primary,Donald J. Trump,President of the United States,REP,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,375
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,183
primary,Martin O'Malley,President of the United States,DEM,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,22
primary,Bernie Sanders,President of the United States,DEM,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,161
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200104 Newberry United Methodist Church,04 Newberry United Methodist Church,8
primary,Jeb Bush,President of the United States,REP,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,0
primary,Ben Carson,President of the United States,REP,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,1
primary,Chris Christie,President of the United States,REP,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,0
primary,Ted Cruz,President of the United States,REP,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,44
primary,Carly Fiorina,President of the United States,REP,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,0
primary,Jim Gilmore,President of the United States,REP,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,0
primary,Lindsey Graham,President of the United States,REP,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,0
primary,Mike Huckabee,President of the United States,REP,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,0
primary,John R. Kasich,President of the United States,REP,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,41
primary,Rand Paul,President of the United States,REP,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,1
primary,Marco Rubio,President of the United States,REP,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,125
primary,Rick Santorum,President of the United States,REP,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,0
primary,Donald J. Trump,President of the United States,REP,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,76
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,4
primary,Hillary Clinton,President of the United States,DEM,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,307
primary,Martin O'Malley,President of the United States,DEM,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,8
primary,Bernie Sanders,President of the United States,DEM,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,457
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200105 First Lutheran Church,05 First Lutheran Church,5
primary,Jeb Bush,President of the United States,REP,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,10
primary,Ben Carson,President of the United States,REP,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,6
primary,Chris Christie,President of the United States,REP,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,0
primary,Ted Cruz,President of the United States,REP,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,184
primary,Carly Fiorina,President of the United States,REP,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,1
primary,Jim Gilmore,President of the United States,REP,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,0
primary,Lindsey Graham,President of the United States,REP,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,1
primary,Mike Huckabee,President of the United States,REP,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,0
primary,John R. Kasich,President of the United States,REP,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,36
primary,Rand Paul,President of the United States,REP,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,0
primary,Marco Rubio,President of the United States,REP,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,110
primary,Rick Santorum,President of the United States,REP,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,0
primary,Donald J. Trump,President of the United States,REP,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,277
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,1
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,224
primary,Martin O'Malley,President of the United States,DEM,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,19
primary,Bernie Sanders,President of the United States,DEM,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,143
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,1
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200106 Newberry Municipal Building,06 Newberry Municipal Building,1
primary,Jeb Bush,President of the United States,REP,Florida,Alachua,12001,1200107 Ignite Life Center,07 Ignite Life Center,0
primary,Ben Carson,President of the United States,REP,Florida,Alachua,12001,1200107 Ignite Life Center,07 Ignite Life Center,1
primary,Chris Christie,President of the United States,REP,Florida,Alachua,12001,1200107 Ignite Life Center,07 Ignite Life Center,1
primary,Ted Cruz,President of the United States,REP,Florida,Alachua,12001,1200107 Ignite Life Center,07 Ignite Life Center,11
primary,Carly Fiorina,President of the United States,REP,Florida,Alachua,12001,1200107 Ignite Life Center,07 Ignite Life Center,0
primary,Jim Gilmore,President of the United States,REP,Florida,Alachua,12001,1200107 Ignite Life Center,07 Ignite Life Center,0
primary,Lindsey Graham,President of the United States,REP,Florida,Alachua,12001,1200107 Ignite Life Center,07 Ignite Life Center,0
primary,Mike Huckabee,President of the United States,REP,Florida,Alachua,12001,1200107 Ignite Life Center,07 Ignite Life Center,0
primary,John R. Kasich,President of the United States,REP,Florida,Alachua,12001,1200107 Ignite Life Center,07 Ignite Life Center,10
primary,Rand Paul,President of the United States,REP,Florida,Alachua,12001,1200107 Ignite Life Center,07 Ignite Life Center,0
primary,Marco Rubio,President of the United States,REP,Florida,Alachua,12001,1200107 Ignite Life Center,07 Ignite Life Center,35
primary,Rick Santorum,President of the United States,REP,Florida,Alachua,12001,1200107 Ignite Life Center,07 Ignite Life Center,0
primary,Carly Fiorina,President of the United States,REP,Florida,Alachua,12001,1200152 DAV State Office,52 DAV State Office,0
primary,Jim Gilmore,President of the United States,REP,Florida,Alachua,12001,1200152 DAV State Office,52 DAV State Office,0
primary,Lindsey Graham,President of the United States,REP,Florida,Alachua,12001,1200152 DAV State Office,52 DAV State Office,0
primary,Mike Huckabee,President of the United States,REP,Florida,Alachua,12001,1200152 DAV State Office,52 DAV State Office,1
primary,John R. Kasich,President of the United States,REP,Florida,Alachua,12001,1200152 DAV State Office,52 DAV State Office,12
primary,Rand Paul,President of the United States,REP,Florida,Alachua,12001,1200152 DAV State Office,52 DAV State Office,0
primary,Marco Rubio,President of the United States,REP,Florida,Alachua,12001,1200152 DAV State Office,52 DAV State Office,45
primary,Rick Santorum,President of the United States,REP,Florida,Alachua,12001,1200152 DAV State Office,52 DAV State Office,1
primary,Donald J. Trump,President of the United States,REP,Florida,Alachua,12001,1200152 DAV State Office,52 DAV State Office,42
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200152 DAV State Office,52 DAV State Office,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200152 DAV State Office,52 DAV State Office,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Alachua,12001,1200152 DAV State Office,52 DAV State Office,170
primary,Martin O'Malley,President of the United States,DEM,Florida,Alachua,12001,1200152 DAV State Office,52 DAV State Office,5
primary,Bernie Sanders,President of the United States,DEM,Florida,Alachua,12001,1200152 DAV State Office,52 DAV State Office,148
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200152 DAV State Office,52 DAV State Office,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200152 DAV State Office,52 DAV State Office,2
primary,Jeb Bush,President of the United States,REP,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,8
primary,Ben Carson,President of the United States,REP,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,4
primary,Chris Christie,President of the United States,REP,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,0
primary,Ted Cruz,President of the United States,REP,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,98
primary,Carly Fiorina,President of the United States,REP,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,0
primary,Jim Gilmore,President of the United States,REP,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,0
primary,Lindsey Graham,President of the United States,REP,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,1
primary,Mike Huckabee,President of the United States,REP,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,0
primary,John R. Kasich,President of the United States,REP,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,23
primary,Rand Paul,President of the United States,REP,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,1
primary,Marco Rubio,President of the United States,REP,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,69
primary,Rick Santorum,President of the United States,REP,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,1
primary,Donald J. Trump,President of the United States,REP,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,196
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,323
primary,Martin O'Malley,President of the United States,DEM,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,14
primary,Bernie Sanders,President of the United States,DEM,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,240
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200153 Hathcock Community Center,53 Hathcock Community Center,2
primary,Jeb Bush,President of the United States,REP,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,17
primary,Ben Carson,President of the United States,REP,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,6
primary,Chris Christie,President of the United States,REP,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,0
primary,Ted Cruz,President of the United States,REP,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,50
primary,Carly Fiorina,President of the United States,REP,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,0
primary,Jim Gilmore,President of the United States,REP,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,1
primary,Lindsey Graham,President of the United States,REP,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,0
primary,Mike Huckabee,President of the United States,REP,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,1
primary,John R. Kasich,President of the United States,REP,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,41
primary,Rand Paul,President of the United States,REP,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,0
primary,Marco Rubio,President of the United States,REP,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,133
primary,Rick Santorum,President of the United States,REP,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,0
primary,Donald J. Trump,President of the United States,REP,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,59
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,246
primary,Martin O'Malley,President of the United States,DEM,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,4
primary,Bernie Sanders,President of the United States,DEM,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,457
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200154 Florida Museum of Natural History,54 Florida Museum of Natural History,4
primary,Jeb Bush,President of the United States,REP,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,1
primary,Ben Carson,President of the United States,REP,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,0
primary,Chris Christie,President of the United States,REP,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,0
primary,Ted Cruz,President of the United States,REP,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,14
primary,Carly Fiorina,President of the United States,REP,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,0
primary,Jim Gilmore,President of the United States,REP,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,0
primary,Lindsey Graham,President of the United States,REP,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,1
primary,Mike Huckabee,President of the United States,REP,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,0
primary,John R. Kasich,President of the United States,REP,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,2
primary,Rand Paul,President of the United States,REP,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,0
primary,Marco Rubio,President of the United States,REP,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,11
primary,Rick Santorum,President of the United States,REP,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,0
primary,Donald J. Trump,President of the United States,REP,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,18
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,182
primary,Martin O'Malley,President of the United States,DEM,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,2
primary,Bernie Sanders,President of the United States,DEM,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,101
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Alachua,12001,1200155 City Public Works Admin. Bldg.,55 City Public Works Admin. Bldg.,0
primary,Jeb Bush,President of the United States,REP,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,8
primary,Ben Carson,President of the United States,REP,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,4
primary,Chris Christie,President of the United States,REP,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,0
primary,Ted Cruz,President of the United States,REP,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,120
primary,Carly Fiorina,President of the United States,REP,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,0
primary,Jim Gilmore,President of the United States,REP,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,0
primary,Lindsey Graham,President of the United States,REP,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,0
primary,Mike Huckabee,President of the United States,REP,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,1
primary,John R. Kasich,President of the United States,REP,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,37
primary,Rand Paul,President of the United States,REP,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,2
primary,Marco Rubio,President of the United States,REP,Florida,Alachua,12001,1200156 Covenant Presbyterian Church,56 Covenant Presbyterian Church,172
