county,precinct,office,district,candidate,party,votes
Adams,FAIRFIELD,President,,JILL STEIN,GRN,4
Adams,FRANKLIN 1,President,,JILL STEIN,GRN,10
Adams,FRANKLIN 2,President,,JILL STEIN,GRN,7
Adams,FREEDOM,President,,JILL STEIN,GRN,4
Adams,GERMANY,President,,JILL STEIN,GRN,6
Adams,GETTYSBURG Ward 1,President,,JILL STEIN,GRN,12
Adams,GETTYSBURG Ward 2,President,,JILL STEIN,GRN,17
Adams,GETTYSBURG Ward 3,President,,JILL STEIN,GRN,8
Adams,HAMILTON,President,,JILL STEIN,GRN,13
Adams,HAMILTONBAN,President,,JILL STEIN,GRN,9
Adams,HIGHLAND,President,,JILL STEIN,GRN,4
Adams,HUNTINGTON,President,,JILL STEIN,GRN,4
Adams,LATIMORE,President,,JILL STEIN,GRN,15
Adams,LIBERTY,President,,JILL STEIN,GRN,3
Adams,LITTLESTOWN Ward 1,President,,JILL STEIN,GRN,12
Adams,LITTLESTOWN Ward 2,President,,JILL STEIN,GRN,8
Adams,MC SHERRYSTOWN 1,President,,JILL STEIN,GRN,8
Adams,MC SHERRYSTOWN 2,President,,JILL STEIN,GRN,7
Adams,MENALLEN,President,,JILL STEIN,GRN,9
Adams,MT. JOY 1,President,,JILL STEIN,GRN,6
Adams,MT. JOY 2,President,,JILL STEIN,GRN,3
Adams,MT. PLEASANT 1,President,,JILL STEIN,GRN,12
Adams,MT. PLEASANT 2,President,,JILL STEIN,GRN,5
Adams,NEW OXFORD,President,,JILL STEIN,GRN,13
Adams,OXFORD District 1,President,,JILL STEIN,GRN,9
Adams,OXFORD District 2,President,,JILL STEIN,GRN,8
Adams,READING 1,President,,JILL STEIN,GRN,13
Adams,READING 2,President,,JILL STEIN,GRN,12
Adams,STRABAN 1,President,,JILL STEIN,GRN,8
Adams,STRABAN 2,President,,JILL STEIN,GRN,11
Adams,TYRONE,President,,JILL STEIN,GRN,9
Adams,UNION,President,,JILL STEIN,GRN,14
Adams,YORK SPRINGS,President,,JILL STEIN,GRN,2
Adams,ABBOTTSTOWN,President,,GARY E JOHNSON,LIB,13
Adams,ARENDTSVILLE,President,,GARY E JOHNSON,LIB,7
Adams,BENDERSVILLE,President,,GARY E JOHNSON,LIB,15
Adams,BERWICK,President,,GARY E JOHNSON,LIB,24
Adams,BIGLERVILLE,President,,GARY E JOHNSON,LIB,13
Adams,BONNEAUVILLE,President,,GARY E JOHNSON,LIB,24
Adams,BUTLER,President,,GARY E JOHNSON,LIB,21
Adams,CARROLL VALLEY District 1,President,,GARY E JOHNSON,LIB,41
Adams,CARROLL VALLEY District 2,President,,GARY E JOHNSON,LIB,33
Adams,CONEWAGO 1,President,,GARY E JOHNSON,LIB,30
Adams,CONEWAGO 2,President,,GARY E JOHNSON,LIB,34
Adams,CUMBERLAND 1,President,,GARY E JOHNSON,LIB,31
Adams,CUMBERLAND 2,President,,GARY E JOHNSON,LIB,20
Adams,CUMBERLAND 3,President,,GARY E JOHNSON,LIB,25
Adams,CUMBERLAND 4,President,,GARY E JOHNSON,LIB,27
Adams,EAST BERLIN,President,,GARY E JOHNSON,LIB,27
Adams,FAIRFIELD,President,,GARY E JOHNSON,LIB,7
Adams,FRANKLIN 1,President,,GARY E JOHNSON,LIB,32
Adams,FRANKLIN 2,President,,GARY E JOHNSON,LIB,31
Adams,FREEDOM,President,,GARY E JOHNSON,LIB,19
Adams,GERMANY,President,,GARY E JOHNSON,LIB,22
Adams,GETTYSBURG Ward 1,President,,GARY E JOHNSON,LIB,22
Adams,GETTYSBURG Ward 2,President,,GARY E JOHNSON,LIB,41
Adams,GETTYSBURG Ward 3,President,,GARY E JOHNSON,LIB,22
Adams,HAMILTON,President,,GARY E JOHNSON,LIB,26
Adams,HAMILTONBAN,President,,GARY E JOHNSON,LIB,28
Adams,HIGHLAND,President,,GARY E JOHNSON,LIB,8
Adams,HUNTINGTON,President,,GARY E JOHNSON,LIB,20
Adams,LATIMORE,President,,GARY E JOHNSON,LIB,44
Adams,LIBERTY,President,,GARY E JOHNSON,LIB,17
Adams,LITTLESTOWN Ward 1,President,,GARY E JOHNSON,LIB,45
Adams,LITTLESTOWN Ward 2,President,,GARY E JOHNSON,LIB,31
Adams,MC SHERRYSTOWN 1,President,,GARY E JOHNSON,LIB,30
Adams,MC SHERRYSTOWN 2,President,,GARY E JOHNSON,LIB,18
Adams,MENALLEN,President,,GARY E JOHNSON,LIB,36
Adams,MT. JOY 1,President,,GARY E JOHNSON,LIB,26
Adams,MT. JOY 2,President,,GARY E JOHNSON,LIB,24
Adams,MT. PLEASANT 1,President,,GARY E JOHNSON,LIB,24
Adams,MT. PLEASANT 2,President,,GARY E JOHNSON,LIB,27
Adams,NEW OXFORD,President,,GARY E JOHNSON,LIB,19
Adams,OXFORD District 1,President,,GARY E JOHNSON,LIB,18
Adams,OXFORD District 2,President,,GARY E JOHNSON,LIB,36
Adams,READING 1,President,,GARY E JOHNSON,LIB,29
Adams,READING 2,President,,GARY E JOHNSON,LIB,33
Adams,STRABAN 1,President,,GARY E JOHNSON,LIB,22
Adams,STRABAN 2,President,,GARY E JOHNSON,LIB,31
Adams,TYRONE,President,,GARY E JOHNSON,LIB,36
Adams,UNION,President,,GARY E JOHNSON,LIB,34
Adams,YORK SPRINGS,President,,GARY E JOHNSON,LIB,8
Adams,ABBOTTSTOWN,U.S. Senate,,KATIE MCGINTY,DEM,128
Adams,ARENDTSVILLE,U.S. Senate,,KATIE MCGINTY,DEM,141
Adams,BENDERSVILLE,U.S. Senate,,KATIE MCGINTY,DEM,83
Adams,BERWICK,U.S. Senate,,KATIE MCGINTY,DEM,289
Adams,BIGLERVILLE,U.S. Senate,,KATIE MCGINTY,DEM,150
Adams,BONNEAUVILLE,U.S. Senate,,KATIE MCGINTY,DEM,216
Adams,BUTLER,U.S. Senate,,KATIE MCGINTY,DEM,301
Adams,CARROLL VALLEY District 1,U.S. Senate,,KATIE MCGINTY,DEM,364
Adams,CARROLL VALLEY District 2,U.S. Senate,,KATIE MCGINTY,DEM,277
Adams,CONEWAGO 1,U.S. Senate,,KATIE MCGINTY,DEM,449
Adams,CONEWAGO 2,U.S. Senate,,KATIE MCGINTY,DEM,435
Adams,CUMBERLAND 1,U.S. Senate,,KATIE MCGINTY,DEM,495
Adams,CUMBERLAND 2,U.S. Senate,,KATIE MCGINTY,DEM,222
Adams,CUMBERLAND 3,U.S. Senate,,KATIE MCGINTY,DEM,384
Adams,CUMBERLAND 4,U.S. Senate,,KATIE MCGINTY,DEM,424
Adams,EAST BERLIN,U.S. Senate,,KATIE MCGINTY,DEM,228
Adams,FAIRFIELD,U.S. Senate,,KATIE MCGINTY,DEM,100
Adams,FRANKLIN 1,U.S. Senate,,KATIE MCGINTY,DEM,326
Adams,FRANKLIN 2,U.S. Senate,,KATIE MCGINTY,DEM,284
Adams,FREEDOM,U.S. Senate,,KATIE MCGINTY,DEM,152
Adams,GERMANY,U.S. Senate,,KATIE MCGINTY,DEM,268
Adams,GETTYSBURG Ward 1,U.S. Senate,,KATIE MCGINTY,DEM,494
Adams,GETTYSBURG Ward 2,U.S. Senate,,KATIE MCGINTY,DEM,772
Adams,GETTYSBURG Ward 3,U.S. Senate,,KATIE MCGINTY,DEM,422
Adams,HAMILTON,U.S. Senate,,KATIE MCGINTY,DEM,295
Adams,HAMILTONBAN,U.S. Senate,,KATIE MCGINTY,DEM,290
Adams,HIGHLAND,U.S. Senate,,KATIE MCGINTY,DEM,145
Adams,HUNTINGTON,U.S. Senate,,KATIE MCGINTY,DEM,220
Adams,LATIMORE,U.S. Senate,,KATIE MCGINTY,DEM,324
Adams,LIBERTY,U.S. Senate,,KATIE MCGINTY,DEM,214
Adams,LITTLESTOWN Ward 1,U.S. Senate,,KATIE MCGINTY,DEM,227
Adams,LITTLESTOWN Ward 2,U.S. Senate,,KATIE MCGINTY,DEM,293
Adams,MC SHERRYSTOWN 1,U.S. Senate,,KATIE MCGINTY,DEM,224
Adams,MC SHERRYSTOWN 2,U.S. Senate,,KATIE MCGINTY,DEM,159
Adams,MENALLEN,U.S. Senate,,KATIE MCGINTY,DEM,394
Adams,MT. JOY 1,U.S. Senate,,KATIE MCGINTY,DEM,383
Adams,MT. JOY 2,U.S. Senate,,KATIE MCGINTY,DEM,289
Adams,MT. PLEASANT 1,U.S. Senate,,KATIE MCGINTY,DEM,341
Adams,MT. PLEASANT 2,U.S. Senate,,KATIE MCGINTY,DEM,214
Adams,NEW OXFORD,U.S. Senate,,KATIE MCGINTY,DEM,266
Adams,OXFORD District 1,U.S. Senate,,KATIE MCGINTY,DEM,336
Adams,OXFORD District 2,U.S. Senate,,KATIE MCGINTY,DEM,418
Adams,READING 1,U.S. Senate,,KATIE MCGINTY,DEM,411
Adams,READING 2,U.S. Senate,,KATIE MCGINTY,DEM,295
Adams,STRABAN 1,U.S. Senate,,KATIE MCGINTY,DEM,487
Adams,STRABAN 2,U.S. Senate,,KATIE MCGINTY,DEM,314
Adams,TYRONE,U.S. Senate,,KATIE MCGINTY,DEM,239
Adams,UNION,U.S. Senate,,KATIE MCGINTY,DEM,340
Adams,YORK SPRINGS,U.S. Senate,,KATIE MCGINTY,DEM,71
Adams,ABBOTTSTOWN,U.S. Senate,,PATRICK J TOOMEY,REP,256
Adams,ARENDTSVILLE,U.S. Senate,,PATRICK J TOOMEY,REP,232
Adams,BENDERSVILLE,U.S. Senate,,PATRICK J TOOMEY,REP,159
Adams,BERWICK,U.S. Senate,,PATRICK J TOOMEY,REP,745
Adams,BIGLERVILLE,U.S. Senate,,PATRICK J TOOMEY,REP,306
Adams,BONNEAUVILLE,U.S. Senate,,PATRICK J TOOMEY,REP,480
Adams,BUTLER,U.S. Senate,,PATRICK J TOOMEY,REP,869
Adams,CARROLL VALLEY District 1,U.S. Senate,,PATRICK J TOOMEY,REP,752
Adams,CARROLL VALLEY District 2,U.S. Senate,,PATRICK J TOOMEY,REP,630
Adams,CONEWAGO 1,U.S. Senate,,PATRICK J TOOMEY,REP,974
Adams,CONEWAGO 2,U.S. Senate,,PATRICK J TOOMEY,REP,1063
Adams,CUMBERLAND 1,U.S. Senate,,PATRICK J TOOMEY,REP,599
Adams,CUMBERLAND 2,U.S. Senate,,PATRICK J TOOMEY,REP,557
Adams,CUMBERLAND 3,U.S. Senate,,PATRICK J TOOMEY,REP,589
Adams,CUMBERLAND 4,U.S. Senate,,PATRICK J TOOMEY,REP,540
Adams,EAST BERLIN,U.S. Senate,,PATRICK J TOOMEY,REP,494
Adams,FAIRFIELD,U.S. Senate,,PATRICK J TOOMEY,REP,173
Adams,FRANKLIN 1,U.S. Senate,,PATRICK J TOOMEY,REP,798
Adams,FRANKLIN 2,U.S. Senate,,PATRICK J TOOMEY,REP,725
Adams,FREEDOM,U.S. Senate,,PATRICK J TOOMEY,REP,358
Adams,GERMANY,U.S. Senate,,PATRICK J TOOMEY,REP,956
Adams,GETTYSBURG Ward 1,U.S. Senate,,PATRICK J TOOMEY,REP,322
Adams,GETTYSBURG Ward 2,U.S. Senate,,PATRICK J TOOMEY,REP,409
Adams,GETTYSBURG Ward 3,U.S. Senate,,PATRICK J TOOMEY,REP,356
Adams,HAMILTON,U.S. Senate,,PATRICK J TOOMEY,REP,969
Adams,HAMILTONBAN,U.S. Senate,,PATRICK J TOOMEY,REP,758
Adams,HIGHLAND,U.S. Senate,,PATRICK J TOOMEY,REP,378
Adams,HUNTINGTON,U.S. Senate,,PATRICK J TOOMEY,REP,833
Adams,LATIMORE,U.S. Senate,,PATRICK J TOOMEY,REP,1002
Adams,LIBERTY,U.S. Senate,,PATRICK J TOOMEY,REP,481
Adams,LITTLESTOWN Ward 1,U.S. Senate,,PATRICK J TOOMEY,REP,679
Adams,LITTLESTOWN Ward 2,U.S. Senate,,PATRICK J TOOMEY,REP,682
Adams,MC SHERRYSTOWN 1,U.S. Senate,,PATRICK J TOOMEY,REP,339
Adams,MC SHERRYSTOWN 2,U.S. Senate,,PATRICK J TOOMEY,REP,290
Adams,MENALLEN,U.S. Senate,,PATRICK J TOOMEY,REP,1103
Adams,MT. JOY 1,U.S. Senate,,PATRICK J TOOMEY,REP,586
Adams,MT. JOY 2,U.S. Senate,,PATRICK J TOOMEY,REP,725
Adams,MT. PLEASANT 1,U.S. Senate,,PATRICK J TOOMEY,REP,837
Adams,MT. PLEASANT 2,U.S. Senate,,PATRICK J TOOMEY,REP,501
Adams,NEW OXFORD,U.S. Senate,,PATRICK J TOOMEY,REP,380
Adams,OXFORD District 1,U.S. Senate,,PATRICK J TOOMEY,REP,729
Adams,OXFORD District 2,U.S. Senate,,PATRICK J TOOMEY,REP,848
Adams,READING 1,U.S. Senate,,PATRICK J TOOMEY,REP,1035
Adams,READING 2,U.S. Senate,,PATRICK J TOOMEY,REP,726
Adams,STRABAN 1,U.S. Senate,,PATRICK J TOOMEY,REP,682
Adams,STRABAN 2,U.S. Senate,,PATRICK J TOOMEY,REP,697
Adams,TYRONE,U.S. Senate,,PATRICK J TOOMEY,REP,704
Adams,UNION,U.S. Senate,,PATRICK J TOOMEY,REP,1081
Adams,YORK SPRINGS,U.S. Senate,,PATRICK J TOOMEY,REP,105
Adams,ABBOTTSTOWN,U.S. Senate,,EDWARD T CLIFFORD III,LIB,32
Adams,ARENDTSVILLE,U.S. Senate,,EDWARD T CLIFFORD III,LIB,20
Adams,BENDERSVILLE,U.S. Senate,,EDWARD T CLIFFORD III,LIB,16
Adams,BERWICK,U.S. Senate,,EDWARD T CLIFFORD III,LIB,71
Adams,BIGLERVILLE,U.S. Senate,,EDWARD T CLIFFORD III,LIB,33
Adams,BONNEAUVILLE,U.S. Senate,,EDWARD T CLIFFORD III,LIB,52
Adams,BUTLER,U.S. Senate,,EDWARD T CLIFFORD III,LIB,61
Adams,CARROLL VALLEY District 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,81
Adams,CARROLL VALLEY District 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,55
Adams,CONEWAGO 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,55
Adams,CONEWAGO 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,69
Adams,CUMBERLAND 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,44
Adams,CUMBERLAND 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,41
Adams,CUMBERLAND 3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,38
Adams,CUMBERLAND 4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,37
Adams,EAST BERLIN,U.S. Senate,,EDWARD T CLIFFORD III,LIB,50
Adams,FAIRFIELD,U.S. Senate,,EDWARD T CLIFFORD III,LIB,16
Adams,FRANKLIN 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,54
Adams,FRANKLIN 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,57
Adams,FREEDOM,U.S. Senate,,EDWARD T CLIFFORD III,LIB,27
Adams,GERMANY,U.S. Senate,,EDWARD T CLIFFORD III,LIB,77
Adams,GETTYSBURG Ward 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,43
Adams,GETTYSBURG Ward 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,52
Adams,GETTYSBURG Ward 3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,28
Adams,HAMILTON,U.S. Senate,,EDWARD T CLIFFORD III,LIB,53
Adams,HAMILTONBAN,U.S. Senate,,EDWARD T CLIFFORD III,LIB,59
Adams,HIGHLAND,U.S. Senate,,EDWARD T CLIFFORD III,LIB,18
Adams,HUNTINGTON,U.S. Senate,,EDWARD T CLIFFORD III,LIB,56
Adams,LATIMORE,U.S. Senate,,EDWARD T CLIFFORD III,LIB,61
Adams,LIBERTY,U.S. Senate,,EDWARD T CLIFFORD III,LIB,33
Adams,LITTLESTOWN Ward 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,61
Adams,LITTLESTOWN Ward 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,51
Adams,MC SHERRYSTOWN 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,57
Adams,MC SHERRYSTOWN 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,30
Adams,MENALLEN,U.S. Senate,,EDWARD T CLIFFORD III,LIB,75
Adams,MT. JOY 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,49
Adams,MT. JOY 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,50
Adams,MT. PLEASANT 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,48
Adams,MT. PLEASANT 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,40
Adams,NEW OXFORD,U.S. Senate,,EDWARD T CLIFFORD III,LIB,45
Adams,OXFORD District 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,51
Adams,OXFORD District 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,63
Adams,READING 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,63
Adams,READING 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,86
Adams,STRABAN 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,57
