precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_FUQUE,pri_dem_O'MAILEY,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CHRISTLE,pri_rep_CRUZ,pri_rep_FLORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KAISCH,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PATAKL,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_RUBLO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_rep_TRUMP,rep_primary_total,dem_primary_total,general_total
(14) Calvary Baptist Church,80.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,6.0,0.0,1.0,102.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,7.0,0.0,0.0,121.0,188,451,267.0,101.0,639
(15) Old Jones School,25.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,87.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,134.0,116,534,251.0,33.0,650
(16) Summit City Hall,161.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,1.0,8.0,0.0,0.0,103.0,375,321,202.0,181.0,696
(17) SMCC Work Force Training Ctr,92.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,7.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,14.0,0.0,0.0,143.0,215,550,306.0,104.0,765
(19) Pisgah Methodist Church,52.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,4.0,0.0,0.0,157.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,32.0,0.0,0.0,228.0,161,722,483.0,72.0,883
(20) Pike Co. Nat. Bank,93.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,3.0,0.0,0.0,56.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,1.0,14.0,0.0,0.0,84.0,268,277,175.0,115.0,545
(21) Unity Missionary Baptist Church,173.0,0.0,0.0,2.0,0.0,23.0,1.0,0.0,3.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,114.0,476,360,225.0,199.0,836
(22) Church of Christ,127.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,5.0,0.0,0.0,79.0,2.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,11.0,0.0,0.0,92.0,388,345,226.0,161.0,733
(23) West McComb Bapt. Church,87.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,0.0,13.0,0.0,0.0,113.0,252,388,260.0,105.0,640
(24) St. Mary of the Pines,156.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,0.0,1.0,77.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,158.0,370,535,265.0,176.0,905
(25) Osyka City Hall,42.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,2.0,35.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,117,221,120.0,46.0,338
1 Acona,256.0,1.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,445,36,9.0,270.0,481
1 Bigbee,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,38.0,8,152,69.0,1.0,160
1 Boyds,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,74.0,29,310,140.0,8.0,339
1 Durant St Anderson,120.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,211,23,20.0,133.0,234
1 Hatley,27.0,0.0,0.0,0.0,0.0,19.0,1.0,5.0,22.0,3.0,0.0,237.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,1.0,48.0,0.0,0.0,249.0,98,1252,598.0,47.0,1350
1 North Holly Springs,228.0,3.0,0.0,0.0,0.0,35.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,718,40,17.0,268.0,758
1 Red Banks,151.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,2.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,22.0,0.0,0.0,110.0,374,394,224.0,177.0,768
1 Smithville,28.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,13.0,0.0,0.0,112.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,17.0,0.0,9.0,152.0,101,675,331.0,37.0,776
1 West Holly Springs,408.0,1.0,0.0,2.0,0.0,31.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,0.0,0.0,41.0,900,124,71.0,442.0,1024
12-Moorhead,224.0,1.0,0.0,1.0,0.0,35.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,717,139,60.0,262.0,856
126 - Andrews Chapel,57.0,0.0,0.0,1.0,0.0,11.0,0.0,2.0,10.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,2.0,28.0,0.0,0.0,125.0,156,524,319.0,69.0,680
127 - Bailey,103.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,28.0,3.0,0.0,190.0,0.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,39.0,0.0,0.0,224.0,272,863,547.0,121.0,1135
13-Indianola #1 Southeast,164.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,3,0.0,185.0,472
146 - New Lauderdale,54.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,16.0,0.0,0.0,217.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,49.0,0.0,0.0,280.0,188,981,574.0,72.0,1169
153 - Prospect,27.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,70.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,14.0,0.0,0.0,79.0,78,259,193.0,30.0,337
175 - West Dalewood,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,20,124,91.0,9.0,144
2 Amory Second,114.0,0.0,0.0,0.0,0.0,39.0,0.0,3.0,18.0,0.0,0.0,208.0,0.0,0.0,2.0,0.0,72.0,0.0,0.0,1.0,58.0,0.0,0.0,274.0,336,1227,636.0,153.0,1563
2 Becker,27.0,0.0,0.0,1.0,0.0,15.0,1.0,1.0,11.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,187.0,80,777,393.0,44.0,857
2 Early Grove,53.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,130,104,53.0,58.0,234
2 Mt Pleasant,118.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,1.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,12.0,0.0,0.0,170.0,264,604,383.0,149.0,868
2 North Cayce,83.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,0.0,0.0,55.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,65.0,218,219,133.0,99.0,437
2 North Holly Springs,191.0,3.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,544,145,62.0,221.0,689
2 Parham,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,36.0,24,136,65.0,11.0,160
2 Sipsey,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,10,188,88.0,1.0,198
2 Slayden,109.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,2.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,88.0,212,290,194.0,122.0,502
2 Williams,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9,69,41.0,7.0,78
202 - Two,25.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,5.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,66,140,85.0,35.0,206
204 - Four,126.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,344,58,34.0,143.0,402
206 - Six,313.0,0.0,0.0,4.0,0.0,54.0,1.0,2.0,4.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,1041,138,94.0,372.0,1179
21-Indianola #2 West,160.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,53.0,408,183,90.0,184.0,591
214 - Fourteen,112.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,329,45,31.0,122.0,374
237 - East Lauderdale,109.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,14.0,1.0,0.0,95.0,0.0,0.0,1.0,0.0,27.0,1.0,0.0,0.0,22.0,0.0,1.0,210.0,344,637,373.0,122.0,981
238 - Marion,92.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,77.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,1.0,24.0,0.0,0.0,83.0,306,335,221.0,104.0,641
240 - Kewanee,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,108,128,86.0,52.0,236
254 - Russell,90.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,13.0,1.0,0.0,125.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,154.0,255,514,321.0,104.0,769
262 - Toomsuba,54.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,64.0,154,166,112.0,66.0,320
3 Aberdeen Third,62.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,7.0,1.0,0.0,65.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,13.0,0.0,1.0,112.0,263,343,234.0,87.0,606
3 Athens,33.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,59.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,87.0,75,323,162.0,40.0,398
3 Cayce,124.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,59.0,259,252,136.0,136.0,511
3 Greenwood Springs,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,7,116,45.0,2.0,123
3 Lackey,30.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,7.0,0.0,0.0,87.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,158.0,105,575,281.0,41.0,680
303 - Three,226.0,0.0,0.0,1.0,0.0,47.0,1.0,0.0,5.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,56.0,678,199,126.0,275.0,877
31-Indianola #3 South,162.0,1.0,0.0,0.0,0.0,32.0,1.0,11.0,1.0,0.0,0.0,57.0,0.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,16.0,0.0,0.0,144.0,499,454,285.0,196.0,953
313 - Thirteen,199.0,0.0,0.0,0.0,0.0,59.0,1.0,4.0,9.0,1.0,0.0,174.0,0.0,0.0,1.0,0.0,57.0,0.0,0.0,1.0,44.0,0.0,0.0,206.0,616,703,497.0,259.0,1319
329 - Center Hill,46.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,18.0,1.0,0.0,237.0,0.0,2.0,2.0,0.0,42.0,0.0,0.0,1.0,35.0,0.0,0.0,277.0,130,1022,616.0,62.0,1152
33-Indianola #3 Northeast,59.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,74.0,195,227,116.0,85.0,422
331 - Collinsville,73.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,23.0,1.0,0.0,309.0,0.0,0.0,3.0,0.0,50.0,0.0,0.0,2.0,28.0,0.0,0.0,315.0,215,1146,733.0,80.0,1361
343 - Martin,11.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,20.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,19.0,0.0,0.0,201.0,29,800,454.0,14.0,829
361 - Suqualena,89.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,19.0,0.0,0.0,308.0,0.0,0.0,3.0,0.0,52.0,0.0,0.0,2.0,45.0,0.0,0.0,297.0,287,1152,727.0,106.0,1439
3rd District Tylertown,47.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,8.0,0.0,1.0,88.0,135,327,174.0,53.0,462
4 Darracott,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,48.0,23,113,77.0,10.0,136
4 Gibson,118.0,1.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,297,78,43.0,139.0,375
4 Laws Hill,57.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,105,94,52.0,62.0,199
4 North Aberdeen,261.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,152.0,714,407,250.0,297.0,1121
4 South Aberdeen,251.0,1.0,0.0,1.0,0.0,26.0,1.0,2.0,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,824,143,84.0,280.0,967
4 Victoria,134.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,264,108,64.0,144.0,372
4 Wall Hill,182.0,1.0,0.0,1.0,0.0,19.0,2.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,39.0,376,128,69.0,205.0,504
4 Warsaw,128.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,57.0,288,224,109.0,139.0,512
4 Watson,94.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,54.0,188,206,126.0,105.0,394
407 - Seven,153.0,1.0,0.0,0.0,0.0,29.0,0.0,4.0,2.0,0.0,0.0,47.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,40.0,496,152,113.0,183.0,648
408 - Eight,174.0,0.0,0.0,0.0,0.0,27.0,2.0,2.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,60.0,444,177,116.0,203.0,621
409 - Nine,101.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,396,58,32.0,118.0,454
41-Fairview-Hale,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,15,86,46.0,7.0,101
411 - Eleven,201.0,0.0,0.0,1.0,0.0,31.0,1.0,2.0,1.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,6.0,0.0,0.0,44.0,636,143,96.0,234.0,779
412 - Twelve,335.0,1.0,0.0,1.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,972,51,30.0,391.0,1023
42-Boyer-Linn,70.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,75.0,150,176,111.0,77.0,326
43-Doddsville,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,105,24,16.0,33.0,129
430 School,96.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,168,89,41.0,103.0,257
44-Ruleville,256.0,1.0,0.0,1.0,0.0,25.0,2.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,781,87,50.0,285.0,868
45-Sunflower 4,160.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,400,105,43.0,174.0,505
450 - Pickard,40.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,8.0,0.0,0.0,79.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,116.0,112,307,221.0,47.0,419
4th District Tylertown,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,104.0,33,306,175.0,22.0,339
4th District West Tylertown,43.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,62.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,80.0,85,313,163.0,50.0,398
5 Amory Fifth,210.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,10,0.0,221.0,563
5 Bethlehem,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,63.0,45,257,145.0,23.0,302
5 Central Grove,87.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,210,104,65.0,96.0,314
5 Nettleton,106.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,117.0,312,429,211.0,114.0,741
5 Potts Camp,120.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,4.0,0.0,0.0,117.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,12.0,0.0,0.0,128.0,333,472,270.0,133.0,805
5 Waterford,97.0,1.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,217,278,172.0,109.0,495
5 Willis,185.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,46.0,509,140,67.0,208.0,649
5 Wren,55.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,5.0,1.0,0.0,105.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,2.0,14.0,0.0,0.0,200.0,161,679,348.0,66.0,840
51-Ruleville North,55.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,66.0,172,243,116.0,65.0,415
517 - Seventeen,57.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,2.0,1.0,0.0,75.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0,111.0,165,334,223.0,75.0,499
52-Sunflower Plantation,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,15,125,62.0,7.0,140
525 - Alamucha,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,59,113,86.0,32.0,172
528 - Causeyville,11.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,78.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,1.0,116.0,31,331,217.0,13.0,362
53-Rome,21.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,73,62,34.0,32.0,135
530 - Clarkdale,20.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,17.0,2.0,0.0,223.0,1.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,24.0,0.0,0.0,215.0,76,1037,539.0,30.0,1113
54-Drew,218.0,1.0,0.0,0.0,0.0,17.0,1.0,2.0,1.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,97.0,695,286,139.0,237.0,981
544 - Meehan,28.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,102.0,89,347,236.0,36.0,436
