contest,choice,precinct_id,vote,polling_place_votes,early_votes,provisional_votes,party_name,office,candidate,precinct_name,precinct_bs,subjurisdiction,votes_allowed,referendum_flag
0,0,2,1639,0,0,0,,Registered Voters,REGISTERED VOTERS,27 SV Buffalo Soldier,0,,,
0,0,2,1094,0,0,0,,Registered Voters,REGISTERED VOTERS,28 SV Busby,0,,,
0,0,2,688,0,0,0,,Registered Voters,REGISTERED VOTERS,29 SV Carmelita,0,,,
0,0,3,525,0,0,0,,Registered Voters,REGISTERED VOTERS,30 SV Cloud,0,,,
0,0,3,1058,0,0,0,,Registered Voters,REGISTERED VOTERS,31 SV College,0,,,
0,0,3,1547,0,0,0,,Registered Voters,REGISTERED VOTERS,32 SV Country Club,0,,,
0,0,3,1092,0,0,0,,Registered Voters,REGISTERED VOTERS,33 SV Estates,0,,,
0,0,3,972,0,0,0,,Registered Voters,REGISTERED VOTERS,34 SV Hopi,0,,,
0,0,3,1193,0,0,0,,Registered Voters,REGISTERED VOTERS,35 SV Moson,0,,,
0,0,3,883,0,0,0,,Registered Voters,REGISTERED VOTERS,36 SV Pueblo Del Sol,0,,,
0,0,3,916,0,0,0,,Registered Voters,REGISTERED VOTERS,37 SV Ramsey,0,,,
0,0,3,709,0,0,0,,Registered Voters,REGISTERED VOTERS,38 SV Snyder,0,,,
0,0,3,1516,0,0,0,,Registered Voters,REGISTERED VOTERS,39 SV Soldier Creek,0,,,
0,0,4,1285,0,0,0,,Registered Voters,REGISTERED VOTERS,40 SV Town & Country,0,,,
0,0,4,1524,0,0,0,,Registered Voters,REGISTERED VOTERS,41 SV Village Meadows,0,,,
0,0,4,1049,0,0,0,,Registered Voters,REGISTERED VOTERS,42 SV Vista Village,0,,,
0,0,4,1495,0,0,0,,Registered Voters,REGISTERED VOTERS,43 SV Yaqui,0,,,
0,0,4,1020,0,0,0,,Registered Voters,REGISTERED VOTERS,44 Tombstone,0,,,
0,0,4,406,0,0,0,,Registered Voters,REGISTERED VOTERS,45 Webb,0,,,
0,0,4,1262,0,0,0,,Registered Voters,REGISTERED VOTERS,46 Whetstone,0,,,
0,0,4,1016,0,0,0,,Registered Voters,REGISTERED VOTERS,47 WI Kansas Settlement,0,,,
0,0,4,854,0,0,0,,Registered Voters,REGISTERED VOTERS,48 WI Stewart,0,,,
0,0,4,688,0,0,0,,Registered Voters,REGISTERED VOTERS,49 WI Willcox,0,,,
0,0,0,601,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,01 BE Benson,0,,,
0,0,0,822,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,02 BE J-Six,0,,,
0,0,0,675,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,03 BE San Pedro,0,,,
0,0,0,144,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,04 BI Bisbee,0,,,
0,0,0,318,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,05 BI Don Luis,0,,,
0,0,0,283,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,06 BI Warren,0,,,
0,0,0,84,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,07 Bowie,0,,,
0,0,0,758,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,08 Cochise Stronghold,0,,,
0,0,0,134,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,09 DO Calvary,0,,,
0,0,1,258,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,10 DO Carlson,0,,,
0,0,1,123,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,11 DO Castro Park,0,,,
0,0,1,105,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,12 DO Gadsden,0,,,
0,0,1,244,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,13 DO Sunnyside,0,,,
0,0,1,783,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,14 Greater San Pedro,0,,,
0,0,1,866,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,15 Hereford,0,,,
0,0,1,329,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,16 Huachuca,0,,,
0,0,1,385,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,17 McNeal,0,,,
0,0,1,69,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,18 Naco,0,,,
0,0,1,563,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,19 Palominas,0,,,
0,0,2,202,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,20 Pirtleville,0,,,
0,0,2,481,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,21 Pomerene,0,,,
0,0,2,113,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,22 Portal,0,,,
0,0,2,100,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,23 San Simon,0,,,
0,0,2,1001,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,24 St David,0,,,
0,0,2,205,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,25 Sunizona,0,,,
0,0,2,775,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,26 SV Avenida Del Sol,0,,,
0,0,2,1175,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,27 SV Buffalo Soldier,0,,,
0,0,2,634,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,28 SV Busby,0,,,
0,0,2,412,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,29 SV Carmelita,0,,,
0,0,3,336,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,30 SV Cloud,0,,,
0,0,3,700,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,31 SV College,0,,,
0,0,3,1152,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,32 SV Country Club,0,,,
0,0,3,680,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,33 SV Estates,0,,,
0,0,3,558,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,34 SV Hopi,0,,,
0,0,3,873,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,35 SV Moson,0,,,
0,0,3,558,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,36 SV Pueblo Del Sol,0,,,
0,0,3,668,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,37 SV Ramsey,0,,,
0,0,3,450,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,38 SV Snyder,0,,,
0,0,3,874,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,39 SV Soldier Creek,0,,,
0,0,4,937,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,40 SV Town & Country,0,,,
0,0,4,1075,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,41 SV Village Meadows,0,,,
0,0,4,686,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,42 SV Vista Village,0,,,
0,0,4,1123,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,43 SV Yaqui,0,,,
0,0,4,642,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,44 Tombstone,0,,,
0,0,4,245,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,45 Webb,0,,,
0,0,4,903,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,46 Whetstone,0,,,
0,0,4,647,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,47 WI Kansas Settlement,0,,,
0,0,4,574,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,48 WI Stewart,0,,,
0,0,4,395,0,0,0,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,49 WI Willcox,0,,,
0,0,0,412,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,01 BE Benson,0,,,
0,0,0,322,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,02 BE J-Six,0,,,
0,0,0,441,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,03 BE San Pedro,0,,,
0,0,0,730,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,04 BI Bisbee,0,,,
0,0,0,641,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,05 BI Don Luis,0,,,
0,0,0,673,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,06 BI Warren,0,,,
0,0,0,117,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,07 Bowie,0,,,
0,0,0,359,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,08 Cochise Stronghold,0,,,
0,0,0,663,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,09 DO Calvary,0,,,
0,0,1,903,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,10 DO Carlson,0,,,
0,0,1,933,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,11 DO Castro Park,0,,,
0,0,1,660,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,12 DO Gadsden,0,,,
0,0,1,670,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,13 DO Sunnyside,0,,,
0,0,1,272,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,14 Greater San Pedro,0,,,
0,0,1,313,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,15 Hereford,0,,,
0,0,1,242,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,16 Huachuca,0,,,
0,0,1,221,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,17 McNeal,0,,,
0,0,1,302,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,18 Naco,0,,,
0,0,1,279,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,19 Palominas,0,,,
0,0,2,627,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,20 Pirtleville,0,,,
0,0,2,234,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,21 Pomerene,0,,,
0,0,2,83,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,22 Portal,0,,,
0,0,2,58,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,23 San Simon,0,,,
0,0,2,314,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,24 St David,0,,,
0,0,2,119,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,25 Sunizona,0,,,
0,0,2,444,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,26 SV Avenida Del Sol,0,,,
0,0,2,463,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,27 SV Buffalo Soldier,0,,,
0,0,2,458,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,28 SV Busby,0,,,
0,0,2,275,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,29 SV Carmelita,0,,,
0,0,3,188,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,30 SV Cloud,0,,,
0,0,3,356,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,31 SV College,0,,,
0,0,3,392,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,32 SV Country Club,0,,,
0,0,3,411,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,33 SV Estates,0,,,
0,0,3,412,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,34 SV Hopi,0,,,
0,0,3,314,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,35 SV Moson,0,,,
0,0,3,324,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,36 SV Pueblo Del Sol,0,,,
0,0,3,246,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,37 SV Ramsey,0,,,
0,0,3,259,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,38 SV Snyder,0,,,
0,0,3,641,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,39 SV Soldier Creek,0,,,
0,0,4,348,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,40 SV Town & Country,0,,,
0,0,4,448,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,41 SV Village Meadows,0,,,
0,0,4,360,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,42 SV Vista Village,0,,,
0,0,4,371,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,43 SV Yaqui,0,,,
0,0,4,377,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,44 Tombstone,0,,,
0,0,4,158,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,45 Webb,0,,,
0,0,4,357,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,46 Whetstone,0,,,
0,0,4,369,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,47 WI Kansas Settlement,0,,,
0,0,4,280,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,48 WI Stewart,0,,,
0,0,4,293,0,0,0,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,49 WI Willcox,0,,,
0,0,0,5,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,01 BE Benson,0,,,
0,0,0,3,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,02 BE J-Six,0,,,
0,0,0,1,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,03 BE San Pedro,0,,,
0,0,0,17,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,04 BI Bisbee,0,,,
0,0,0,5,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,05 BI Don Luis,0,,,
0,0,0,11,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,06 BI Warren,0,,,
0,0,0,0,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,07 Bowie,0,,,
0,0,0,1,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,08 Cochise Stronghold,0,,,
0,0,0,1,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,09 DO Calvary,0,,,
0,0,1,0,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,10 DO Carlson,0,,,
0,0,1,1,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,11 DO Castro Park,0,,,
0,0,1,0,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,12 DO Gadsden,0,,,
0,0,1,3,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,13 DO Sunnyside,0,,,
0,0,1,4,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,14 Greater San Pedro,0,,,
0,0,1,0,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,15 Hereford,0,,,
0,0,1,2,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,16 Huachuca,0,,,
0,0,1,0,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,17 McNeal,0,,,
0,0,1,0,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,18 Naco,0,,,
0,0,1,3,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,19 Palominas,0,,,
0,0,2,1,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,20 Pirtleville,0,,,
0,0,2,5,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,21 Pomerene,0,,,
0,0,2,2,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,22 Portal,0,,,
0,0,2,0,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,23 San Simon,0,,,
0,0,2,2,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,24 St David,0,,,
0,0,2,0,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,25 Sunizona,0,,,
0,0,2,1,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,26 SV Avenida Del Sol,0,,,
0,0,2,1,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,27 SV Buffalo Soldier,0,,,
0,0,2,2,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,28 SV Busby,0,,,
0,0,2,1,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,29 SV Carmelita,0,,,
0,0,3,1,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,30 SV Cloud,0,,,
0,0,3,2,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,31 SV College,0,,,
0,0,3,3,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,32 SV Country Club,0,,,
0,0,3,1,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,33 SV Estates,0,,,
0,0,3,2,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,34 SV Hopi,0,,,
0,0,3,6,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,35 SV Moson,0,,,
0,0,3,1,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,36 SV Pueblo Del Sol,0,,,
0,0,3,2,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,37 SV Ramsey,0,,,
0,0,3,0,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,38 SV Snyder,0,,,
0,0,3,1,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,39 SV Soldier Creek,0,,,
0,0,4,0,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,40 SV Town & Country,0,,,
0,0,4,1,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,41 SV Village Meadows,0,,,
0,0,4,3,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,42 SV Vista Village,0,,,
0,0,4,1,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,43 SV Yaqui,0,,,
0,0,4,1,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,44 Tombstone,0,,,
0,0,4,3,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,45 Webb,0,,,
0,0,4,2,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,46 Whetstone,0,,,
0,0,4,0,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,47 WI Kansas Settlement,0,,,
0,0,4,0,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,48 WI Stewart,0,,,
0,0,4,0,0,0,0,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,49 WI Willcox,0,,,
0,0,0,541,385,149,7,,Ballots Cast,BALLOTS CAST,01 BE Benson,0,,,
0,0,0,690,508,163,19,,Ballots Cast,BALLOTS CAST,02 BE J-Six,0,,,
0,0,0,618,458,141,19,,Ballots Cast,BALLOTS CAST,03 BE San Pedro,0,,,
0,0,0,551,382,146,23,,Ballots Cast,BALLOTS CAST,04 BI Bisbee,0,,,
0,0,0,497,353,144,0,,Ballots Cast,BALLOTS CAST,05 BI Don Luis,0,,,
0,0,0,583,404,178,1,,Ballots Cast,BALLOTS CAST,06 BI Warren,0,,,
0,0,0,104,75,24,5,,Ballots Cast,BALLOTS CAST,07 Bowie,0,,,
0,0,0,702,480,192,30,,Ballots Cast,BALLOTS CAST,08 Cochise Stronghold,0,,,
0,0,0,313,235,73,5,,Ballots Cast,BALLOTS CAST,09 DO Calvary,0,,,
0,0,1,506,394,103,9,,Ballots Cast,BALLOTS CAST,10 DO Carlson,0,,,
0,0,1,398,325,58,15,,Ballots Cast,BALLOTS CAST,11 DO Castro Park,0,,,
0,0,1,306,231,63,12,,Ballots Cast,BALLOTS CAST,12 DO Gadsden,0,,,
0,0,1,325,245,67,13,,Ballots Cast,BALLOTS CAST,13 DO Sunnyside,0,,,
0,0,1,600,402,195,3,,Ballots Cast,BALLOTS CAST,14 Greater San Pedro,0,,,
0,0,1,738,511,183,44,,Ballots Cast,BALLOTS CAST,15 Hereford,0,,,
0,0,1,284,172,103,9,,Ballots Cast,BALLOTS CAST,16 Huachuca,0,,,
0,0,1,362,227,121,14,,Ballots Cast,BALLOTS CAST,17 McNeal,0,,,
0,0,1,169,137,32,0,,Ballots Cast,BALLOTS CAST,18 Naco,0,,,
0,0,1,475,297,156,22,,Ballots Cast,BALLOTS CAST,19 Palominas,0,,,
0,0,2,306,207,84,15,,Ballots Cast,BALLOTS CAST,20 Pirtleville,0,,,
0,0,2,404,276,115,13,,Ballots Cast,BALLOTS CAST,21 Pomerene,0,,,
0,0,2,139,111,28,0,,Ballots Cast,BALLOTS CAST,22 Portal,0,,,
0,0,2,73,50,23,0,,Ballots Cast,BALLOTS CAST,23 San Simon,0,,,
0,0,2,772,551,203,18,,Ballots Cast,BALLOTS CAST,24 St David,0,,,
0,0,2,201,148,52,1,,Ballots Cast,BALLOTS CAST,25 Sunizona,0,,,
0,0,2,676,466,190,20,,Ballots Cast,BALLOTS CAST,26 SV Avenida Del Sol,0,,,
0,0,2,916,557,333,26,,Ballots Cast,BALLOTS CAST,27 SV Buffalo Soldier,0,,,
0,0,2,504,331,150,23,,Ballots Cast,BALLOTS CAST,28 SV Busby,0,,,
0,0,2,327,206,105,16,,Ballots Cast,BALLOTS CAST,29 SV Carmelita,0,,,
0,0,3,210,135,71,4,,Ballots Cast,BALLOTS CAST,30 SV Cloud,0,,,
0,0,3,525,360,147,18,,Ballots Cast,BALLOTS CAST,31 SV College,0,,,
0,0,3,1026,783,224,19,,Ballots Cast,BALLOTS CAST,32 SV Country Club,0,,,
0,0,3,571,392,167,12,,Ballots Cast,BALLOTS CAST,33 SV Estates,0,,,
0,0,3,455,351,98,6,,Ballots Cast,BALLOTS CAST,34 SV Hopi,0,,,
0,0,3,701,419,261,21,,Ballots Cast,BALLOTS CAST,35 SV Moson,0,,,
0,0,3,455,310,137,8,,Ballots Cast,BALLOTS CAST,36 SV Pueblo Del Sol,0,,,
0,0,3,569,400,164,5,,Ballots Cast,BALLOTS CAST,37 SV Ramsey,0,,,
0,0,3,412,248,105,59,,Ballots Cast,BALLOTS CAST,38 SV Snyder,0,,,
0,0,3,574,370,192,12,,Ballots Cast,BALLOTS CAST,39 SV Soldier Creek,0,,,
0,0,4,682,454,216,12,,Ballots Cast,BALLOTS CAST,40 SV Town & Country,0,,,
0,0,4,831,589,225,17,,Ballots Cast,BALLOTS CAST,41 SV Village Meadows,0,,,
0,0,4,503,309,175,19,,Ballots Cast,BALLOTS CAST,42 SV Vista Village,0,,,
0,0,4,935,615,307,13,,Ballots Cast,BALLOTS CAST,43 SV Yaqui,0,,,
0,0,4,586,329,238,19,,Ballots Cast,BALLOTS CAST,44 Tombstone,0,,,
