,Unnamed: 0,contest,choice,precinct_id,vote,polling_place_votes,early_votes,provisional_votes,party_name,contest_name,candidate,precinct_name,precinct_name.1,subjurisdiction,votes_allowed,referendum_flag
114,114,0,0,1,3252,997,2173,82,,Ballots Cast,BALLOTS CAST,219-Lake Havasu N.,0,,,
115,115,0,0,2,7927,2603,5093,231,,Ballots Cast,BALLOTS CAST,220-Lake Havasu S.,0,,,
116,116,0,0,2,256,138,111,7,,Ballots Cast,BALLOTS CAST,221-Littlefield,0,,,
117,117,0,0,2,378,148,209,21,,Ballots Cast,BALLOTS CAST,222-Golden Shores,0,,,
118,118,0,0,2,24,14,9,1,,Ballots Cast,BALLOTS CAST,223-Moccasin,0,,,
119,119,0,0,2,37,15,21,1,,Ballots Cast,BALLOTS CAST,224-Peach Springs,0,,,
120,120,0,0,0,61,23,36,2,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,201-Wikieup,0,,,
121,121,0,0,0,40,9,24,7,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,202-White Hills,0,,,
122,122,0,0,0,151,47,101,3,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,203-Yucca,0,,,
123,123,0,0,0,137,37,99,1,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,204-Chloride,0,,,
124,124,0,0,0,136,79,50,7,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,205-North Canyon,0,,,
125,125,0,0,0,40,16,21,3,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,206-Oatman,0,,,
126,126,0,0,0,469,156,300,13,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,207-Desert Hills,0,,,
127,127,0,0,0,214,79,131,4,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,208-Meadview,0,,,
128,128,0,0,0,169,66,92,11,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,209-Dolan Springs,0,,,
129,129,0,0,1,1308,457,803,48,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,210-Golden Valley,0,,,
130,130,0,0,1,3921,1229,2545,147,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,211-Bullhead City,0,,,
131,131,0,0,1,2345,979,1292,74,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,212-Mohave Valley,0,,,
132,132,0,0,1,525,227,273,25,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,213-Hackberry,0,,,
133,133,0,0,1,56,17,34,5,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,214-Truxton,0,,,
134,134,0,0,1,974,427,514,33,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,215-Kingman Central,0,,,
135,135,0,0,1,1323,568,708,47,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,216-Kingman North,0,,,
136,136,0,0,1,2085,886,1143,56,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,217-Kingman South,0,,,
137,137,0,0,1,1930,761,1111,58,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,218-Kingman East,0,,,
138,138,0,0,1,2541,829,1643,69,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,219-Lake Havasu N.,0,,,
139,139,0,0,2,6224,2176,3860,188,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,220-Lake Havasu S.,0,,,
140,140,0,0,2,187,110,72,5,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,221-Littlefield,0,,,
141,141,0,0,2,258,108,141,9,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,222-Golden Shores,0,,,
142,142,0,0,2,19,14,5,0,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,223-Moccasin,0,,,
143,143,0,0,2,7,3,4,0,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,224-Peach Springs,0,,,
144,144,0,0,0,6,0,6,0,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,201-Wikieup,0,,,
145,145,0,0,0,14,1,13,0,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,202-White Hills,0,,,
146,146,0,0,0,42,11,29,2,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,203-Yucca,0,,,
147,147,0,0,0,46,7,38,1,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,204-Chloride,0,,,
148,148,0,0,0,8,5,3,0,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,205-North Canyon,0,,,
149,149,0,0,0,12,3,9,0,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,206-Oatman,0,,,
150,150,0,0,0,112,31,80,1,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,207-Desert Hills,0,,,
151,151,0,0,0,103,27,73,3,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,208-Meadview,0,,,
152,152,0,0,0,113,28,80,5,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,209-Dolan Springs,0,,,
153,153,0,0,1,422,109,303,10,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,210-Golden Valley,0,,,
154,154,0,0,1,1696,370,1274,52,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,211-Bullhead City,0,,,
155,155,0,0,1,911,264,627,20,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,212-Mohave Valley,0,,,
156,156,0,0,1,115,30,78,7,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,213-Hackberry,0,,,
157,157,0,0,1,21,9,3,9,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,214-Truxton,0,,,
158,158,0,0,1,430,114,296,20,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,215-Kingman Central,0,,,
159,159,0,0,1,517,135,367,15,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,216-Kingman North,0,,,
160,160,0,0,1,601,191,400,10,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,217-Kingman South,0,,,
161,161,0,0,1,616,167,438,11,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,218-Kingman East,0,,,
162,162,0,0,1,711,168,530,13,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,219-Lake Havasu N.,0,,,
163,163,0,0,2,1700,426,1231,43,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,220-Lake Havasu S.,0,,,
164,164,0,0,2,69,28,39,2,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,221-Littlefield,0,,,
165,165,0,0,2,119,40,68,11,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,222-Golden Shores,0,,,
166,166,0,0,2,5,0,4,1,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,223-Moccasin,0,,,
167,167,0,0,2,30,12,17,1,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,224-Peach Springs,0,,,
168,168,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,201-Wikieup,0,,,
169,169,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,202-White Hills,0,,,
170,170,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,203-Yucca,0,,,
171,171,0,0,0,1,0,1,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,204-Chloride,0,,,
172,172,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,205-North Canyon,0,,,
173,173,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,206-Oatman,0,,,
174,174,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,207-Desert Hills,0,,,
175,175,0,0,0,1,0,1,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,208-Meadview,0,,,
176,176,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,209-Dolan Springs,0,,,
177,177,0,0,1,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,210-Golden Valley,0,,,
178,178,0,0,1,1,1,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,211-Bullhead City,0,,,
179,179,0,0,1,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,212-Mohave Valley,0,,,
180,180,0,0,1,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,213-Hackberry,0,,,
181,181,0,0,1,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,214-Truxton,0,,,
182,182,0,0,1,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,215-Kingman Central,0,,,
183,183,0,0,1,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,216-Kingman North,0,,,
184,184,0,0,1,3,2,0,1,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,217-Kingman South,0,,,
185,185,0,0,1,3,1,2,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,218-Kingman East,0,,,
186,186,0,0,1,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,219-Lake Havasu N.,0,,,
187,187,0,0,2,3,1,2,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,220-Lake Havasu S.,0,,,
188,188,0,0,2,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,221-Littlefield,0,,,
189,189,0,0,2,1,0,0,1,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,222-Golden Shores,0,,,
190,190,0,0,2,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,223-Moccasin,0,,,
191,191,0,0,2,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,224-Peach Springs,0,,,
192,192,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,201-Wikieup,0,,,
193,193,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,202-White Hills,0,,,
194,194,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,203-Yucca,0,,,
195,195,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,204-Chloride,0,,,
196,196,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,205-North Canyon,0,,,
197,197,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,206-Oatman,0,,,
198,198,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,207-Desert Hills,0,,,
199,199,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,208-Meadview,0,,,
200,200,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,209-Dolan Springs,0,,,
201,201,0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,210-Golden Valley,0,,,
202,202,0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,211-Bullhead City,0,,,
203,203,0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,212-Mohave Valley,0,,,
204,204,0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,213-Hackberry,0,,,
205,205,0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,214-Truxton,0,,,
206,206,0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,215-Kingman Central,0,,,
207,207,0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,216-Kingman North,0,,,
208,208,0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,217-Kingman South,0,,,
209,209,0,0,1,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,218-Kingman East,0,,,
