county,precinct,office,district,candidate,party,votes,county_number
Adams,BERWICK,U.S. Senate,,KATIE MCGINTY,DEM,289,1
Adams,BIGLERVILLE,U.S. Senate,,KATIE MCGINTY,DEM,150,1
Adams,BONNEAUVILLE,U.S. Senate,,KATIE MCGINTY,DEM,216,1
Adams,BUTLER,U.S. Senate,,KATIE MCGINTY,DEM,301,1
Adams,CARROLL VALLEY District 1,U.S. Senate,,KATIE MCGINTY,DEM,364,1
Adams,CARROLL VALLEY District 2,U.S. Senate,,KATIE MCGINTY,DEM,277,1
Adams,CONEWAGO 1,U.S. Senate,,KATIE MCGINTY,DEM,449,1
Adams,CONEWAGO 2,U.S. Senate,,KATIE MCGINTY,DEM,435,1
Adams,CUMBERLAND 1,U.S. Senate,,KATIE MCGINTY,DEM,495,1
Adams,CUMBERLAND 2,U.S. Senate,,KATIE MCGINTY,DEM,222,1
Adams,CUMBERLAND 3,U.S. Senate,,KATIE MCGINTY,DEM,384,1
Adams,CUMBERLAND 4,U.S. Senate,,KATIE MCGINTY,DEM,424,1
Adams,EAST BERLIN,U.S. Senate,,KATIE MCGINTY,DEM,228,1
Adams,FAIRFIELD,U.S. Senate,,KATIE MCGINTY,DEM,100,1
Adams,FRANKLIN 1,U.S. Senate,,KATIE MCGINTY,DEM,326,1
Adams,FRANKLIN 2,U.S. Senate,,KATIE MCGINTY,DEM,284,1
Adams,FREEDOM,U.S. Senate,,KATIE MCGINTY,DEM,152,1
Adams,GERMANY,U.S. Senate,,KATIE MCGINTY,DEM,268,1
Adams,GETTYSBURG Ward 1,U.S. Senate,,KATIE MCGINTY,DEM,494,1
Adams,GETTYSBURG Ward 2,U.S. Senate,,KATIE MCGINTY,DEM,772,1
Adams,GETTYSBURG Ward 3,U.S. Senate,,KATIE MCGINTY,DEM,422,1
Adams,HAMILTON,U.S. Senate,,KATIE MCGINTY,DEM,295,1
Adams,HAMILTONBAN,U.S. Senate,,KATIE MCGINTY,DEM,290,1
Adams,HIGHLAND,U.S. Senate,,KATIE MCGINTY,DEM,145,1
Adams,HUNTINGTON,U.S. Senate,,KATIE MCGINTY,DEM,220,1
Adams,LATIMORE,U.S. Senate,,KATIE MCGINTY,DEM,324,1
Adams,LIBERTY,U.S. Senate,,KATIE MCGINTY,DEM,214,1
Adams,LITTLESTOWN Ward 1,U.S. Senate,,KATIE MCGINTY,DEM,227,1
Adams,LITTLESTOWN Ward 2,U.S. Senate,,KATIE MCGINTY,DEM,293,1
Adams,MC SHERRYSTOWN 1,U.S. Senate,,KATIE MCGINTY,DEM,224,1
Adams,MC SHERRYSTOWN 2,U.S. Senate,,KATIE MCGINTY,DEM,159,1
Adams,MENALLEN,U.S. Senate,,KATIE MCGINTY,DEM,394,1
Adams,MT. JOY 1,U.S. Senate,,KATIE MCGINTY,DEM,383,1
Adams,MT. JOY 2,U.S. Senate,,KATIE MCGINTY,DEM,289,1
Adams,MT. PLEASANT 1,U.S. Senate,,KATIE MCGINTY,DEM,341,1
Adams,MT. PLEASANT 2,U.S. Senate,,KATIE MCGINTY,DEM,214,1
Adams,NEW OXFORD,U.S. Senate,,KATIE MCGINTY,DEM,266,1
Adams,OXFORD District 1,U.S. Senate,,KATIE MCGINTY,DEM,336,1
Adams,OXFORD District 2,U.S. Senate,,KATIE MCGINTY,DEM,418,1
Adams,READING 1,U.S. Senate,,KATIE MCGINTY,DEM,411,1
Adams,READING 2,U.S. Senate,,KATIE MCGINTY,DEM,295,1
Adams,STRABAN 1,U.S. Senate,,KATIE MCGINTY,DEM,487,1
Adams,STRABAN 2,U.S. Senate,,KATIE MCGINTY,DEM,314,1
Adams,TYRONE,U.S. Senate,,KATIE MCGINTY,DEM,239,1
Adams,UNION,U.S. Senate,,KATIE MCGINTY,DEM,340,1
Adams,YORK SPRINGS,U.S. Senate,,KATIE MCGINTY,DEM,71,1
Adams,ABBOTTSTOWN,U.S. Senate,,PATRICK J TOOMEY,REP,256,1
Adams,ARENDTSVILLE,U.S. Senate,,PATRICK J TOOMEY,REP,232,1
Adams,BENDERSVILLE,U.S. Senate,,PATRICK J TOOMEY,REP,159,1
Adams,BERWICK,U.S. Senate,,PATRICK J TOOMEY,REP,745,1
Adams,BIGLERVILLE,U.S. Senate,,PATRICK J TOOMEY,REP,306,1
Adams,BONNEAUVILLE,U.S. Senate,,PATRICK J TOOMEY,REP,480,1
Adams,BUTLER,U.S. Senate,,PATRICK J TOOMEY,REP,869,1
Adams,CARROLL VALLEY District 1,U.S. Senate,,PATRICK J TOOMEY,REP,752,1
Adams,CARROLL VALLEY District 2,U.S. Senate,,PATRICK J TOOMEY,REP,630,1
Adams,CONEWAGO 1,U.S. Senate,,PATRICK J TOOMEY,REP,974,1
Adams,CONEWAGO 2,U.S. Senate,,PATRICK J TOOMEY,REP,1063,1
Adams,CUMBERLAND 1,U.S. Senate,,PATRICK J TOOMEY,REP,599,1
Adams,CUMBERLAND 2,U.S. Senate,,PATRICK J TOOMEY,REP,557,1
Adams,CUMBERLAND 3,U.S. Senate,,PATRICK J TOOMEY,REP,589,1
Adams,CUMBERLAND 4,U.S. Senate,,PATRICK J TOOMEY,REP,540,1
Adams,EAST BERLIN,U.S. Senate,,PATRICK J TOOMEY,REP,494,1
Adams,FAIRFIELD,U.S. Senate,,PATRICK J TOOMEY,REP,173,1
Adams,FRANKLIN 1,U.S. Senate,,PATRICK J TOOMEY,REP,798,1
Adams,FRANKLIN 2,U.S. Senate,,PATRICK J TOOMEY,REP,725,1
Adams,FREEDOM,U.S. Senate,,PATRICK J TOOMEY,REP,358,1
Adams,GERMANY,U.S. Senate,,PATRICK J TOOMEY,REP,956,1
Adams,GETTYSBURG Ward 1,U.S. Senate,,PATRICK J TOOMEY,REP,322,1
Adams,GETTYSBURG Ward 2,U.S. Senate,,PATRICK J TOOMEY,REP,409,1
Adams,GETTYSBURG Ward 3,U.S. Senate,,PATRICK J TOOMEY,REP,356,1
Adams,HAMILTON,U.S. Senate,,PATRICK J TOOMEY,REP,969,1
Adams,HAMILTONBAN,U.S. Senate,,PATRICK J TOOMEY,REP,758,1
Adams,HIGHLAND,U.S. Senate,,PATRICK J TOOMEY,REP,378,1
Adams,HUNTINGTON,U.S. Senate,,PATRICK J TOOMEY,REP,833,1
Adams,LATIMORE,U.S. Senate,,PATRICK J TOOMEY,REP,1002,1
Adams,LIBERTY,U.S. Senate,,PATRICK J TOOMEY,REP,481,1
Adams,LITTLESTOWN Ward 1,U.S. Senate,,PATRICK J TOOMEY,REP,679,1
Adams,LITTLESTOWN Ward 2,U.S. Senate,,PATRICK J TOOMEY,REP,682,1
Adams,MC SHERRYSTOWN 1,U.S. Senate,,PATRICK J TOOMEY,REP,339,1
Adams,MC SHERRYSTOWN 2,U.S. Senate,,PATRICK J TOOMEY,REP,290,1
Adams,MENALLEN,U.S. Senate,,PATRICK J TOOMEY,REP,1103,1
Adams,MT. JOY 1,U.S. Senate,,PATRICK J TOOMEY,REP,586,1
Adams,MT. JOY 2,U.S. Senate,,PATRICK J TOOMEY,REP,725,1
Adams,MT. PLEASANT 1,U.S. Senate,,PATRICK J TOOMEY,REP,837,1
Adams,MT. PLEASANT 2,U.S. Senate,,PATRICK J TOOMEY,REP,501,1
Adams,NEW OXFORD,U.S. Senate,,PATRICK J TOOMEY,REP,380,1
Adams,OXFORD District 1,U.S. Senate,,PATRICK J TOOMEY,REP,729,1
Adams,OXFORD District 2,U.S. Senate,,PATRICK J TOOMEY,REP,848,1
Adams,READING 1,U.S. Senate,,PATRICK J TOOMEY,REP,1035,1
Adams,READING 2,U.S. Senate,,PATRICK J TOOMEY,REP,726,1
Adams,STRABAN 1,U.S. Senate,,PATRICK J TOOMEY,REP,682,1
Adams,STRABAN 2,U.S. Senate,,PATRICK J TOOMEY,REP,697,1
Adams,TYRONE,U.S. Senate,,PATRICK J TOOMEY,REP,704,1
Adams,UNION,U.S. Senate,,PATRICK J TOOMEY,REP,1081,1
Adams,YORK SPRINGS,U.S. Senate,,PATRICK J TOOMEY,REP,105,1
Adams,ABBOTTSTOWN,U.S. Senate,,EDWARD T CLIFFORD III,LIB,32,1
Adams,ARENDTSVILLE,U.S. Senate,,EDWARD T CLIFFORD III,LIB,20,1
Adams,BENDERSVILLE,U.S. Senate,,EDWARD T CLIFFORD III,LIB,16,1
Adams,BERWICK,U.S. Senate,,EDWARD T CLIFFORD III,LIB,71,1
Adams,BIGLERVILLE,U.S. Senate,,EDWARD T CLIFFORD III,LIB,33,1
Adams,BONNEAUVILLE,U.S. Senate,,EDWARD T CLIFFORD III,LIB,52,1
Adams,BUTLER,U.S. Senate,,EDWARD T CLIFFORD III,LIB,61,1
Adams,CARROLL VALLEY District 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,81,1
Adams,CARROLL VALLEY District 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,55,1
Adams,CONEWAGO 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,55,1
Adams,CONEWAGO 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,69,1
Adams,CUMBERLAND 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,44,1
Adams,CUMBERLAND 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,41,1
Adams,CUMBERLAND 3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,38,1
Adams,CUMBERLAND 4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,37,1
Adams,EAST BERLIN,U.S. Senate,,EDWARD T CLIFFORD III,LIB,50,1
Adams,FAIRFIELD,U.S. Senate,,EDWARD T CLIFFORD III,LIB,16,1
Adams,FRANKLIN 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,54,1
Adams,FRANKLIN 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,57,1
Adams,FREEDOM,U.S. Senate,,EDWARD T CLIFFORD III,LIB,27,1
Adams,GERMANY,U.S. Senate,,EDWARD T CLIFFORD III,LIB,77,1
Adams,GETTYSBURG Ward 1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,43,1
Adams,GETTYSBURG Ward 2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,52,1
Adams,GETTYSBURG Ward 3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,28,1
Adams,HAMILTON,U.S. Senate,,EDWARD T CLIFFORD III,LIB,53,1
Adams,HAMILTONBAN,U.S. Senate,,EDWARD T CLIFFORD III,LIB,59,1
Adams,HIGHLAND,U.S. Senate,,EDWARD T CLIFFORD III,LIB,18,1
Adams,HUNTINGTON,U.S. Senate,,EDWARD T CLIFFORD III,LIB,56,1
