"...1","precinct","gen_rep_TRUMP","gen_dem_CLINTON","gen_rep_JOHNSON","gen_dem_STEIN","pri_dem_CLINTON","pri_dem_LA.FUENTE","pri_dem_SANDERS","pri_rep_BUSH","pri_rep_CARSON","pri_rep_CHRISTIE","pri_rep_CRUZ","pri_rep_FIORINA","pri_rep_HUCKABEE","pri_rep_KASICH","pri_rep_RUBIO","pri_rep_SANTORUM","pri_rep_TRUMP","REP_primary_total","DEM_primary_total","general_total"
22,"ADAMSABH",345,72,3,1,13,3,20,3,2,0,43,1,0,69,1,0,94,213,36,421
23,"ADAMSABI",290,81,7,2,29,2,20,1,4,0,38,0,0,81,2,0,70,196,51,380
24,"ALLENAAA",385,124,17,1,31,1,31,0,1,1,45,0,0,111,3,0,93,254,63,527
25,"ALLENAAC",351,105,9,3,35,0,23,0,3,0,32,0,0,121,8,0,61,225,58,468
26,"ALLENAAE",350,119,18,6,25,2,33,1,2,1,24,0,1,94,1,0,82,206,60,493
27,"ALLENAAG",167,38,11,4,16,1,11,0,0,0,15,0,1,39,1,1,36,93,28,220
28,"ALLENAAH",294,260,33,2,87,0,44,0,3,1,26,1,0,63,7,0,65,166,131,589
29,"ALLENAAJ",328,199,23,4,47,2,55,0,2,0,30,0,0,87,4,0,82,205,104,554
30,"ALLENAAK",204,202,15,10,49,0,54,1,0,0,13,0,0,52,3,0,58,127,103,431
31,"ALLENAAO",333,265,26,5,77,2,46,2,4,1,38,0,1,85,3,0,88,222,125,629
32,"ALLENAAP",393,267,21,8,74,1,50,2,5,0,48,0,1,94,4,0,108,262,125,689
33,"ALLENAAQ",385,247,20,5,60,1,52,0,1,0,42,0,0,107,8,0,78,236,113,657
34,"ALLENAAW",163,269,14,9,61,0,57,1,1,0,24,0,0,28,6,0,28,88,118,455
35,"ALLENAAX",111,199,7,4,62,0,24,0,2,0,4,0,0,18,0,0,23,47,86,321
36,"ALLENAAY",245,195,13,4,53,1,22,0,2,1,31,0,0,35,1,0,57,127,76,457
37,"ALLENABE",399,253,26,8,81,1,56,1,2,0,35,0,2,169,9,0,99,317,138,686
38,"ALLENABF",177,261,13,2,69,1,48,0,2,0,24,1,0,56,1,0,34,118,118,453
39,"ALLENABH",283,170,15,2,36,0,37,0,3,0,38,2,4,95,4,0,64,210,73,470
40,"ALLENABI",351,294,28,10,79,2,92,0,3,1,53,0,0,117,3,0,77,254,173,683
41,"ALLENABP",110,159,6,1,50,0,31,0,2,0,17,1,0,18,0,0,22,60,81,276
42,"ALLENABQ",65,212,3,4,67,1,20,0,1,0,6,0,0,10,0,0,11,28,88,284
43,"ALLENABR",51,316,3,3,117,1,33,0,0,0,3,0,0,8,0,1,10,22,151,373
44,"ALLENABT",149,244,12,3,72,3,47,1,1,0,20,0,0,40,2,0,30,94,122,408
45,"ALLENABW",192,300,16,2,95,0,55,0,1,0,28,0,0,51,1,1,49,131,150,510
46,"ALLENABX",148,306,10,5,104,3,40,2,3,0,23,0,1,35,1,0,37,102,147,469
47,"ALLENABZ",30,433,2,7,152,1,48,0,0,0,3,0,0,3,1,0,4,11,201,472
48,"ALLENACD",361,318,18,5,100,0,49,1,6,0,38,1,1,112,10,0,86,255,149,702
49,"ALLENACE",324,244,28,6,74,2,68,2,4,0,35,0,2,86,4,0,76,209,144,602
50,"ALLENACG",397,254,20,10,69,1,55,1,2,0,28,2,1,125,5,0,93,257,125,681
51,"ALLENACT",621,115,24,7,31,1,33,1,7,1,103,0,1,142,13,0,164,432,65,767
52,"ALLENACU",329,56,16,1,16,0,12,1,2,0,61,0,0,81,3,0,85,233,28,402
53,"ALLENACW",469,100,15,2,23,1,37,1,3,0,82,0,0,115,9,0,94,304,61,586
54,"ALLENACX",328,149,24,2,42,1,36,1,2,0,52,0,1,89,7,0,90,242,79,503
55,"ALLENACY",343,132,17,0,33,3,20,2,2,0,37,1,0,100,2,0,86,230,56,492
56,"ALLENACZ",187,268,8,2,80,0,28,1,5,0,30,0,0,50,2,0,46,134,108,465
57,"ALLENADA",260,155,10,4,35,0,37,0,0,0,24,0,0,74,1,1,73,173,72,429
58,"ALLENADB",293,146,13,2,50,0,28,0,2,0,35,0,3,101,8,0,76,225,78,454
59,"ALLENADC",487,126,19,2,37,0,31,1,2,0,68,1,1,148,6,0,123,350,68,634
60,"ALLENADD",452,132,27,0,41,0,29,1,1,1,50,0,1,172,5,0,108,339,70,611
61,"ALLENADE",416,100,19,1,35,0,16,1,2,0,53,0,0,139,9,0,116,320,51,536
62,"ALLENADF",421,118,19,1,32,0,15,1,1,1,57,0,1,164,6,1,95,327,47,559
63,"ALLENADG",313,149,17,6,43,3,37,0,1,0,44,0,1,103,6,0,50,205,83,485
64,"ALLENADI",303,175,25,2,54,0,39,0,1,1,26,0,0,113,2,0,82,225,93,505
65,"ALLENADQ",378,100,18,1,29,2,23,1,2,0,39,0,0,108,2,0,100,252,54,497
66,"ALLENADR",428,104,12,4,32,1,20,0,3,0,59,0,1,154,9,1,104,331,53,548
67,"ALLENADT",434,78,15,1,22,3,24,0,5,1,64,0,0,103,8,0,115,296,49,528
68,"ALLENADU",162,22,4,1,3,1,7,0,1,0,16,0,1,32,3,0,56,109,11,189
69,"ALLENADW",530,115,27,5,49,0,36,1,7,0,70,0,1,127,4,0,127,337,85,677
70,"ALLENADY",389,92,17,1,40,2,29,1,4,0,38,0,0,93,11,0,114,261,71,499
71,"ALLENADZ",477,90,15,4,24,0,24,0,2,0,51,0,0,122,4,0,125,304,48,586
72,"ALLENAEA",366,66,21,3,22,1,15,1,2,0,56,1,1,106,1,1,84,253,38,456
73,"ALLENAEB",396,81,15,2,23,5,16,1,1,0,52,0,0,121,6,0,93,274,44,494
74,"ALLENAEC",218,115,14,5,24,0,21,0,1,0,7,0,1,27,0,0,58,94,45,352
75,"ALLENAED",380,91,21,1,26,0,22,1,2,0,49,1,0,115,6,1,101,276,48,493
76,"ALLENAEE",431,176,25,3,36,0,35,0,1,0,47,1,0,121,14,1,96,281,71,635
77,"ALLENAEF",430,144,15,3,42,1,41,2,2,2,44,1,0,134,5,1,127,318,84,592
78,"ALLENAEG",312,101,14,6,20,0,37,0,4,0,30,0,0,70,10,0,89,203,57,433
79,"ALLENAEN",679,103,25,3,24,1,27,1,7,3,106,0,1,164,5,0,140,427,52,810
80,"ALLENAEO",131,26,7,0,13,0,8,0,0,1,20,0,0,25,3,0,33,82,21,164
81,"ALLENAEQ",639,90,18,6,27,1,24,1,1,0,82,0,4,145,11,0,145,389,52,753
82,"ALLENAES",615,102,14,6,20,1,22,0,6,1,95,0,2,156,13,0,127,400,43,737
83,"ALLENAET",580,116,15,9,28,2,24,0,3,1,55,0,2,188,11,0,133,393,54,720
84,"ALLENAEW",181,57,5,3,15,3,14,1,2,1,16,0,1,52,2,0,46,121,32,246
85,"ALLENAEX",416,45,9,1,5,0,16,0,3,0,72,0,1,123,5,1,79,284,21,471
86,"ALLENAEY",356,47,11,0,14,1,16,0,0,0,56,0,0,65,5,0,93,219,31,414
87,"ALLENAEZ",491,89,20,5,24,1,18,4,2,1,65,0,0,111,4,0,160,347,43,605
88,"ALLENAFB",365,133,17,3,44,0,19,2,2,2,40,0,1,80,6,1,84,218,63,518
89,"ALLENAFC",252,130,8,4,36,1,21,0,0,0,20,1,0,36,3,0,77,137,58,394
90,"ALLENAFE",121,12,7,0,6,0,8,0,0,0,12,0,0,27,3,0,29,71,14,140
91,"ALLENAFF",391,114,25,1,34,1,24,2,5,0,56,1,0,155,3,0,85,307,59,531
92,"ALLENAFG",427,105,19,3,21,0,29,1,4,1,74,1,2,178,7,0,75,343,50,554
93,"ALLENAFI",392,277,17,5,74,1,59,2,4,1,61,0,1,209,10,0,69,357,134,691
94,"ALLENAFJ",319,244,22,6,50,0,97,1,3,1,71,0,0,123,4,0,59,262,147,591
95,"ALLENAFK",381,172,29,4,29,2,51,2,1,0,66,1,1,161,7,0,87,326,82,586
96,"ALLENAFN",418,130,20,3,29,2,26,0,1,0,39,0,0,157,4,0,98,299,57,571
97,"ALLENAFO",367,149,16,5,42,0,40,2,2,0,25,0,0,143,6,0,100,278,82,537
98,"ALLENAFP",322,99,19,5,30,3,31,1,3,0,28,1,1,84,4,1,66,189,64,445
99,"ALLENAFQ",379,130,22,1,33,0,19,1,6,0,48,0,3,156,9,0,105,328,52,532
100,"ALLENAFR",356,141,17,5,24,2,27,1,5,1,37,2,0,120,5,0,82,253,53,519
101,"ALLENAFS",440,177,11,2,44,0,16,2,5,0,33,0,0,190,7,0,95,332,60,630
102,"ALLENAFT",455,138,17,3,41,0,29,1,2,0,68,0,1,136,6,0,119,333,70,613
103,"ALLENAFU",400,124,28,10,32,1,38,0,4,1,53,0,1,121,6,0,108,294,71,562
104,"ALLENAFV",450,114,18,4,30,1,35,0,2,0,62,0,0,144,7,0,108,323,66,586
105,"ALLENAGB",444,161,32,4,38,2,27,0,3,0,65,0,0,156,8,0,116,348,67,641
106,"ALLENAGC",430,135,29,5,42,2,42,0,1,1,38,1,0,112,5,0,107,265,86,599
107,"ALLENAGD",413,105,16,4,40,2,18,1,4,1,51,0,0,92,6,0,103,258,60,538
108,"ALLENAGI",355,58,11,1,17,6,14,0,4,0,45,0,0,66,5,1,80,201,37,425
109,"ALLENAGK",351,60,22,4,15,0,21,2,2,0,38,0,0,82,2,0,73,199,36,437
110,"ALLENAGL",336,62,10,2,13,0,19,1,3,0,37,0,0,87,6,0,84,218,32,410
111,"ALLENAGN",536,100,17,1,31,1,24,1,4,3,79,0,1,147,7,0,140,382,56,654
112,"ASHLANDAAA",467,210,14,5,57,1,33,4,7,0,58,2,2,191,15,0,72,351,91,696
113,"ASHLANDAAB",203,141,26,2,29,0,38,0,0,0,24,0,2,70,5,0,42,143,67,372
114,"ASHLANDAAC",279,114,16,1,45,3,19,5,7,1,21,0,5,153,4,0,57,253,67,410
115,"ASHLANDAAD",531,209,17,7,55,1,48,1,7,0,76,1,1,225,11,0,107,429,104,764
116,"ASHLANDAAF",379,109,23,2,26,0,22,0,4,0,44,2,1,178,8,0,81,318,48,513
117,"ASHLANDAAG",470,161,41,4,26,0,55,3,4,0,45,0,2,140,10,1,90,295,81,676
118,"ASHLANDAAH",263,131,28,5,21,0,30,0,3,0,18,0,0,86,5,0,38,150,51,427
119,"ASHLANDAAI",228,111,16,3,35,1,29,2,1,0,25,1,0,87,5,0,52,173,65,358
120,"ASHLANDAAJ",462,195,35,2,51,0,48,3,3,2,69,1,0,174,13,0,96,361,99,694
121,"ASHLANDAAQ",301,161,29,3,31,2,37,4,3,1,43,1,0,93,2,0,59,206,70,494
122,"ASHLANDAAS",458,244,30,8,47,2,62,7,1,0,66,1,1,159,16,0,84,335,111,740
123,"ASHLANDAAU",424,196,19,1,53,2,28,4,6,1,43,0,3,188,19,1,65,330,83,640
124,"ASHLANDAAV",194,101,15,2,20,0,28,1,3,1,19,0,2,43,2,1,39,111,48,312
125,"ASHLANDAAZ",317,128,20,9,45,1,48,0,0,1,28,4,3,77,4,0,51,168,94,474
126,"ASHLANDABB",201,105,13,8,19,0,29,0,2,0,15,0,0,55,3,0,31,106,48,327
127,"ASHLANDABC",219,95,11,3,17,1,28,0,1,0,24,0,0,48,7,0,46,126,46,328
128,"ASHLANDABD",143,52,3,1,12,2,8,0,1,0,13,0,0,26,1,0,33,74,22,199
129,"ASHLANDABG",319,68,15,5,17,0,23,0,1,0,39,0,1,65,2,0,68,176,40,407
130,"ASHLANDABI",531,183,28,4,52,1,52,3,8,2,74,0,0,122,1,1,164,375,105,746
131,"ASHLANDABJ",316,83,15,2,26,1,24,0,0,0,37,0,0,91,6,0,77,211,51,416
132,"ASHLANDABN",314,117,25,5,27,0,51,0,1,0,33,0,0,91,1,0,88,214,78,461
133,"ASHLANDABO",610,240,35,9,63,2,70,4,7,1,53,1,1,179,9,1,148,404,135,894
134,"ASHLANDABP",231,98,14,1,29,2,22,0,1,0,11,1,0,79,3,0,56,151,53,344
135,"ASHLANDABS",474,197,30,4,55,1,54,0,5,0,48,0,1,135,4,0,114,307,110,705
136,"ASHLANDABT",704,181,27,6,51,2,36,0,4,0,44,1,1,154,13,0,186,403,89,918
137,"ASHLANDABV",224,68,16,4,23,2,23,0,1,0,32,0,1,71,0,0,56,161,48,312
138,"ASHLANDABZ",648,153,20,10,38,0,46,1,5,1,97,0,0,169,10,0,147,430,84,831
139,"ASHLANDACA",321,65,6,0,16,0,29,1,5,0,49,0,0,77,6,1,82,221,45,392
140,"ASHLANDACB",154,62,8,2,12,1,15,0,0,0,30,0,0,37,8,0,33,108,28,226
141,"ASHLANDACC",587,146,36,3,40,1,39,1,5,1,82,0,0,165,8,1,145,408,80,772
142,"ASHLANDACE",400,96,19,1,19,1,18,1,1,1,43,1,0,116,3,0,96,262,38,516
143,"ASHLANDACF",486,126,29,3,37,2,28,2,5,0,56,0,1,157,10,1,85,317,67,644
144,"ASHLANDACH",329,60,13,2,16,0,20,1,5,0,39,0,0,136,5,0,64,250,36,404
145,"ASHLANDACI",585,167,22,5,37,2,28,0,6,3,72,0,6,178,8,0,110,383,67,779
146,"ASHLANDACJ",349,81,20,3,17,1,26,1,3,0,37,0,1,91,3,0,74,210,44,453
147,"ASHLANDACM",743,170,27,3,47,1,39,0,6,0,91,2,2,208,9,0,143,461,87,943
148,"ASHLANDACN",342,93,13,5,26,0,31,0,1,2,54,0,4,67,7,0,82,217,57,453
149,"ASHLANDACO",453,115,17,7,20,0,41,0,2,0,29,0,0,92,2,0,119,244,61,592
150,"ASHLANDACP",331,120,14,6,24,2,40,0,4,1,34,0,1,63,1,0,78,182,66,471
151,"ASHLANDACQ",443,110,30,3,50,0,31,0,3,1,51,0,1,80,5,0,114,255,81,586
152,"ASHLANDACS",470,131,12,0,29,0,29,0,3,2,78,0,1,120,8,1,115,328,58,613
153,"ASHLANDACT",306,71,11,6,23,2,19,1,2,0,28,0,0,115,5,0,81,232,44,394
154,"ASHLANDACU",328,62,14,8,13,0,17,1,5,0,53,0,0,85,1,0,71,216,30,412
155,"ASHLANDACV",527,131,19,6,47,2,37,0,7,0,56,0,1,138,9,0,119,330,86,683
156,"ASHLANDACX",429,83,15,6,23,1,19,1,5,0,54,1,1,109,8,0,82,261,43,533
157,"ASHTABULAAAA",244,296,20,7,130,4,71,1,4,0,12,0,0,64,3,0,80,164,205,567
158,"ASHTABULAAAB",202,225,12,4,84,4,59,0,3,0,17,0,0,78,3,0,49,150,147,443
159,"ASHTABULAAAC",145,238,16,4,95,4,56,0,1,0,10,0,0,35,1,0,34,81,155,403
160,"ASHTABULAAAE",136,176,6,2,73,1,31,0,0,0,8,1,0,39,0,0,39,87,105,320
161,"ASHTABULAAAH",188,255,15,8,74,0,83,0,0,0,10,1,0,47,1,0,46,105,157,466
162,"ASHTABULAAAI",176,250,12,8,128,2,51,2,0,0,9,0,2,34,1,1,34,83,181,446
163,"ASHTABULAAAJ",109,137,6,5,61,2,36,0,0,0,3,0,1,14,3,0,35,56,99,257
164,"ASHTABULAAAM",67,128,7,3,33,1,43,0,0,1,5,0,0,16,1,0,15,38,77,205
165,"ASHTABULAAAN",41,83,3,1,29,1,15,0,0,0,1,0,0,2,0,0,6,9,45,128
166,"ASHTABULAAAO",76,127,6,5,37,1,25,0,0,0,3,0,0,9,0,0,25,37,63,214
167,"ASHTABULAAAP",82,115,7,2,44,0,15,0,0,0,2,1,0,15,0,0,17,35,59,206
168,"ASHTABULAAAQ",39,165,5,0,42,0,27,0,0,0,7,0,0,13,0,0,13,33,69,209
169,"ASHTABULAAAR",68,105,6,2,31,2,22,0,0,1,4,0,0,9,0,0,22,36,55,181
170,"ASHTABULAAAS",68,115,5,4,21,1,27,0,1,0,7,0,0,16,0,0,27,51,49,192
171,"ASHTABULAAAT",117,109,5,7,45,3,23,0,2,0,19,0,0,25,2,1,27,76,71,238
172,"ASHTABULAAAU",227,248,30,3,88,0,72,1,4,0,12,1,0,45,6,0,60,129,160,508
173,"ASHTABULAAAW",74,79,0,3,16,0,29,0,1,0,13,0,0,18,3,0,11,46,45,156
174,"ASHTABULAAAX",59,84,8,3,29,0,29,0,0,0,8,1,0,20,3,0,8,40,58,154
175,"ASHTABULAAAY",177,196,13,3,70,1,26,0,0,0,17,0,0,44,3,0,51,115,97,389
176,"ASHTABULAABA",102,152,3,7,62,1,30,0,1,0,4,0,0,24,1,0,29,59,93,264
177,"ASHTABULAABB",125,111,3,2,29,1,30,0,0,0,9,0,0,21,2,1,25,58,60,241
178,"ASHTABULAABC",142,74,1,2,37,1,18,0,0,0,14,0,0,30,0,0,29,73,56,219
179,"ASHTABULAABD",228,164,25,10,55,3,67,2,0,0,13,0,0,33,3,0,56,107,125,427
180,"ASHTABULAABF",205,228,14,7,88,4,66,2,3,1,12,0,0,47,7,1,55,128,158,454
181,"ASHTABULAABG",260,265,15,6,113,0,64,0,1,0,29,0,2,62,7,1,54,156,177,546
182,"ASHTABULAABI",258,170,16,3,54,1,46,0,1,1,27,0,0,65,3,0,85,182,101,447
183,"ASHTABULAABJ",133,114,6,3,48,0,30,0,1,0,9,0,2,41,2,0,34,89,78,256
184,"ASHTABULAABK",178,159,11,3,58,2,45,0,3,0,9,0,0,28,0,0,50,90,105,351
185,"ASHTABULAABL",156,163,5,3,66,1,51,0,0,0,7,0,0,36,1,0,39,83,118,327
186,"ASHTABULAABM",169,144,8,2,50,0,35,0,2,1,6,1,0,35,0,0,37,82,85,323
187,"ASHTABULAABN",112,101,14,7,41,1,41,0,0,0,1,0,0,10,0,0,28,39,83,234
188,"ASHTABULAABO",168,225,12,7,71,0,56,1,3,0,11,1,0,28,2,0,38,84,127,412
189,"ASHTABULAABQ",91,92,5,1,28,0,18,1,1,0,9,0,1,9,0,0,16,37,46,189
190,"ASHTABULAABR",184,137,7,4,36,0,38,0,0,1,9,0,1,49,5,0,44,109,74,332
191,"ASHTABULAABS",298,255,34,15,70,2,92,0,1,0,31,0,2,73,5,0,61,173,164,602
192,"ASHTABULAABT",144,125,13,3,50,0,35,0,2,0,15,1,0,30,1,0,38,87,85,285
193,"ASHTABULAABV",162,91,13,2,25,1,31,0,2,0,13,0,0,31,1,0,34,81,57,268
194,"ASHTABULAABW",123,102,11,2,39,1,39,0,0,0,17,1,3,18,1,0,28,68,79,238
195,"ASHTABULAABX",189,163,13,0,54,0,36,0,1,0,12,0,0,49,2,0,47,111,90,365
196,"ASHTABULAABY",189,160,15,5,59,2,40,1,3,0,10,1,0,68,9,0,50,142,101,369
197,"ASHTABULAABZ",277,129,9,1,46,0,25,0,1,0,8,0,0,69,4,0,64,146,71,416
198,"ASHTABULAACA",252,80,8,6,17,0,20,0,0,0,14,0,1,62,4,0,69,150,37,346
199,"ASHTABULAACB",239,126,15,1,45,0,29,0,2,0,21,0,0,52,3,0,64,142,74,381
200,"ASHTABULAACD",177,157,13,5,41,3,47,0,0,0,13,0,0,31,3,0,58,105,91,352
201,"ASHTABULAACG",288,222,14,4,76,2,71,1,2,1,25,1,0,94,4,0,82,210,149,528
202,"ASHTABULAACH",117,118,6,1,40,1,27,0,2,0,5,0,1,17,1,0,41,67,68,242
203,"ASHTABULAACI",237,255,12,10,104,0,52,0,2,3,14,1,1,50,4,0,61,136,156,514
204,"ASHTABULAACJ",200,170,10,8,56,0,39,1,0,0,15,0,1,51,4,0,50,122,95,388
205,"ASHTABULAACM",213,129,6,3,51,1,43,1,1,1,11,0,1,34,6,0,61,116,95,351
206,"ASHTABULAACO",410,173,12,4,40,0,60,2,1,0,26,0,3,114,4,0,94,244,100,599
207,"ASHTABULAACP",370,225,16,5,64,1,71,0,1,0,30,0,0,92,9,0,91,223,136,616
208,"ASHTABULAACQ",266,83,9,1,25,2,19,1,1,0,24,0,2,54,2,0,70,154,46,359
209,"ASHTABULAACR",259,93,13,4,38,0,46,0,2,1,22,0,1,50,4,0,83,163,84,369
210,"ASHTABULAACS",232,114,6,2,44,0,28,0,0,0,14,1,1,32,1,2,60,111,72,354
211,"ASHTABULAACT",250,92,9,8,28,1,56,1,1,1,19,0,1,47,3,1,74,148,85,359
212,"ASHTABULAACU",421,241,32,4,80,1,68,0,4,0,39,0,0,70,3,0,104,220,149,698
213,"ASHTABULAACW",229,133,14,2,42,2,41,1,2,2,12,1,1,55,4,0,55,133,85,378
214,"ASHTABULAACX",169,89,13,2,27,1,25,0,1,0,16,0,2,33,1,0,37,90,53,273
215,"ASHTABULAACY",242,186,19,2,67,1,41,1,3,0,13,0,0,63,3,0,70,153,109,449
216,"ASHTABULAADA",280,128,6,4,30,0,46,0,2,0,47,0,0,66,2,0,62,179,76,418
217,"ASHTABULAADB",361,177,19,3,48,1,40,0,1,0,32,0,4,87,3,0,93,220,89,560
218,"ASHTABULAADC",258,149,12,3,44,1,33,0,1,0,20,0,2,70,3,0,54,150,78,422
219,"ASHTABULAADD",498,156,20,5,50,0,61,0,2,0,59,0,2,114,1,1,145,324,111,679
220,"ASHTABULAADF",236,104,12,5,33,1,35,0,4,1,26,0,1,53,4,0,66,155,69,357
221,"ASHTABULAADG",221,71,7,1,32,1,21,0,1,0,18,0,0,48,1,0,50,118,54,300
222,"ASHTABULAADH",270,89,10,4,33,0,29,0,2,0,25,0,2,71,6,0,64,170,62,373
223,"ASHTABULAADI",201,100,16,4,40,0,25,2,2,0,19,0,1,42,3,1,57,127,65,321
224,"ASHTABULAADJ",375,241,27,8,79,1,67,2,1,0,39,1,2,79,10,1,103,238,147,651
225,"ASHTABULAADL",257,153,9,2,43,0,45,0,1,0,12,0,0,83,5,0,90,191,88,421
226,"ASHTABULAADM",262,152,12,2,57,1,56,1,3,4,29,1,0,55,8,0,63,164,114,428
227,"ASHTABULAADN",256,151,9,2,51,0,43,0,3,0,22,1,0,58,5,0,71,160,94,418
228,"ASHTABULAADO",258,74,8,6,24,1,41,1,2,0,22,0,0,50,3,0,76,154,66,346
229,"ASHTABULAADP",214,98,14,4,33,0,31,0,0,0,15,0,0,54,2,0,69,140,64,330
230,"ASHTABULAADQ",348,139,13,2,41,7,42,0,5,2,49,0,0,73,3,2,94,228,90,502
231,"ASHTABULAADR",324,138,8,5,53,2,41,0,2,0,35,0,0,66,3,0,68,174,96,475
232,"ASHTABULAADS",129,71,5,2,17,1,32,0,0,0,8,0,0,17,1,0,40,66,50,207
233,"ASHTABULAADT",302,114,9,2,31,2,25,0,2,0,16,1,0,53,2,0,102,176,58,427
234,"ASHTABULAADU",312,149,13,3,46,2,47,0,1,0,29,0,0,77,2,1,82,192,95,477
235,"ASHTABULAADV",279,232,6,7,82,1,43,0,2,1,12,0,2,76,2,0,71,166,126,524
236,"ASHTABULAADW",391,225,20,6,84,5,50,3,4,2,46,0,1,88,9,0,113,266,139,642
237,"ASHTABULAADX",140,87,11,2,22,1,26,0,0,0,10,0,0,43,5,0,41,99,49,240
238,"ASHTABULAADZ",327,129,19,7,52,1,45,0,2,0,35,0,1,70,6,0,103,217,98,482
239,"ASHTABULAAEA",349,195,27,9,67,2,69,0,5,0,29,0,2,92,9,1,86,224,138,580
240,"ASHTABULAAEB",341,126,14,3,45,1,52,2,7,2,26,1,1,86,2,0,105,232,98,484
241,"ASHTABULAAEC",233,149,4,5,47,0,45,0,0,1,21,0,0,47,6,0,70,145,92,391
242,"ASHTABULAAED",405,255,22,5,82,1,79,0,1,0,32,0,1,79,4,0,105,222,162,687
243,"ASHTABULAAEF",253,92,14,4,31,3,30,1,0,0,24,0,0,45,3,0,68,141,64,363
244,"ASHTABULAAEG",294,101,12,8,38,1,34,4,4,0,33,1,0,47,4,0,79,172,73,415
245,"ASHTABULAAEH",203,94,14,2,40,0,37,1,7,0,7,0,1,60,2,0,65,143,77,313
246,"ASHTABULAAEI",191,159,6,7,59,0,35,0,0,0,4,0,1,25,2,2,69,103,94,363
247,"ASHTABULAAEJ",196,181,6,2,75,1,46,3,0,1,10,0,0,62,1,0,50,127,122,385
248,"ASHTABULAAEK",224,165,10,3,64,0,39,0,2,1,18,1,0,69,4,0,53,148,103,402
249,"ASHTABULAAEL",233,225,11,2,112,0,51,0,1,0,15,1,1,67,7,0,61,153,163,471
250,"ASHTABULAAEM",266,275,15,5,101,1,56,0,2,0,19,0,0,106,3,1,70,201,158,561
251,"ASHTABULAAEO",188,117,9,5,40,1,23,1,0,0,17,0,0,50,3,1,57,129,64,319
252,"ASHTABULAAEP",166,117,8,0,45,1,40,0,1,1,12,1,0,39,2,0,49,105,86,291
253,"ASHTABULAAEQ",211,102,14,0,38,2,37,0,0,0,17,0,0,45,0,1,66,129,77,327
254,"ASHTABULAAER",294,113,11,4,43,1,30,0,2,0,27,0,0,53,5,0,75,162,74,422
255,"ASHTABULAAES",520,180,12,8,55,1,64,1,6,0,30,1,1,102,5,0,169,315,120,720
256,"ASHTABULAAEU",164,74,7,5,28,0,19,0,0,0,15,0,1,55,7,0,33,111,47,250
257,"ASHTABULAAEV",197,64,4,2,17,1,22,0,1,1,11,1,0,42,2,0,52,110,40,267
258,"ASHTABULAAEW",241,88,11,3,50,1,31,1,1,0,20,0,0,47,4,0,67,140,82,343
259,"ASHTABULAAEX",402,180,15,10,42,1,81,0,2,0,37,0,1,82,4,0,115,241,124,607
