Election Type,Name Raw,Office,Party,State Name,County,State FIPS,County FIPS,Precinct,Jurisdiction,Votes
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,15
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,0
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,1
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,0
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086719 PCT 719 0447,719 PCT 719 0447,0
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086720 PCT 720 0448,720 PCT 720 0448,861
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086720 PCT 720 0448,720 PCT 720 0448,524
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086720 PCT 720 0448,720 PCT 720 0448,19
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086720 PCT 720 0448,720 PCT 720 0448,3
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086720 PCT 720 0448,720 PCT 720 0448,5
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086720 PCT 720 0448,720 PCT 720 0448,1
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086720 PCT 720 0448,720 PCT 720 0448,22
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086720 PCT 720 0448,720 PCT 720 0448,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086720 PCT 720 0448,720 PCT 720 0448,21
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086721 PCT 721 0449,721 PCT 721 0449,1126
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086721 PCT 721 0449,721 PCT 721 0449,1449
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086721 PCT 721 0449,721 PCT 721 0449,49
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086721 PCT 721 0449,721 PCT 721 0449,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086721 PCT 721 0449,721 PCT 721 0449,11
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086721 PCT 721 0449,721 PCT 721 0449,2
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086721 PCT 721 0449,721 PCT 721 0449,20
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086721 PCT 721 0449,721 PCT 721 0449,4
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086721 PCT 721 0449,721 PCT 721 0449,17
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086723 PCT 723 0450,723 PCT 723 0450,827
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086723 PCT 723 0450,723 PCT 723 0450,631
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086723 PCT 723 0450,723 PCT 723 0450,23
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086723 PCT 723 0450,723 PCT 723 0450,2
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086723 PCT 723 0450,723 PCT 723 0450,5
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086723 PCT 723 0450,723 PCT 723 0450,1
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086723 PCT 723 0450,723 PCT 723 0450,14
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086723 PCT 723 0450,723 PCT 723 0450,2
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086723 PCT 723 0450,723 PCT 723 0450,17
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086725 PCT 725 0451,725 PCT 725 0451,798
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086725 PCT 725 0451,725 PCT 725 0451,655
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086725 PCT 725 0451,725 PCT 725 0451,32
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086725 PCT 725 0451,725 PCT 725 0451,5
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086725 PCT 725 0451,725 PCT 725 0451,7
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086725 PCT 725 0451,725 PCT 725 0451,2
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086725 PCT 725 0451,725 PCT 725 0451,12
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086725 PCT 725 0451,725 PCT 725 0451,3
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086725 PCT 725 0451,725 PCT 725 0451,15
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086726 PCT 726/778/779 0452,726 PCT 726/778/779 0452,448
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086726 PCT 726/778/779 0452,726 PCT 726/778/779 0452,344
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086726 PCT 726/778/779 0452,726 PCT 726/778/779 0452,7
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086726 PCT 726/778/779 0452,726 PCT 726/778/779 0452,3
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086726 PCT 726/778/779 0452,726 PCT 726/778/779 0452,5
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086726 PCT 726/778/779 0452,726 PCT 726/778/779 0452,2
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086726 PCT 726/778/779 0452,726 PCT 726/778/779 0452,3
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086726 PCT 726/778/779 0452,726 PCT 726/778/779 0452,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086726 PCT 726/778/779 0452,726 PCT 726/778/779 0452,6
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086727 PCT 727 0453,727 PCT 727 0453,436
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086727 PCT 727 0453,727 PCT 727 0453,580
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086727 PCT 727 0453,727 PCT 727 0453,13
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086727 PCT 727 0453,727 PCT 727 0453,2
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086727 PCT 727 0453,727 PCT 727 0453,8
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086727 PCT 727 0453,727 PCT 727 0453,1
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086727 PCT 727 0453,727 PCT 727 0453,12
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086727 PCT 727 0453,727 PCT 727 0453,2
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086727 PCT 727 0453,727 PCT 727 0453,6
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086728 PCT 728 0454,728 PCT 728 0454,754
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086728 PCT 728 0454,728 PCT 728 0454,1315
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086728 PCT 728 0454,728 PCT 728 0454,32
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086728 PCT 728 0454,728 PCT 728 0454,5
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086728 PCT 728 0454,728 PCT 728 0454,21
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086728 PCT 728 0454,728 PCT 728 0454,4
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086728 PCT 728 0454,728 PCT 728 0454,17
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086728 PCT 728 0454,728 PCT 728 0454,4
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086728 PCT 728 0454,728 PCT 728 0454,24
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086729 PCT 729 0455,729 PCT 729 0455,667
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086729 PCT 729 0455,729 PCT 729 0455,960
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086729 PCT 729 0455,729 PCT 729 0455,41
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086729 PCT 729 0455,729 PCT 729 0455,5
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086729 PCT 729 0455,729 PCT 729 0455,10
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086729 PCT 729 0455,729 PCT 729 0455,2
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086729 PCT 729 0455,729 PCT 729 0455,15
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086729 PCT 729 0455,729 PCT 729 0455,7
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086729 PCT 729 0455,729 PCT 729 0455,14
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086730 PCT 730 0456,730 PCT 730 0456,678
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086730 PCT 730 0456,730 PCT 730 0456,1324
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086730 PCT 730 0456,730 PCT 730 0456,40
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086730 PCT 730 0456,730 PCT 730 0456,4
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086730 PCT 730 0456,730 PCT 730 0456,25
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086730 PCT 730 0456,730 PCT 730 0456,1
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086730 PCT 730 0456,730 PCT 730 0456,21
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086730 PCT 730 0456,730 PCT 730 0456,2
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086730 PCT 730 0456,730 PCT 730 0456,17
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,641
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,589
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,26
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,5
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,11
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,1
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,17
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,3
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,11
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,28
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,43
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,6
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,1
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086731 PCT 731 0457,731 PCT 731 0457,0
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086732 PCT 732 0458,732 PCT 732 0458,548
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086732 PCT 732 0458,732 PCT 732 0458,796
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086732 PCT 732 0458,732 PCT 732 0458,32
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086732 PCT 732 0458,732 PCT 732 0458,6
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086732 PCT 732 0458,732 PCT 732 0458,6
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086732 PCT 732 0458,732 PCT 732 0458,4
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086732 PCT 732 0458,732 PCT 732 0458,13
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086732 PCT 732 0458,732 PCT 732 0458,7
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086732 PCT 732 0458,732 PCT 732 0458,16
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086733 PCT 733 0459,733 PCT 733 0459,1313
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086733 PCT 733 0459,733 PCT 733 0459,1143
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086733 PCT 733 0459,733 PCT 733 0459,47
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086733 PCT 733 0459,733 PCT 733 0459,2
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086733 PCT 733 0459,733 PCT 733 0459,17
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086733 PCT 733 0459,733 PCT 733 0459,3
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086733 PCT 733 0459,733 PCT 733 0459,22
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086733 PCT 733 0459,733 PCT 733 0459,5
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086733 PCT 733 0459,733 PCT 733 0459,22
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086734 PCT 734/785 0460,734 PCT 734/785 0460,417
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086734 PCT 734/785 0460,734 PCT 734/785 0460,399
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086734 PCT 734/785 0460,734 PCT 734/785 0460,12
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086734 PCT 734/785 0460,734 PCT 734/785 0460,1
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086734 PCT 734/785 0460,734 PCT 734/785 0460,4
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086734 PCT 734/785 0460,734 PCT 734/785 0460,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086734 PCT 734/785 0460,734 PCT 734/785 0460,4
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086734 PCT 734/785 0460,734 PCT 734/785 0460,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086734 PCT 734/785 0460,734 PCT 734/785 0460,5
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086735 PCT 735 0461,735 PCT 735 0461,777
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086735 PCT 735 0461,735 PCT 735 0461,1033
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086735 PCT 735 0461,735 PCT 735 0461,32
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086735 PCT 735 0461,735 PCT 735 0461,2
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086735 PCT 735 0461,735 PCT 735 0461,7
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086735 PCT 735 0461,735 PCT 735 0461,4
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086735 PCT 735 0461,735 PCT 735 0461,16
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086735 PCT 735 0461,735 PCT 735 0461,3
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086735 PCT 735 0461,735 PCT 735 0461,21
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086736 PCT 736 0462,736 PCT 736 0462,446
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086736 PCT 736 0462,736 PCT 736 0462,1016
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086736 PCT 736 0462,736 PCT 736 0462,24
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086736 PCT 736 0462,736 PCT 736 0462,2
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086736 PCT 736 0462,736 PCT 736 0462,11
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086736 PCT 736 0462,736 PCT 736 0462,4
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086736 PCT 736 0462,736 PCT 736 0462,14
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086736 PCT 736 0462,736 PCT 736 0462,6
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086736 PCT 736 0462,736 PCT 736 0462,8
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086737 PCT 737 0463,737 PCT 737 0463,440
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086737 PCT 737 0463,737 PCT 737 0463,966
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086737 PCT 737 0463,737 PCT 737 0463,19
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086737 PCT 737 0463,737 PCT 737 0463,5
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086737 PCT 737 0463,737 PCT 737 0463,17
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086737 PCT 737 0463,737 PCT 737 0463,6
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086737 PCT 737 0463,737 PCT 737 0463,7
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086737 PCT 737 0463,737 PCT 737 0463,7
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086737 PCT 737 0463,737 PCT 737 0463,6
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086738 PCT 738 0464,738 PCT 738 0464,866
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086738 PCT 738 0464,738 PCT 738 0464,1801
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086738 PCT 738 0464,738 PCT 738 0464,45
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086738 PCT 738 0464,738 PCT 738 0464,5
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086738 PCT 738 0464,738 PCT 738 0464,29
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086738 PCT 738 0464,738 PCT 738 0464,4
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086738 PCT 738 0464,738 PCT 738 0464,16
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086738 PCT 738 0464,738 PCT 738 0464,8
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086738 PCT 738 0464,738 PCT 738 0464,12
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086739 PCT 739 0465,739 PCT 739 0465,509
