precinct,pri_dem_CLINTON,pri_dem_O'MAILEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CRUZ,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_TRUMP
FAIRFIELDFAILSAFE PROVISIONAL,0,0,0,0,0,0,0,0,0,0
FLORENCEEMERGENCY 1,0,0,0,0,18,11,73,14,42,101
FLORENCEFAILSAFE PROVISIONAL 1,0,0,0,0,0,0,0,0,0,0
GREENVILLEABSENTEE,2469,9,724,12,463,339,1189,403,1257,1220
GREENVILLEEMERGENCY,0,0,0,0,0,0,0,0,0,0
GREENVILLEFAILSAFE,51,0,35,0,4,8,23,7,35,27
GREENVILLEFAILSAFE/ PROVISIONAL,130,0,132,1,20,38,116,29,144,113
GREENVILLEPROVISIONAL,29,0,21,0,0,6,11,6,18,18
GREENWOODEMERGENCY,0,0,0,0,0,0,0,0,0,0
HAMPTONEMERGENCY,0,0,0,0,0,0,0,0,0,0
HORRYBROOKSVILLE,172,0,71,0,26,39,110,41,164,336
HORRYFLOYDS,80,0,56,0,20,24,90,35,135,282
HORRYNIXONS X ROADS #3,116,0,33,0,15,23,60,26,82,200
HORRYNORTON,65,0,26,0,10,11,30,18,50,124
JASPEREMERGENCY,0,0,0,0,0,0,0,0,0,0
JASPERFAILSAFE/PROVISIONAL,0,0,0,0,0,0,1,0,0,0
KERSHAWABSENTEE,873,5,173,2,166,52,232,78,195,384
KERSHAWEMERGENCY,0,0,0,0,0,0,0,0,0,0
KERSHAWFAILSAFE,30,0,12,0,1,1,5,2,5,6
KERSHAWPROVISIONAL,0,0,0,0,2,1,7,2,10,8
LANCASTERBELAIR NUMBER 2,85,0,43,0,36,43,84,35,115,106
LANCASTEREMERGENCY,0,0,0,0,0,0,0,0,0,0
LANCASTERGOOCH'S CROSS RDS,100,0,21,1,4,14,43,3,20,74
LANCASTERPLEASANT VALLEY NUMBER 2,78,0,67,0,15,20,77,23,72,123
LANCASTERWYLIE PARK,61,0,64,0,29,44,107,49,134,176
LAURENSPROVISIONAL,0,0,0,0,0,0,0,0,0,0
LEXINGTONBARR ROAD 1,53,0,29,0,0,0,0,0,0,0
LEXINGTONBARR ROAD 2,75,0,65,0,0,0,0,0,0,0
LEXINGTONCAYCE 2A,66,0,42,2,0,0,0,0,0,0
LEXINGTONCAYCE NO. 1,67,0,73,1,0,0,0,0,0,0
LEXINGTONCAYCE NO. 2,154,0,76,1,0,0,0,0,0,0
LEXINGTONCAYCE NO. 3,44,0,32,0,0,0,0,0,0,0
LEXINGTONCONGAREE 1,36,0,29,0,0,0,0,0,0,0
LEXINGTONCONGAREE 2,42,0,20,2,0,0,0,0,0,0
LEXINGTONEDMUND 1,48,0,23,0,0,0,0,0,0,0
LEXINGTONEDMUND 2,23,1,28,0,0,0,0,0,0,0
LEXINGTONGASTON 1,29,0,23,0,0,0,0,0,0,0
LEXINGTONGASTON 2,55,0,21,0,0,0,0,0,0,0
LEXINGTONLAKE MURRAY 1,29,0,44,1,0,0,0,0,0,0
LEXINGTONLAKE MURRAY 2,82,1,80,0,0,0,0,0,0,0
LEXINGTONLEAPHART RD,52,0,38,1,0,0,0,0,0,0
LEXINGTONLEXINGTON NO. 3,125,0,104,0,0,0,0,0,0,0
LEXINGTONLEXINGTON NO. 4,115,0,46,0,0,0,0,0,0,0
LEXINGTONMT. HEBRON,57,1,49,1,0,0,0,0,0,0
LEXINGTONOLD BARNWELL ROAD,77,1,32,0,0,0,0,0,0,0
LEXINGTONPARK ROAD 1,67,0,53,1,0,0,0,0,0,0
LEXINGTONPARK ROAD 2,23,0,30,0,0,0,0,0,0,0
LEXINGTONPELION 1,11,0,27,0,0,0,0,0,0,0
LEXINGTONPELION 2,24,1,28,0,0,0,0,0,0,0
LEXINGTONPILGRIM CHRUCH,75,1,87,0,0,0,0,0,0,0
LEXINGTONPINE RIDGE 1,38,2,36,1,0,0,0,0,0,0
LEXINGTONPINE RIDGE 2,107,0,48,2,0,0,0,0,0,0
LEXINGTONRED BANK SOUTH 1,43,0,36,0,0,0,0,0,0,0
LEXINGTONRED BANK SOUTH 2,61,0,40,0,0,0,0,0,0,0
LEXINGTONSAND HILL,55,0,23,0,0,0,0,0,0,0
LEXINGTONST. DAVIDS,108,0,83,0,0,0,0,0,0,0
LEXINGTONSWANSEA 1,130,0,29,1,0,0,0,0,0,0
LEXINGTONSWANSEA 2,111,2,22,1,0,0,0,0,0,0
LEXINGTONWEST COLUMBIA NO. 1,39,0,51,0,0,0,0,0,0,0
LEXINGTONWEST COLUMBIA NO. 2,119,0,20,1,0,0,0,0,0,0
LEXINGTONWEST COLUMBIA NO. 3,38,0,30,0,0,0,0,0,0,0
LEXINGTONWEST COLUMBIA NO. 4,66,0,49,1,0,0,0,0,0,0
MARIONEMERGENCY,0,0,0,0,0,1,1,0,0,6
MARLBOROEMERGENCY,0,0,0,0,0,0,0,0,0,0
MARLBOROFAILSAFE PROVISIONAL,0,0,0,0,0,0,0,0,0,0
MCCORMICKEMERGENCY,0,0,0,0,0,0,1,2,4,0
MCCORMICKFAILSAFE PROVISIONAL,0,0,0,0,0,0,0,0,0,0
NEWBERRYEMERGENCY,0,0,0,0,0,0,0,0,0,0
NEWBERRYFAILSAFE PROVISIONAL,2,0,2,0,1,0,0,0,0,0
OCONEEEMERGENCY,0,0,0,0,0,0,0,0,0,0
ORANGEBURGEMERGENCY,0,0,0,0,0,0,0,0,0,0
PICKENSEMERGENCY,0,0,0,0,0,0,0,0,0,0
SALUDAFAILSAFE PROVISIONAL,0,0,0,0,0,2,0,0,0,0
SALUDAPROVISIONAL,0,0,0,0,0,0,0,0,0,0
SPARTANBURGPROVISIONAL,12,0,20,0,2,5,15,4,18,44
SUMTERABSENTEE,2521,19,257,16,234,53,243,103,251,380
SUMTEREMERGENCY,0,0,0,0,0,0,0,0,0,0
SUMTERFAILSAFE,42,0,1,0,1,3,6,3,4,14
SUMTERPROVISIONAL,2,0,0,0,0,0,0,0,0,0
UNIONABSENTEE,207,0,21,1,23,8,59,9,47,103
UNIONEMERGENCY,0,0,0,0,0,0,0,0,0,0
UNIONFAILSAFE,3,0,1,0,1,1,0,0,0,0
UNIONFAILSAFE PROVISIONAL,0,0,0,0,0,0,0,0,0,0
UNIONPROVISIONAL,0,0,0,0,0,0,1,0,0,0
WILLIAMSBURGPROVISIONAL,4,0,0,0,0,0,0,0,1,1
YORKABSENTEE,889,8,348,2,147,194,600,165,499,830
YORKEMERGENCY,0,0,0,0,0,0,0,0,0,0
YORKFAILSAFE,13,0,7,0,0,0,2,0,8,14
YORKFAILSAFE PROVISIONAL,76,1,56,1,10,25,37,6,40,63
YORKPROVISIONAL,8,0,13,0,4,6,4,2,12,19
