precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_DUNCAN,gen_ind_JOHNSON,gen_rep_TRUMP,gen_unk_BELL,gen_unk_BICKELMEYER,gen_unk_CASTLE,gen_unk_FOX,gen_unk_HARTNELL,gen_unk_HOEFLING,gen_unk_JAYNES,gen_unk_KENISTON,gen_unk_KIRSCHNER,gen_unk_KOTLIKOFF,gen_unk_MALDONADO,gen_unk_MATUREN,gen_unk_MCMULLIN,gen_unk_MOOREHEAD,gen_unk_SCHRINER,gen_unk_SMITH,gen_unk_STROH,gen_unk_THOMSON,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
ADAMSABC,48,1,31,1,13,4,51,0,3,174,12,1,163,150,0,2,13,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,422,150,344
ADAMSABE,28,1,29,4,10,3,89,0,1,168,6,1,280,75,0,0,14,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,562,75,490
ADAMSABG,34,0,27,8,15,4,105,0,1,172,10,0,252,99,1,0,14,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,567,99,464
ADAMSABH,13,3,20,6,14,0,83,1,0,133,4,0,176,72,1,5,3,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,417,72,345
ADAMSABI,29,2,20,3,8,2,80,0,0,156,5,0,131,81,2,2,7,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,385,81,290
ALLENAAA,31,1,31,2,4,1,89,0,0,222,6,0,184,124,1,3,17,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,508,124,385
ALLENAAC,35,0,23,1,6,0,64,0,0,243,18,0,119,105,3,2,9,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,451,105,351
ALLENAAE,25,2,33,3,9,2,47,0,2,186,3,0,162,119,6,2,18,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,414,119,350
ALLENAAG,16,1,11,0,0,1,30,0,1,80,2,1,71,38,4,2,11,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,186,38,167
ALLENAAH,87,0,44,0,7,3,55,2,0,128,12,0,125,260,2,1,33,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,332,260,294
ALLENAAJ,47,2,55,0,6,1,58,0,0,178,9,0,159,199,4,4,23,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,411,199,328
ALLENAAK,49,0,54,2,0,0,26,0,0,105,5,0,116,202,10,9,15,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,254,202,204
ALLENAAO,77,2,46,5,7,1,77,0,2,166,9,0,178,265,5,4,26,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,445,265,333
ALLENAAP,74,1,50,3,13,1,97,0,2,183,11,0,215,267,8,2,21,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,525,267,393
ALLENAAQ,60,1,52,1,2,0,84,0,0,208,16,0,157,247,5,7,20,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,468,247,385
ALLENAAW,61,0,57,3,2,0,47,0,0,57,13,0,54,269,9,6,14,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,176,269,163
ALLENAAX,62,0,24,0,4,0,8,0,0,35,0,0,47,199,4,2,7,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,94,199,111
ALLENAAY,53,1,22,1,6,2,60,0,1,68,2,0,114,195,4,3,13,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,254,195,245
ALLENABE,81,1,56,3,3,1,70,0,3,336,17,1,199,253,8,2,26,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,633,253,399
ALLENABF,69,1,48,0,7,0,45,2,2,115,3,0,63,261,2,3,13,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,237,261,177
ALLENABH,36,0,37,0,7,0,79,4,7,189,8,0,126,170,2,1,15,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,420,170,283
ALLENABI,79,2,92,0,6,3,107,0,1,230,8,1,151,294,10,3,28,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,507,294,351
ALLENABP,50,0,31,0,4,0,35,2,0,34,1,0,44,159,1,0,6,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,120,159,110
ALLENABQ,67,1,20,0,1,0,15,0,0,19,0,0,22,212,4,1,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,57,212,65
ALLENABR,117,1,33,0,0,0,5,0,0,15,0,2,21,316,3,0,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,43,316,51
ALLENABT,72,3,47,2,3,1,40,0,1,79,4,0,60,244,3,4,12,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,190,244,149
ALLENABW,95,0,55,0,2,0,58,0,0,99,4,2,99,300,2,5,16,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,264,300,192
ALLENABX,104,3,40,4,6,1,45,0,1,70,3,1,71,306,5,5,10,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,202,306,148
ALLENABZ,152,1,48,0,0,0,4,0,0,7,2,0,9,433,7,1,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,22,433,30
ALLENACD,100,0,49,2,11,2,75,2,3,225,19,1,170,318,5,3,18,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,510,318,361
ALLENACE,74,2,68,4,7,0,75,1,2,166,9,0,152,244,6,3,28,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,416,244,324
ALLENACG,69,1,55,1,4,1,59,2,2,248,10,0,185,254,10,1,20,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,512,254,397
ALLENACT,31,1,33,3,15,1,212,1,5,281,23,0,322,115,7,2,24,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,863,115,621
ALLENACU,16,0,12,2,2,0,123,0,0,162,8,0,167,56,1,0,16,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,464,56,329
ALLENACW,23,1,37,2,7,0,163,0,0,230,18,0,190,100,2,4,15,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,610,100,469
ALLENACX,42,1,36,1,4,0,106,0,2,175,16,0,181,149,2,1,24,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,485,149,328
ALLENACY,33,3,20,4,2,0,73,2,0,202,4,0,172,132,0,4,17,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,459,132,343
ALLENACZ,80,0,28,1,11,0,62,0,1,101,4,1,87,268,2,2,8,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,268,268,187
ALLENADA,35,0,37,3,1,1,50,0,2,140,2,1,145,155,4,4,10,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,345,155,260
ALLENADB,50,0,28,1,5,0,74,3,4,199,14,0,150,146,2,1,13,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,450,146,293
ALLENADC,37,0,31,1,8,0,136,3,2,295,13,2,243,126,2,2,19,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,703,126,487
ALLENADD,41,0,29,1,1,3,98,0,1,343,16,0,214,132,0,1,27,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,677,132,452
ALLENADE,35,0,16,2,3,1,107,0,1,280,18,0,231,100,1,2,19,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,643,100,416
ALLENADF,32,0,15,1,4,1,111,1,2,331,14,3,188,118,1,3,19,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,656,118,421
ALLENADG,43,3,37,0,3,1,88,0,1,208,14,0,97,149,6,2,17,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,412,149,313
ALLENADI,54,0,39,0,3,1,54,0,0,225,7,0,161,175,2,1,25,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,451,175,303
ALLENADQ,29,2,23,3,5,0,79,2,0,211,5,0,194,100,1,3,18,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,499,100,378
ALLENADR,32,1,20,0,6,0,123,0,2,307,17,1,207,104,4,3,12,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,663,104,428
ALLENADT,22,3,24,3,9,2,132,0,1,206,14,0,225,78,1,1,15,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,592,78,434
ALLENADU,3,1,7,1,3,0,32,0,1,63,5,0,112,22,1,0,4,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,217,22,162
ALLENADW,49,0,36,2,14,1,137,0,2,250,11,0,255,115,5,3,27,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,672,115,530
ALLENADY,40,2,29,2,10,1,77,0,1,181,24,0,224,92,1,4,17,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,520,92,389
ALLENADZ,24,0,24,1,6,0,99,1,1,239,10,0,247,90,4,1,15,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,604,90,477
ALLENAEA,22,1,15,2,5,0,113,3,3,209,1,1,169,66,3,3,21,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,506,66,366
ALLENAEB,23,5,16,2,3,0,109,0,0,232,14,0,185,81,2,4,15,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,545,81,396
ALLENAEC,24,0,21,0,3,1,14,0,2,55,1,0,112,115,5,3,14,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,188,115,218
ALLENAED,26,0,22,4,5,0,97,2,2,229,15,1,198,91,1,0,21,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,553,91,380
ALLENAEE,36,0,35,1,4,0,95,2,1,240,28,2,191,176,3,4,25,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,564,176,431
ALLENAEF,42,1,41,5,6,3,86,1,0,267,11,2,258,144,3,3,15,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,639,144,430
ALLENAEG,20,0,37,1,12,0,58,0,2,136,18,0,174,101,6,4,14,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,401,101,312
ALLENAEN,24,1,27,3,17,3,217,1,2,323,10,0,278,103,3,3,25,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,854,103,679
ALLENAEO,13,0,8,0,0,2,40,0,0,51,5,0,66,26,0,1,7,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,164,26,131
ALLENAEQ,27,1,24,3,6,2,165,0,5,289,23,0,282,90,6,2,18,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,775,90,639
ALLENAES,20,1,22,1,15,1,196,0,2,307,23,0,257,102,6,5,14,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,802,102,615
ALLENAET,28,2,24,0,6,1,110,0,5,365,27,2,269,116,9,3,15,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,785,116,580
ALLENAEW,15,3,14,2,7,1,32,0,4,102,5,0,88,57,3,0,5,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,241,57,181
ALLENAEX,5,0,16,0,4,0,142,0,3,247,13,1,155,45,1,4,9,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,565,45,416
ALLENAEY,14,1,16,2,2,0,111,0,0,128,12,0,183,47,0,3,11,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,438,47,356
ALLENAEZ,24,1,18,10,7,2,129,0,1,219,11,0,315,89,5,4,20,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,694,89,491
ALLENAFB,44,0,19,5,2,5,81,1,2,164,10,1,165,133,3,4,17,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,436,133,365
ALLENAFC,36,1,21,1,0,0,39,2,0,72,8,0,152,130,4,2,8,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,274,130,252
ALLENAFE,6,0,8,2,0,0,29,0,0,51,5,0,55,12,0,1,7,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,142,12,121
ALLENAFF,34,1,24,5,10,0,112,1,1,311,10,0,170,114,1,4,25,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,620,114,391
ALLENAFG,21,0,29,2,12,3,145,1,3,357,16,0,144,105,3,2,19,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,683,105,427
ALLENAFI,74,1,59,4,12,2,120,1,2,415,21,0,134,277,5,1,17,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,711,277,392
ALLENAFJ,50,0,97,2,8,2,140,1,0,245,6,0,120,244,6,1,22,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,524,244,319
ALLENAFK,29,2,51,4,4,0,131,2,3,315,21,0,173,172,4,5,29,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,653,172,381
ALLENAFN,29,2,26,0,3,0,78,0,0,317,6,0,196,130,3,1,20,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,600,130,418
ALLENAFO,42,0,40,4,4,0,50,0,0,288,10,0,202,149,5,2,16,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,558,149,367
ALLENAFP,30,3,31,1,7,0,56,1,1,170,8,1,133,99,5,3,19,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,378,99,322
ALLENAFQ,33,0,19,2,13,1,100,2,5,309,17,0,209,130,1,4,22,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,658,130,379
ALLENAFR,24,2,27,3,12,2,73,4,1,238,10,0,165,141,5,1,17,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,508,141,356
ALLENAFS,44,0,16,5,7,0,64,0,0,380,15,0,188,177,2,3,11,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,659,177,440
ALLENAFT,41,0,29,1,6,1,134,1,2,271,14,0,235,138,3,1,17,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,665,138,455
ALLENAFU,32,1,38,0,8,2,106,0,2,239,14,0,215,124,10,4,28,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,586,124,400
ALLENAFV,30,1,35,0,4,1,125,0,0,288,12,0,216,114,4,2,18,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,646,114,450
ALLENAGB,38,2,27,0,6,0,128,0,0,315,15,2,229,161,4,1,32,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,695,161,444
ALLENAGC,42,2,42,0,6,3,76,1,0,225,9,0,209,135,5,1,29,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,529,135,430
ALLENAGD,40,2,18,2,7,1,97,0,1,184,16,0,211,105,4,0,16,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,519,105,413
ALLENAGI,17,6,14,0,11,1,85,0,0,132,11,2,159,58,1,1,11,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,401,58,355
ALLENAGK,15,0,21,4,7,0,77,0,0,162,8,0,140,60,4,5,22,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,398,60,351
ALLENAGL,13,0,19,4,4,0,73,0,1,176,11,0,166,62,2,6,10,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,435,62,336
ALLENAGN,31,1,24,3,10,6,162,0,3,292,14,1,277,100,1,1,17,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,768,100,536
ASHLANDAAA,57,1,33,8,16,1,117,5,2,369,33,0,139,210,5,4,14,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,690,210,467
ASHLANDAAB,29,0,38,1,2,0,46,1,2,141,9,0,78,141,2,3,26,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,280,141,203
ASHLANDAAC,45,3,19,12,13,4,42,0,5,307,12,0,104,114,1,1,16,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,499,114,279
ASHLANDAAD,55,1,48,3,15,1,153,1,1,441,27,0,209,209,7,5,17,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,851,209,531
ASHLANDAAF,26,0,22,1,10,1,89,7,1,348,17,0,157,109,2,5,23,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,631,109,379
ASHLANDAAG,26,0,55,5,10,0,88,1,2,285,20,2,174,161,4,4,41,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,587,161,470
ASHLANDAAH,21,0,30,1,7,1,31,1,0,162,14,0,74,131,5,4,28,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,291,131,263
ASHLANDAAI,35,1,29,5,7,0,47,2,0,167,11,1,101,111,3,1,16,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,341,111,228
ASHLANDAAJ,51,0,48,10,11,3,140,1,0,343,25,0,183,195,2,7,35,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,716,195,462
ASHLANDAAQ,31,2,37,7,7,2,81,1,0,188,4,0,116,161,3,8,29,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,406,161,301
ASHLANDAAS,47,2,62,19,8,3,134,2,1,307,34,0,152,244,8,9,30,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,660,244,458
ASHLANDAAU,53,2,28,8,14,2,83,1,3,370,38,3,128,196,1,7,19,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,650,196,424
ASHLANDAAV,20,0,28,2,6,2,39,0,2,86,5,2,75,101,2,1,15,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,219,101,194
ASHLANDAAZ,45,1,48,0,3,1,58,7,3,144,8,0,101,128,9,4,20,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,325,128,317
ASHLANDABB,19,0,29,0,3,2,30,1,0,105,5,0,60,105,8,4,13,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,206,105,201
ASHLANDABC,17,1,28,0,2,0,47,0,0,96,12,0,91,95,3,4,11,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,248,95,219
ASHLANDABD,12,2,8,0,2,0,27,0,0,49,4,0,65,52,1,3,3,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,147,52,143
ASHLANDABG,17,0,23,1,2,1,79,1,1,127,3,0,132,68,5,3,15,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,347,68,319
ASHLANDABI,52,1,52,8,19,5,141,1,0,249,2,1,307,183,4,8,28,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,733,183,531
ASHLANDABJ,26,1,24,0,5,0,75,1,0,181,13,0,145,83,2,1,15,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,420,83,316
ASHLANDABN,27,0,51,0,5,0,67,0,0,180,3,0,165,117,5,3,25,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,420,117,314
ASHLANDABO,63,2,70,6,15,3,107,3,1,360,16,2,288,240,9,6,35,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,801,240,610
ASHLANDABP,29,2,22,0,4,2,26,1,0,151,6,1,104,98,1,1,14,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,295,98,231
ASHLANDABS,55,1,54,1,14,0,91,3,1,261,9,1,219,197,4,5,30,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,600,197,474
ASHLANDABT,51,2,36,2,10,0,89,2,1,303,26,0,362,181,6,2,27,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,795,181,704
ASHLANDABV,23,2,23,1,4,0,63,0,1,137,1,0,110,68,4,4,16,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,317,68,224
ASHLANDABZ,38,0,46,1,11,3,199,1,0,324,21,1,292,153,10,6,20,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,853,153,648
ASHLANDACA,16,0,29,2,10,0,99,1,0,153,12,1,163,65,0,6,6,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,441,65,321
ASHLANDACB,12,1,15,1,1,1,58,1,0,71,17,0,62,62,2,0,8,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,212,62,154
ASHLANDACC,40,1,39,2,19,4,165,1,0,322,17,2,266,146,3,13,36,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,798,146,587
ASHLANDACE,19,1,18,1,8,2,82,3,0,232,6,0,179,96,1,2,19,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,513,96,400
ASHLANDACF,37,2,28,5,8,0,111,0,1,310,18,1,169,126,3,3,29,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,623,126,486
ASHLANDACH,16,0,20,3,8,0,75,0,0,277,6,0,120,60,2,1,13,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,489,60,329
ASHLANDACI,37,2,28,0,11,6,133,3,6,360,18,0,218,167,5,5,22,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,755,167,585
ASHLANDACJ,17,1,26,3,7,0,73,0,1,178,9,0,143,81,3,3,20,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,414,81,349
ASHLANDACM,47,1,39,0,18,0,181,3,2,408,21,0,272,170,3,4,27,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,905,170,743
