precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_FOX,gen_ind_HARTNELL,gen_ind_HOEFLING,gen_ind_KOTLIKOFF,gen_ind_MATUREN,gen_ind_MCMULLIN,gen_ind_MOOREHEAD,gen_lib_JOHNSON,gen_nlp_SOLTYSIK,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
ALLEGANMONTEREY TOWNSHIP 1,52,1,0,76,0,6,1,172,1,0,0,58,0,3,33,1,129,7,256,9,0,0,0,0,0,0,0,52,0,748,129,404,256,748
ALLEGANOTSEGO CITY 1,128,0,0,241,0,5,1,140,0,0,0,104,1,3,57,1,147,11,651,23,0,0,0,0,0,4,0,105,1,831,369,459,651,831
ALLEGANOTSEGO TOWNSHIP 1,112,0,0,156,4,14,2,132,0,0,4,100,0,2,61,1,188,6,522,23,0,0,0,0,0,2,0,70,3,786,268,508,522,786
ALLEGANOTSEGO TOWNSHIP 2,127,0,0,119,7,12,2,120,0,0,0,84,0,1,40,1,138,5,499,16,0,0,0,0,0,1,0,62,1,728,246,405,499,728
ALLEGANOVERISEL TOWNSHIP 1,25,0,0,77,7,18,1,454,0,0,3,169,0,4,82,0,143,15,194,16,0,0,0,0,0,5,0,42,1,1437,102,881,194,1437
ALLEGANPLAINWELL CITY 1,137,0,2,269,6,2,3,150,1,0,3,109,1,1,64,2,117,7,748,30,0,0,0,0,0,4,0,102,1,786,408,459,748,786
ALLEGANSALEM TOWNSHIP 1,20,0,0,52,3,11,1,318,0,0,0,107,0,2,42,1,121,12,166,6,0,0,0,0,0,4,0,42,0,1023,72,606,166,1023
ALLEGANSALEM TOWNSHIP 2,49,0,0,91,3,10,0,194,0,0,0,82,1,2,28,0,135,5,248,9,0,0,0,0,0,2,0,58,0,925,140,455,248,925
ALLEGANSAUGATUCK CITY 1,103,0,0,87,3,3,0,17,2,0,0,44,0,0,16,1,43,0,364,7,0,0,0,0,0,0,0,14,0,180,190,129,364,180
ALLEGANSAUGATUCK TOWNSHIP 1,224,0,0,278,6,2,1,122,2,0,1,212,0,1,47,0,185,8,1010,20,0,0,0,1,0,5,0,76,0,920,502,579,1010,920
ALLEGANSOUTH HAVEN CITY 1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,3,4,1
ALLEGANTROWBRIDGE TOWNSHIP 1,82,0,0,98,2,7,1,127,0,0,0,87,0,0,30,0,144,8,361,12,0,0,0,0,0,0,0,57,1,723,180,398,361,723
ALLEGANVALLEY TOWNSHIP 1,54,1,0,81,0,2,0,94,0,0,0,66,0,0,21,1,106,4,307,2,0,0,0,0,0,0,0,42,0,579,136,290,307,579
ALLEGANWATSON TOWNSHIP 1,50,0,0,95,3,2,0,120,0,0,2,55,0,0,28,0,86,6,265,15,0,0,0,0,0,0,0,46,1,648,145,296,265,648
ALLEGANWAYLAND CITY 1,123,0,1,236,9,7,0,212,0,1,2,98,0,4,46,1,163,9,650,40,0,0,0,0,0,0,0,110,0,1045,360,543,650,1045
ALLEGANWAYLAND TOWNSHIP 1,71,0,0,175,2,10,2,245,0,0,1,90,0,1,31,0,186,10,455,10,0,0,0,0,0,0,0,80,0,1039,246,568,455,1039
BARRYASSYRIA TOWNSHIP 1,48,0,0,63,3,23,2,164,0,0,2,57,0,1,19,0,131,5,222,18,0,0,0,0,0,0,0,35,0,740,111,402,222,740
BARRYBALTIMORE TOWNSHIP 1,57,1,0,89,1,3,2,130,0,0,0,68,0,0,23,0,123,11,233,11,0,0,0,0,0,0,0,42,0,621,147,350,233,621
BARRYBARRY TOWNSHIP 1,48,0,0,89,0,6,0,105,0,0,2,80,0,2,26,1,99,3,243,9,0,0,0,0,0,0,0,43,0,519,137,321,243,519
BARRYBARRY TOWNSHIP 2,68,0,1,104,6,6,0,90,0,0,0,72,0,2,15,0,128,3,336,15,0,0,0,0,0,0,0,47,0,544,173,319,336,544
BARRYCARLTON TOWNSHIP 1,57,0,2,114,8,14,0,162,0,0,2,115,0,1,40,0,152,13,336,8,0,0,0,0,0,0,0,69,0,840,173,494,336,840
BARRYCASTLETON TOWNSHIP 1,83,0,1,128,2,10,1,133,1,0,3,66,0,0,25,0,162,11,380,10,0,0,0,0,0,0,0,41,0,862,212,403,380,862
BARRYHASTINGS CITY 1,66,0,1,102,1,7,0,95,0,0,3,73,0,5,32,2,66,6,368,9,0,0,0,0,0,0,0,40,0,488,169,284,368,488
BARRYHASTINGS CITY 2,42,0,0,93,2,5,0,56,0,0,0,32,0,0,11,0,51,2,266,16,0,0,0,0,0,0,0,48,0,402,135,157,266,402
BARRYHASTINGS CITY 3,38,0,1,105,3,4,0,41,0,0,0,49,0,0,12,0,55,3,261,9,0,0,0,0,0,0,0,44,0,401,144,164,261,401
BARRYHASTINGS CITY 4,52,0,0,121,4,6,0,76,0,0,0,107,0,0,32,2,71,7,358,11,0,0,0,0,0,0,0,66,0,486,173,298,358,486
BARRYHASTINGS TOWNSHIP 1,90,0,0,160,3,16,3,145,0,0,3,123,0,2,48,0,177,4,462,21,0,0,0,0,0,0,0,69,0,933,250,520,462,933
BARRYHOPE TOWNSHIP 1,112,0,0,192,8,7,2,145,0,2,0,99,0,1,41,1,194,9,539,21,0,0,0,0,0,0,0,62,0,1023,304,500,539,1023
BARRYIRVING TOWNSHIP 1,10,0,1,32,1,5,0,69,0,0,0,38,0,1,22,2,58,3,64,2,0,0,0,0,0,0,0,24,0,351,43,196,64,351
BARRYIRVING TOWNSHIP 2,46,0,0,114,2,10,1,212,0,0,0,95,0,3,45,0,144,15,333,10,0,0,0,0,0,0,0,68,0,892,160,512,333,892
BARRYJOHNSTOWN TOWNSHIP 1,112,0,1,131,8,14,3,158,0,0,2,84,0,2,29,2,229,4,479,13,0,0,0,0,0,0,0,66,0,984,244,531,479,984
BARRYMAPLE GROVE TOWNSHIP 1,21,0,1,59,3,6,2,97,0,0,0,41,0,0,20,1,107,3,164,7,0,0,0,0,0,0,0,29,0,509,81,277,164,509
BARRYORANGEVILLE TOWNSHIP 1,120,0,0,178,2,11,1,133,0,0,2,96,1,0,38,0,221,7,479,18,0,0,0,0,0,0,0,77,0,967,298,505,479,967
BARRYPRAIRIEVILLE TOWNSHIP 1,84,0,0,103,0,12,9,87,2,0,0,56,0,0,25,0,89,6,356,8,0,0,0,0,0,0,0,34,0,485,187,280,356,485
BARRYPRAIRIEVILLE TOWNSHIP 2,63,1,0,112,1,2,2,79,0,0,0,69,0,0,35,0,88,3,339,5,0,0,0,0,0,0,0,33,0,487,176,276,339,487
BARRYRUTLAND TOWNSHIP 1,69,0,1,98,4,8,2,101,0,0,0,57,0,4,26,0,110,6,309,10,0,0,0,0,0,0,0,45,0,581,168,312,309,581
BARRYRUTLAND TOWNSHIP 2,71,0,0,122,4,6,0,131,2,1,0,100,0,2,35,0,119,9,430,16,0,0,0,0,0,0,0,64,0,739,193,400,430,739
BARRYTHORNAPPLE TOWNSHIP 1,41,0,0,108,3,16,0,279,0,0,1,128,1,4,56,0,158,12,357,15,0,0,0,0,0,0,0,70,0,1129,149,646,357,1129
BARRYTHORNAPPLE TOWNSHIP 2,56,0,1,113,1,13,5,178,0,0,2,105,0,0,35,1,125,7,274,14,0,0,0,0,0,0,0,39,0,828,170,465,274,828
BARRYTHORNAPPLE TOWNSHIP 3,80,0,0,205,4,10,0,171,0,0,0,106,0,0,49,1,140,14,506,35,0,0,0,0,0,0,0,106,0,940,285,481,506,940
BARRYWOODLAND TOWNSHIP 1,62,0,1,88,0,7,0,134,1,0,1,106,0,0,24,0,132,7,295,13,0,0,0,0,0,0,0,48,0,696,151,405,295,696
BARRYYANKEE SPRINGS TOWNSHIP 1,74,0,0,147,4,16,0,172,0,0,1,93,0,2,58,0,179,6,393,13,0,0,0,0,0,0,0,73,0,974,221,525,393,974
BARRYYANKEE SPRINGS TOWNSHIP 2,66,0,0,108,7,8,3,106,0,0,1,76,0,1,54,0,170,2,332,9,0,0,0,0,0,0,0,42,0,781,174,426,332,781
CHARLEVOIXBAY TOWNSHIP 1,53,0,0,95,0,4,0,65,0,0,1,63,0,0,30,0,100,1,283,6,0,0,0,0,0,0,0,18,2,441,148,263,283,441
CHARLEVOIXBOYNE CITY 16,156,0,3,301,9,11,2,128,0,0,1,163,0,1,54,0,220,3,752,36,0,0,0,0,0,0,0,75,1,1059,460,589,752,1059
CHARLEVOIXBOYNE VALLEY TOWNSHIP 2,45,0,0,65,0,2,1,38,0,0,1,35,0,3,11,0,100,3,203,10,0,0,0,0,0,0,0,35,0,402,110,191,203,402
CHARLEVOIXCHANDLER TOWNSHIP 3,10,0,0,19,0,1,0,14,0,0,0,11,0,0,8,0,22,0,39,5,0,0,0,0,0,0,0,6,0,103,29,56,39,103
CHARLEVOIXCHARLEVOIX CITY 18 WARD 1,47,0,0,73,1,2,2,34,0,0,2,75,0,0,23,0,67,0,245,5,0,0,0,0,0,0,0,19,0,282,120,206,245,282
CHARLEVOIXCHARLEVOIX CITY 19 WARD 2,42,0,1,78,0,2,2,24,0,0,0,40,0,3,11,0,40,0,209,7,0,0,0,0,0,0,0,19,0,218,121,122,209,218
CHARLEVOIXCHARLEVOIX CITY 20 WARD 3,37,0,1,56,0,4,0,54,1,0,1,48,0,0,17,0,42,2,194,3,0,0,0,0,0,0,0,13,0,269,94,167,194,269
CHARLEVOIXCHARLEVOIX TOWNSHIP 4,87,0,0,104,3,6,0,88,0,1,2,124,0,0,44,1,132,1,389,5,0,0,0,0,0,0,0,32,0,583,191,401,389,583
CHARLEVOIXEAST JORDAN CITY 21,77,0,1,138,4,4,1,65,0,0,1,46,0,3,21,0,136,2,300,15,0,0,0,0,0,0,0,36,0,610,216,281,300,610
CHARLEVOIXEVANGELINE TOWNSHIP 5,35,0,0,47,0,2,0,42,0,0,0,42,0,0,16,0,58,1,168,4,0,0,0,0,0,0,0,7,0,281,82,160,168,281
CHARLEVOIXEVELINE TOWNSHIP 6,68,0,1,89,7,15,2,83,0,0,1,86,1,1,32,0,141,1,313,11,0,0,0,0,0,0,0,37,0,616,158,369,313,616
CHARLEVOIXHAYES TOWNSHIP 7,98,0,0,127,3,7,0,106,1,0,1,101,0,1,42,0,146,6,427,23,0,0,0,0,0,0,0,48,0,697,225,408,427,697
CHARLEVOIXHUDSON TOWNSHIP 8,19,0,0,29,0,1,0,32,0,0,0,21,0,0,5,0,56,0,109,1,0,0,0,0,0,0,0,13,0,221,48,115,109,221
CHARLEVOIXMARION TOWNSHIP 9,48,0,2,108,3,8,0,98,0,0,0,102,0,4,26,1,136,1,299,9,0,0,0,0,0,0,0,36,6,630,158,378,299,630
CHARLEVOIXMELROSE TOWNSHIP 10,55,0,0,86,0,2,3,74,0,0,0,62,0,0,27,0,73,2,252,5,0,0,0,0,0,0,0,27,0,429,141,241,252,429
CHARLEVOIXNORWOOD TOWNSHIP 11,29,0,0,43,1,1,0,44,0,0,0,37,0,1,27,1,90,2,154,3,0,0,0,0,0,0,0,10,0,289,72,202,154,289
CHARLEVOIXPEAINE TOWNSHIP 12,13,0,0,23,0,3,1,14,0,0,0,14,0,0,2,0,36,0,107,3,0,0,0,0,0,0,0,10,1,132,36,70,107,132
CHARLEVOIXSOUTH ARM TOWNSHIP 14,50,0,0,72,3,6,0,84,0,0,0,70,0,0,30,2,140,2,255,13,0,0,0,0,0,0,0,29,0,669,122,335,255,669
CHARLEVOIXST JAMES TOWNSHIP 13,14,0,1,43,0,0,0,13,0,0,0,12,0,0,4,0,23,1,109,3,0,0,0,0,0,0,0,13,1,104,58,52,109,104
CHARLEVOIXWILSON TOWNSHIP 15,61,0,0,134,1,4,0,82,0,0,0,56,1,2,25,0,128,6,330,11,0,0,0,0,0,0,0,49,1,639,195,299,330,639
CHEBOYGANALOHA TOWNSHIP 1,51,0,0,47,0,1,0,38,1,0,0,30,0,1,22,0,87,2,189,5,0,0,0,0,0,0,0,22,0,384,98,180,189,384
CHEBOYGANBEAUGRAND TOWNSHIP 1,45,0,1,61,1,0,1,41,1,0,0,49,0,0,17,0,103,0,195,4,0,0,0,0,0,0,0,19,0,398,107,213,195,398
CHEBOYGANBENTON TOWNSHIP 1,152,0,1,162,4,9,5,142,0,0,0,111,1,1,61,1,269,6,597,19,0,0,0,0,0,0,0,66,0,1132,315,604,597,1132
CHEBOYGANBURT TOWNSHIP 1,21,0,0,33,3,1,0,36,0,0,1,36,1,1,27,0,65,2,138,2,0,0,0,0,0,0,0,10,0,368,54,171,138,368
CHEBOYGANCHEBOYGAN CITY 1,9,0,0,25,2,0,0,11,0,0,0,12,0,0,1,0,24,1,45,3,0,0,0,0,0,0,0,9,0,100,34,50,45,100
CHEBOYGANCHEBOYGAN CITY 2,90,0,0,152,3,1,4,117,1,0,1,54,0,2,15,0,183,12,504,14,0,0,0,0,0,0,0,64,0,884,242,381,504,884
CHEBOYGANCHEBOYGAN CITY 3,15,0,0,32,2,0,0,14,0,0,1,10,0,0,2,0,32,1,79,6,0,0,0,0,0,0,0,10,2,136,47,61,79,136
CHEBOYGANELLIS TOWNSHIP 1,16,0,0,33,0,1,0,39,0,0,0,21,0,0,9,0,35,0,92,4,0,0,0,0,0,0,0,15,0,211,49,105,92,211
CHEBOYGANFOREST TOWNSHIP 1,42,0,0,38,0,0,0,33,0,0,0,19,0,2,7,1,76,1,145,3,0,0,0,0,0,0,0,15,0,306,80,138,145,306
CHEBOYGANGRANT TOWNSHIP 1,61,0,0,51,0,1,0,32,1,0,0,31,0,0,14,0,92,6,190,2,0,0,0,0,0,0,0,18,0,309,112,171,190,309
CHEBOYGANHEBRON TOWNSHIP 1,12,0,0,22,0,0,0,14,0,0,0,16,0,0,2,1,17,0,57,2,0,0,0,0,0,0,0,5,0,87,34,50,57,87
CHEBOYGANINVERNESS TOWNSHIP 1,120,0,0,118,6,6,1,136,0,0,0,65,0,3,31,3,183,6,419,14,0,0,0,0,0,0,0,41,0,813,238,434,419,813
CHEBOYGANKOEHLER TOWNSHIP 1,19,0,0,46,0,2,1,40,0,0,0,30,0,0,20,0,82,4,117,4,0,0,0,0,0,0,0,22,0,383,65,175,117,383
CHEBOYGANMACKINAW TOWNSHIP 1,37,0,0,35,2,1,0,29,0,0,0,15,0,0,7,0,67,1,122,3,0,0,0,0,0,0,0,5,0,209,72,121,122,209
CHEBOYGANMENTOR TOWNSHIP 1,23,1,0,50,1,1,0,44,0,0,0,18,0,1,10,0,85,1,136,7,0,0,0,0,0,0,0,11,0,286,74,160,136,286
CHEBOYGANMULLETT TOWNSHIP 1,62,0,0,73,0,7,0,68,1,0,1,80,0,0,28,0,113,0,230,5,0,0,0,0,0,0,0,22,2,481,135,298,230,481
CHEBOYGANMUNRO TOWNSHIP 1,42,0,0,36,0,5,1,26,0,0,0,32,0,0,9,0,72,2,141,5,0,0,0,0,0,0,0,14,0,241,78,145,141,241
CHEBOYGANNUNDA TOWNSHIP 1,39,0,0,49,1,2,0,37,0,0,1,28,0,0,10,0,93,4,152,6,0,0,0,0,0,0,0,18,0,341,88,172,152,341
CHEBOYGANTUSCARORA TOWNSHIP 1,107,0,2,173,8,6,4,127,1,0,0,134,0,2,48,0,293,7,559,24,0,0,0,0,0,0,0,52,0,1143,282,623,559,1143
CHEBOYGANWALKER TOWNSHIP 1,10,0,0,16,0,0,0,7,0,0,0,1,0,0,1,0,17,0,30,0,0,0,0,0,0,0,0,6,0,83,26,26,30,83
CHEBOYGANWAVERLY TOWNSHIP 1,14,0,0,21,0,1,0,15,0,0,0,12,0,0,9,0,39,1,66,0,0,0,0,0,0,0,0,5,0,161,35,76,66,161
CHEBOYGANWILMOT TOWNSHIP 1,23,0,1,45,0,2,0,36,0,0,0,11,0,1,4,0,62,1,99,8,0,0,0,0,0,0,0,14,0,227,69,116,99,227
CLAREARTHUR TOWNSHIP 1,10,0,0,19,1,2,0,47,0,1,1,22,0,0,10,0,47,0,48,2,0,0,0,0,0,0,0,6,0,254,29,131,48,254
CLARECLARE CITY 1,112,0,1,147,4,18,1,111,0,1,3,61,0,6,37,0,106,2,508,12,0,0,0,0,1,0,0,64,0,628,260,348,508,628
CLAREFRANKLIN TOWNSHIP 1,35,0,0,22,2,3,0,27,0,0,0,15,0,0,10,0,69,4,118,5,0,0,0,0,0,0,0,9,0,244,57,126,118,244
CLAREFREEMAN TOWNSHIP 1,70,0,1,35,1,6,1,23,0,0,1,24,0,0,11,0,120,2,216,4,0,0,0,0,0,0,0,18,0,354,106,187,216,354
CLAREFROST TOWNSHIP 1,33,0,0,33,1,2,0,41,0,0,0,22,0,0,8,0,82,1,120,5,0,0,0,0,0,0,0,12,0,347,66,156,120,347
CLAREGARFIELD TOWNSHIP 1,79,0,0,89,0,1,0,62,0,0,0,30,0,0,18,2,157,2,286,7,0,0,0,0,0,0,0,15,0,569,168,270,286,569
CLAREGRANT TOWNSHIP 1,85,0,1,154,3,10,0,157,1,1,3,98,0,0,58,1,204,5,422,14,0,0,0,0,0,2,0,66,1,1020,240,536,422,1020
CLAREGREENWOOD TOWNSHIP 1,43,0,1,48,1,0,1,50,0,0,1,38,0,0,8,0,112,2,155,4,0,0,0,0,0,0,0,9,0,361,92,211,155,361
