county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Butte,1809,President,,Hillary Clinton,DEM,203,,,
Butte,1809,President,,Jill Stein,GRN,21,,,
Butte,1809,State Assembly,3,Edward Ritchie,DEM,235,,,
Butte,1809,State Assembly,3,James Gallagher,REP,672,,,
Butte,1809,U.S. House,1,Doug La Malfa,REP,656,,,
Butte,1809,U.S. House,1,Jim Reed,DEM,270,,,
Butte,1809,U.S. Senate,,Kamala D. Harris,DEM,353,,,
Butte,1809,U.S. Senate,,Loretta L. Sanchez,DEM,333,,,
Butte,1810,President,,Donald J. Trump,REP,322,,,
Butte,1810,President,,Gary Johnson,LIB,11,,,
Butte,1810,President,,Gloria Estela La Riva,PAF,1,,,
Butte,1810,President,,Hillary Clinton,DEM,127,,,
Butte,1810,President,,Jill Stein,GRN,10,,,
Butte,1810,State Assembly,3,Edward Ritchie,DEM,125,,,
Butte,1810,State Assembly,3,James Gallagher,REP,331,,,
Butte,1810,U.S. House,1,Doug La Malfa,REP,314,,,
Butte,1810,U.S. House,1,Jim Reed,DEM,147,,,
Butte,1810,U.S. Senate,,Kamala D. Harris,DEM,192,,,
Butte,1810,U.S. Senate,,Loretta L. Sanchez,DEM,151,,,
Butte,1811,President,,Donald J. Trump,REP,440,,,
Butte,1811,President,,Gary Johnson,LIB,25,,,
Butte,1811,President,,Gloria Estela La Riva,PAF,4,,,
Butte,1811,President,,Hillary Clinton,DEM,271,,,
Butte,1811,President,,Jill Stein,GRN,31,,,
Butte,1811,State Assembly,1,Brian Dahle,REP,424,,,
Butte,1811,State Assembly,1,Donn Coenen,LIB,289,,,
Butte,1811,U.S. House,1,Doug La Malfa,REP,404,,,
Butte,1811,U.S. House,1,Jim Reed,DEM,363,,,
Butte,1811,U.S. Senate,,Kamala D. Harris,DEM,317,,,
Butte,1811,U.S. Senate,,Loretta L. Sanchez,DEM,301,,,
Butte,1812,President,,Donald J. Trump,REP,338,,,
Butte,1812,President,,Gary Johnson,LIB,42,,,
Butte,1812,President,,Gloria Estela La Riva,PAF,4,,,
Butte,1812,President,,Hillary Clinton,DEM,231,,,
Butte,1812,President,,Jill Stein,GRN,31,,,
Butte,1812,State Assembly,1,Brian Dahle,REP,341,,,
Butte,1812,State Assembly,1,Donn Coenen,LIB,251,,,
Butte,1812,U.S. House,1,Doug La Malfa,REP,316,,,
Butte,1812,U.S. House,1,Jim Reed,DEM,319,,,
Butte,1812,U.S. Senate,,Kamala D. Harris,DEM,274,,,
Butte,1812,U.S. Senate,,Loretta L. Sanchez,DEM,231,,,
Butte,1901,President,,Donald J. Trump,REP,97,,,
Butte,1901,President,,Gary Johnson,LIB,7,,,
Butte,1901,President,,Gloria Estela La Riva,PAF,1,,,
Butte,1901,President,,Hillary Clinton,DEM,65,,,
Butte,1901,President,,Jill Stein,GRN,3,,,
Butte,1901,State Assembly,3,Edward Ritchie,DEM,65,,,
Butte,1901,State Assembly,3,James Gallagher,REP,101,,,
Butte,1901,U.S. House,1,Doug La Malfa,REP,95,,,
Butte,1901,U.S. House,1,Jim Reed,DEM,78,,,
Butte,1901,U.S. Senate,,Kamala D. Harris,DEM,70,,,
Butte,1901,U.S. Senate,,Loretta L. Sanchez,DEM,53,,,
Butte,1902,President,,Donald J. Trump,REP,1,,,
Butte,1902,President,,Hillary Clinton,DEM,8,,,
Butte,1902,State Assembly,3,Edward Ritchie,DEM,8,,,
Butte,1902,State Assembly,3,James Gallagher,REP,1,,,
Butte,1902,U.S. House,1,Doug La Malfa,REP,1,,,
Butte,1902,U.S. House,1,Jim Reed,DEM,8,,,
Butte,1902,U.S. Senate,,Kamala D. Harris,DEM,4,,,
Butte,1902,U.S. Senate,,Loretta L. Sanchez,DEM,4,,,
Butte,1905,President,,Donald J. Trump,REP,168,,,
Butte,1905,President,,Gary Johnson,LIB,13,,,
Butte,1905,President,,Gloria Estela La Riva,PAF,1,,,
Butte,1905,President,,Hillary Clinton,DEM,107,,,
Butte,1905,President,,Jill Stein,GRN,12,,,
Butte,1905,State Assembly,1,Brian Dahle,REP,158,,,
Butte,1905,State Assembly,1,Donn Coenen,LIB,119,,,
Butte,1905,U.S. House,1,Doug La Malfa,REP,155,,,
Butte,1905,U.S. House,1,Jim Reed,DEM,139,,,
Butte,1905,U.S. Senate,,Kamala D. Harris,DEM,128,,,
Butte,1905,U.S. Senate,,Loretta L. Sanchez,DEM,90,,,
Butte,1906,President,,Donald J. Trump,REP,228,,,
Butte,1906,President,,Gary Johnson,LIB,23,,,
Butte,1906,President,,Gloria Estela La Riva,PAF,4,,,
Butte,1906,President,,Hillary Clinton,DEM,102,,,
Butte,1906,President,,Jill Stein,GRN,8,,,
Butte,1906,State Assembly,1,Brian Dahle,REP,238,,,
Butte,1906,State Assembly,1,Donn Coenen,LIB,90,,,
Butte,1906,U.S. House,1,Doug La Malfa,REP,228,,,
Butte,1906,U.S. House,1,Jim Reed,DEM,128,,,
Butte,1906,U.S. Senate,,Kamala D. Harris,DEM,137,,,
Butte,1906,U.S. Senate,,Loretta L. Sanchez,DEM,119,,,
Butte,1907,President,,Donald J. Trump,REP,83,,,
Butte,1907,President,,Gary Johnson,LIB,6,,,
Butte,1907,President,,Hillary Clinton,DEM,35,,,
Butte,1907,President,,Jill Stein,GRN,1,,,
Butte,1907,State Assembly,1,Brian Dahle,REP,85,,,
Butte,1907,State Assembly,1,Donn Coenen,LIB,37,,,
Butte,1907,U.S. House,1,Doug La Malfa,REP,81,,,
Butte,1907,U.S. House,1,Jim Reed,DEM,44,,,
Butte,1907,U.S. Senate,,Kamala D. Harris,DEM,45,,,
Butte,1907,U.S. Senate,,Loretta L. Sanchez,DEM,46,,,
Butte,1908,President,,Donald J. Trump,REP,229,,,
Butte,1908,President,,Gary Johnson,LIB,14,,,
Butte,1908,President,,Gloria Estela La Riva,PAF,3,,,
Butte,1908,President,,Hillary Clinton,DEM,115,,,
Butte,1908,President,,Jill Stein,GRN,10,,,
Butte,1908,State Assembly,3,Edward Ritchie,DEM,123,,,
Butte,1908,State Assembly,3,James Gallagher,REP,246,,,
Butte,1908,U.S. House,1,Doug La Malfa,REP,236,,,
Butte,1908,U.S. House,1,Jim Reed,DEM,147,,,
Butte,1908,U.S. Senate,,Kamala D. Harris,DEM,172,,,
Butte,1908,U.S. Senate,,Loretta L. Sanchez,DEM,107,,,
Butte,1909,President,,Donald J. Trump,REP,212,,,
Butte,1909,President,,Gary Johnson,LIB,20,,,
Butte,1909,President,,Hillary Clinton,DEM,100,,,
Butte,1909,President,,Jill Stein,GRN,6,,,
Butte,1909,State Assembly,3,Edward Ritchie,DEM,96,,,
Butte,1909,State Assembly,3,James Gallagher,REP,240,,,
Butte,1909,U.S. House,1,Doug La Malfa,REP,229,,,
Butte,1909,U.S. House,1,Jim Reed,DEM,109,,,
Butte,1909,U.S. Senate,,Kamala D. Harris,DEM,139,,,
Butte,1909,U.S. Senate,,Loretta L. Sanchez,DEM,128,,,
Butte,1910,President,,Donald J. Trump,REP,152,,,
Butte,1910,President,,Gary Johnson,LIB,7,,,
Butte,1910,President,,Hillary Clinton,DEM,89,,,
Butte,1910,President,,Jill Stein,GRN,1,,,
Butte,1910,State Assembly,3,Edward Ritchie,DEM,88,,,
Butte,1910,State Assembly,3,James Gallagher,REP,157,,,
Butte,1910,U.S. House,1,Doug La Malfa,REP,153,,,
Butte,1910,U.S. House,1,Jim Reed,DEM,98,,,
Butte,1910,U.S. Senate,,Kamala D. Harris,DEM,85,,,
Butte,1910,U.S. Senate,,Loretta L. Sanchez,DEM,116,,,
Butte,1911,President,,Donald J. Trump,REP,46,,,
Butte,1911,President,,Gary Johnson,LIB,3,,,
Butte,1911,President,,Hillary Clinton,DEM,21,,,
Butte,1911,President,,Jill Stein,GRN,3,,,
Butte,1911,State Assembly,3,Edward Ritchie,DEM,21,,,
Butte,1911,State Assembly,3,James Gallagher,REP,50,,,
Butte,1911,U.S. House,1,Doug La Malfa,REP,47,,,
Butte,1911,U.S. House,1,Jim Reed,DEM,27,,,
Butte,1911,U.S. Senate,,Kamala D. Harris,DEM,18,,,
Butte,1911,U.S. Senate,,Loretta L. Sanchez,DEM,27,,,
Butte,1912,President,,Donald J. Trump,REP,63,,,
Butte,1912,President,,Gary Johnson,LIB,5,,,
Butte,1912,President,,Hillary Clinton,DEM,32,,,
Butte,1912,President,,Jill Stein,GRN,3,,,
Butte,1912,State Assembly,1,Brian Dahle,REP,64,,,
Butte,1912,State Assembly,1,Donn Coenen,LIB,28,,,
Butte,1912,U.S. House,1,Doug La Malfa,REP,62,,,
Butte,1912,U.S. House,1,Jim Reed,DEM,37,,,
Butte,1912,U.S. Senate,,Kamala D. Harris,DEM,34,,,
Butte,1912,U.S. Senate,,Loretta L. Sanchez,DEM,41,,,
Butte,1913,President,,Donald J. Trump,REP,23,,,
Butte,1913,President,,Gary Johnson,LIB,1,,,
Butte,1913,President,,Hillary Clinton,DEM,15,,,
Butte,1913,President,,Jill Stein,GRN,1,,,
Butte,1913,State Assembly,3,Edward Ritchie,DEM,19,,,
Butte,1913,State Assembly,3,James Gallagher,REP,24,,,
Butte,1913,U.S. House,1,Doug La Malfa,REP,24,,,
Butte,1913,U.S. House,1,Jim Reed,DEM,19,,,
Butte,1913,U.S. Senate,,Kamala D. Harris,DEM,18,,,
Butte,1913,U.S. Senate,,Loretta L. Sanchez,DEM,16,,,
Butte,1914,President,,Donald J. Trump,REP,75,,,
Butte,1914,President,,Gary Johnson,LIB,1,,,
Butte,1914,President,,Gloria Estela La Riva,PAF,1,,,
Butte,1914,President,,Hillary Clinton,DEM,16,,,
Butte,1914,President,,Jill Stein,GRN,1,,,
Butte,1914,State Assembly,3,Edward Ritchie,DEM,21,,,
Butte,1914,State Assembly,3,James Gallagher,REP,75,,,
Butte,1914,U.S. House,1,Doug La Malfa,REP,76,,,
Butte,1914,U.S. House,1,Jim Reed,DEM,21,,,
Butte,1914,U.S. Senate,,Kamala D. Harris,DEM,24,,,
Butte,1914,U.S. Senate,,Loretta L. Sanchez,DEM,33,,,
Butte,2201,President,,Donald J. Trump,REP,360,,,
Butte,2201,President,,Gary Johnson,LIB,55,,,
Butte,2201,President,,Gloria Estela La Riva,PAF,3,,,
Butte,2201,President,,Hillary Clinton,DEM,653,,,
Butte,2201,President,,Jill Stein,GRN,28,,,
Butte,2201,State Assembly,3,Edward Ritchie,DEM,621,,,
Butte,2201,State Assembly,3,James Gallagher,REP,451,,,
Butte,2201,U.S. House,1,Doug La Malfa,REP,397,,,
Butte,2201,U.S. House,1,Jim Reed,DEM,706,,,
Butte,2201,U.S. Senate,,Kamala D. Harris,DEM,575,,,
Butte,2201,U.S. Senate,,Loretta L. Sanchez,DEM,351,,,
Butte,2202,President,,Donald J. Trump,REP,329,,,
Butte,2202,President,,Gary Johnson,LIB,42,,,
Butte,2202,President,,Hillary Clinton,DEM,400,,,
Butte,2202,President,,Jill Stein,GRN,23,,,
Butte,2202,State Assembly,3,Edward Ritchie,DEM,323,,,
Butte,2202,State Assembly,3,James Gallagher,REP,445,,,
Butte,2202,U.S. House,1,Doug La Malfa,REP,393,,,
Butte,2202,U.S. House,1,Jim Reed,DEM,407,,,
Butte,2202,U.S. Senate,,Kamala D. Harris,DEM,384,,,
Butte,2202,U.S. Senate,,Loretta L. Sanchez,DEM,196,,,
Butte,2203,President,,Donald J. Trump,REP,463,,,
Butte,2203,President,,Gary Johnson,LIB,62,,,
Butte,2203,President,,Gloria Estela La Riva,PAF,4,,,
Butte,2203,President,,Hillary Clinton,DEM,374,,,
Butte,2203,President,,Jill Stein,GRN,13,,,
Butte,2203,State Assembly,3,Edward Ritchie,DEM,319,,,
Butte,2203,State Assembly,3,James Gallagher,REP,592,,,
Butte,2203,U.S. House,1,Doug La Malfa,REP,552,,,
Butte,2203,U.S. House,1,Jim Reed,DEM,383,,,
Butte,2203,U.S. Senate,,Kamala D. Harris,DEM,396,,,
Butte,2203,U.S. Senate,,Loretta L. Sanchez,DEM,264,,,
Butte,2204,President,,Donald J. Trump,REP,782,,,
Butte,2204,President,,Gary Johnson,LIB,103,,,
Butte,2204,President,,Gloria Estela La Riva,PAF,5,,,
Butte,2204,President,,Hillary Clinton,DEM,655,,,
Butte,2204,President,,Jill Stein,GRN,38,,,
Butte,2204,State Assembly,3,Edward Ritchie,DEM,580,,,
Butte,2204,State Assembly,3,James Gallagher,REP,985,,,
Butte,2204,U.S. House,1,Doug La Malfa,REP,886,,,
Butte,2204,U.S. House,1,Jim Reed,DEM,716,,,
Butte,2204,U.S. Senate,,Kamala D. Harris,DEM,707,,,
Butte,2204,U.S. Senate,,Loretta L. Sanchez,DEM,481,,,
Butte,2205,President,,Donald J. Trump,REP,366,,,
Butte,2205,President,,Gary Johnson,LIB,49,,,
Butte,2205,President,,Gloria Estela La Riva,PAF,2,,,
Butte,2205,President,,Hillary Clinton,DEM,412,,,
Butte,2205,President,,Jill Stein,GRN,34,,,
Butte,2205,State Assembly,3,Edward Ritchie,DEM,411,,,
Butte,2205,State Assembly,3,James Gallagher,REP,443,,,
Butte,2205,U.S. House,1,Doug La Malfa,REP,389,,,
Butte,2205,U.S. House,1,Jim Reed,DEM,487,,,
Butte,2205,U.S. Senate,,Kamala D. Harris,DEM,442,,,
Butte,2205,U.S. Senate,,Loretta L. Sanchez,DEM,240,,,
Butte,2206,President,,Donald J. Trump,REP,94,,,
Butte,2206,President,,Gary Johnson,LIB,26,,,
Butte,2206,President,,Hillary Clinton,DEM,299,,,
Butte,2206,President,,Jill Stein,GRN,25,,,
Butte,2206,State Assembly,3,Edward Ritchie,DEM,255,,,
Butte,2206,State Assembly,3,James Gallagher,REP,143,,,
Butte,2206,U.S. House,1,Doug La Malfa,REP,126,,,
Butte,2206,U.S. House,1,Jim Reed,DEM,287,,,
Butte,2206,U.S. Senate,,Kamala D. Harris,DEM,209,,,
Butte,2206,U.S. Senate,,Loretta L. Sanchez,DEM,160,,,
Butte,2207,President,,Donald J. Trump,REP,60,,,
Butte,2207,President,,Gary Johnson,LIB,23,,,
Butte,2207,President,,Hillary Clinton,DEM,221,,,
Butte,2207,President,,Jill Stein,GRN,14,,,
Butte,2207,State Assembly,3,Edward Ritchie,DEM,168,,,
Butte,2207,State Assembly,3,James Gallagher,REP,90,,,
Butte,2207,U.S. House,1,Doug La Malfa,REP,79,,,
Butte,2207,U.S. House,1,Jim Reed,DEM,189,,,
Butte,2207,U.S. Senate,,Kamala D. Harris,DEM,126,,,
Butte,2207,U.S. Senate,,Loretta L. Sanchez,DEM,121,,,
Butte,2208,President,,Donald J. Trump,REP,134,,,
Butte,2208,President,,Gary Johnson,LIB,39,,,
Butte,2208,President,,Gloria Estela La Riva,PAF,6,,,
Butte,2208,President,,Hillary Clinton,DEM,627,,,
Butte,2208,President,,Jill Stein,GRN,46,,,
Butte,2208,State Assembly,3,Edward Ritchie,DEM,564,,,
Butte,2208,State Assembly,3,James Gallagher,REP,225,,,
Butte,2208,U.S. House,1,Doug La Malfa,REP,185,,,
Butte,2208,U.S. House,1,Jim Reed,DEM,636,,,
Butte,2208,U.S. Senate,,Kamala D. Harris,DEM,386,,,
Butte,2208,U.S. Senate,,Loretta L. Sanchez,DEM,367,,,
Butte,2209,President,,Donald J. Trump,REP,83,,,
Butte,2209,President,,Gary Johnson,LIB,42,,,
Butte,2209,President,,Gloria Estela La Riva,PAF,7,,,
Butte,2209,President,,Hillary Clinton,DEM,591,,,
Butte,2209,President,,Jill Stein,GRN,52,,,
Butte,2209,State Assembly,3,Edward Ritchie,DEM,564,,,
Butte,2209,State Assembly,3,James Gallagher,REP,133,,,
Butte,2209,U.S. House,1,Doug La Malfa,REP,133,,,
Butte,2209,U.S. House,1,Jim Reed,DEM,604,,,
Butte,2209,U.S. Senate,,Kamala D. Harris,DEM,357,,,
Butte,2209,U.S. Senate,,Loretta L. Sanchez,DEM,346,,,
Butte,2210,President,,Donald J. Trump,REP,81,,,
Butte,2210,President,,Gary Johnson,LIB,37,,,
Butte,2210,President,,Gloria Estela La Riva,PAF,4,,,
Butte,2210,President,,Hillary Clinton,DEM,409,,,
Butte,2210,President,,Jill Stein,GRN,21,,,
Butte,2210,State Assembly,3,Edward Ritchie,DEM,381,,,
Butte,2210,State Assembly,3,James Gallagher,REP,130,,,
Butte,2210,U.S. House,1,Doug La Malfa,REP,115,,,
Butte,2210,U.S. House,1,Jim Reed,DEM,407,,,
Butte,2210,U.S. Senate,,Kamala D. Harris,DEM,235,,,
Butte,2210,U.S. Senate,,Loretta L. Sanchez,DEM,262,,,
Butte,2211,President,,Donald J. Trump,REP,170,,,
Butte,2211,President,,Gary Johnson,LIB,66,,,
Butte,2211,President,,Gloria Estela La Riva,PAF,9,,,
Butte,2211,President,,Hillary Clinton,DEM,670,,,
Butte,2211,President,,Jill Stein,GRN,52,,,
Butte,2211,State Assembly,3,Edward Ritchie,DEM,672,,,
Butte,2211,State Assembly,3,James Gallagher,REP,266,,,
Butte,2211,U.S. House,1,Doug La Malfa,REP,229,,,
Butte,2211,U.S. House,1,Jim Reed,DEM,739,,,
Butte,2211,U.S. Senate,,Kamala D. Harris,DEM,579,,,
Butte,2211,U.S. Senate,,Loretta L. Sanchez,DEM,273,,,
Butte,2212,President,,Donald J. Trump,REP,147,,,
Butte,2212,President,,Gary Johnson,LIB,43,,,
Butte,2212,President,,Gloria Estela La Riva,PAF,5,,,
Butte,2212,President,,Hillary Clinton,DEM,513,,,
Butte,2212,President,,Jill Stein,GRN,56,,,
Butte,2212,State Assembly,3,Edward Ritchie,DEM,523,,,
Butte,2212,State Assembly,3,James Gallagher,REP,217,,,
Butte,2212,U.S. House,1,Doug La Malfa,REP,167,,,
Butte,2212,U.S. House,1,Jim Reed,DEM,601,,,
Butte,2212,U.S. Senate,,Kamala D. Harris,DEM,425,,,
Butte,2212,U.S. Senate,,Loretta L. Sanchez,DEM,263,,,
Butte,2213,President,,Donald J. Trump,REP,156,,,
Butte,2213,President,,Gary Johnson,LIB,58,,,
Butte,2213,President,,Gloria Estela La Riva,PAF,2,,,
Butte,2213,President,,Hillary Clinton,DEM,609,,,
Butte,2213,President,,Jill Stein,GRN,59,,,
