Unnamed: 0,contest,choice,precinct_id,vote,polling_place_votes,early_votes,provisional_votes,party,office,candidate,precinct,precinct_bs,subjurisdiction,votes_allowed,referendum_flag,county
44,0,0,0,138,50,73,15,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,MORENCI,0,,,,GREENLEE
45,0,0,0,37,11,20,6,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,EAST PLANTSITE,0,,,,GREENLEE
46,0,0,0,117,35,65,15,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,YORK/SHELDON,0,,,,GREENLEE
47,0,0,0,182,55,91,32,REP,BALLOTS CAST - Republican Party,BALLOTS CAST - Republican Party,DUNCAN,0,,,,GREENLEE
48,0,0,0,16,0,3,0,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,EAGLE,0,,,,GREENLEE
49,0,0,0,12,0,2,4,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,BLUE,0,,,,GREENLEE
50,0,0,0,271,38,208,25,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,CLIFTON 1,0,,,,GREENLEE
51,0,0,0,175,24,128,23,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,CLIFTON 2,0,,,,GREENLEE
52,0,0,0,118,31,68,18,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,MORENCI,0,,,,GREENLEE
53,0,0,0,24,11,11,2,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,EAST PLANTSITE,0,,,,GREENLEE
54,0,0,0,150,18,93,38,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,YORK/SHELDON,0,,,,GREENLEE
55,0,0,0,161,21,126,12,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,DUNCAN,0,,,,GREENLEE
56,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,EAGLE,0,,,,GREENLEE
57,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,BLUE,0,,,,GREENLEE
58,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,CLIFTON 1,0,,,,GREENLEE
59,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,CLIFTON 2,0,,,,GREENLEE
60,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,MORENCI,0,,,,GREENLEE
61,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,EAST PLANTSITE,0,,,,GREENLEE
62,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,YORK/SHELDON,0,,,,GREENLEE
63,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,DUNCAN,0,,,,GREENLEE
64,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,EAGLE,0,,,,GREENLEE
65,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,BLUE,0,,,,GREENLEE
66,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,CLIFTON 1,0,,,,GREENLEE
67,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,CLIFTON 2,0,,,,GREENLEE
68,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,MORENCI,0,,,,GREENLEE
69,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,EAST PLANTSITE,0,,,,GREENLEE
70,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,YORK/SHELDON,0,,,,GREENLEE
71,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,DUNCAN,0,,,,GREENLEE
72,1,0,0,1,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,EAGLE,0,,,,GREENLEE
73,1,0,0,1,0,0,1,,Blank Ballots Cast,BALLOTS CAST - BLANK,BLUE,0,,,,GREENLEE
74,1,0,0,3,0,2,1,,Blank Ballots Cast,BALLOTS CAST - BLANK,CLIFTON 1,0,,,,GREENLEE
75,1,0,0,3,0,3,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,CLIFTON 2,0,,,,GREENLEE
76,1,0,0,1,0,1,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,MORENCI,0,,,,GREENLEE
77,1,0,0,0,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,EAST PLANTSITE,0,,,,GREENLEE
78,1,0,0,2,0,0,2,,Blank Ballots Cast,BALLOTS CAST - BLANK,YORK/SHELDON,0,,,,GREENLEE
79,1,0,0,6,0,5,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,DUNCAN,0,,,,GREENLEE
80,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Santorum, Rick",EAGLE,0,,,,GREENLEE
81,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Santorum, Rick",BLUE,0,,,,GREENLEE
82,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Santorum, Rick",CLIFTON 1,0,,,,GREENLEE
83,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Santorum, Rick",CLIFTON 2,0,,,,GREENLEE
84,10,0,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"Santorum, Rick",MORENCI,0,,,,GREENLEE
85,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Santorum, Rick",EAST PLANTSITE,0,,,,GREENLEE
86,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Santorum, Rick",YORK/SHELDON,0,,,,GREENLEE
87,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Santorum, Rick",DUNCAN,0,,,,GREENLEE
88,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Cook, Tim",EAGLE,0,,,,GREENLEE
89,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Cook, Tim",BLUE,0,,,,GREENLEE
90,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Cook, Tim",CLIFTON 1,0,,,,GREENLEE
91,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Cook, Tim",CLIFTON 2,0,,,,GREENLEE
92,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Cook, Tim",MORENCI,0,,,,GREENLEE
93,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Cook, Tim",EAST PLANTSITE,0,,,,GREENLEE
94,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Cook, Tim",YORK/SHELDON,0,,,,GREENLEE
95,10,0,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"Cook, Tim",DUNCAN,0,,,,GREENLEE
96,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Paul, Rand",EAGLE,0,,,,GREENLEE
97,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Paul, Rand",BLUE,0,,,,GREENLEE
98,10,0,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"Paul, Rand",CLIFTON 1,0,,,,GREENLEE
99,10,0,0,1,1,0,0,REP,PRESIDENT OF THE UNITED STATES,"Paul, Rand",CLIFTON 2,0,,,,GREENLEE
100,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Paul, Rand",MORENCI,0,,,,GREENLEE
101,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Paul, Rand",EAST PLANTSITE,0,,,,GREENLEE
102,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Paul, Rand",YORK/SHELDON,0,,,,GREENLEE
103,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Paul, Rand",DUNCAN,0,,,,GREENLEE
104,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Rubio, Marco",EAGLE,0,,,,GREENLEE
105,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Rubio, Marco",BLUE,0,,,,GREENLEE
106,10,0,0,5,0,5,0,REP,PRESIDENT OF THE UNITED STATES,"Rubio, Marco",CLIFTON 1,0,,,,GREENLEE
107,10,0,0,6,1,5,0,REP,PRESIDENT OF THE UNITED STATES,"Rubio, Marco",CLIFTON 2,0,,,,GREENLEE
108,10,0,0,12,0,12,0,REP,PRESIDENT OF THE UNITED STATES,"Rubio, Marco",MORENCI,0,,,,GREENLEE
109,10,0,0,2,0,2,0,REP,PRESIDENT OF THE UNITED STATES,"Rubio, Marco",EAST PLANTSITE,0,,,,GREENLEE
110,10,0,0,7,2,5,0,REP,PRESIDENT OF THE UNITED STATES,"Rubio, Marco",YORK/SHELDON,0,,,,GREENLEE
111,10,0,0,15,0,15,0,REP,PRESIDENT OF THE UNITED STATES,"Rubio, Marco",DUNCAN,0,,,,GREENLEE
112,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Graham, Lindsey",EAGLE,0,,,,GREENLEE
113,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Graham, Lindsey",BLUE,0,,,,GREENLEE
114,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Graham, Lindsey",CLIFTON 1,0,,,,GREENLEE
115,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Graham, Lindsey",CLIFTON 2,0,,,,GREENLEE
116,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Graham, Lindsey",MORENCI,0,,,,GREENLEE
117,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Graham, Lindsey",EAST PLANTSITE,0,,,,GREENLEE
118,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Graham, Lindsey",YORK/SHELDON,0,,,,GREENLEE
119,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Graham, Lindsey",DUNCAN,0,,,,GREENLEE
120,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Kasich, John R.",EAGLE,0,,,,GREENLEE
121,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Kasich, John R.",BLUE,0,,,,GREENLEE
122,10,0,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"Kasich, John R.",CLIFTON 1,0,,,,GREENLEE
123,10,0,0,3,2,1,0,REP,PRESIDENT OF THE UNITED STATES,"Kasich, John R.",CLIFTON 2,0,,,,GREENLEE
124,10,0,0,7,3,3,1,REP,PRESIDENT OF THE UNITED STATES,"Kasich, John R.",MORENCI,0,,,,GREENLEE
125,10,0,0,4,1,1,2,REP,PRESIDENT OF THE UNITED STATES,"Kasich, John R.",EAST PLANTSITE,0,,,,GREENLEE
126,10,0,0,4,3,1,0,REP,PRESIDENT OF THE UNITED STATES,"Kasich, John R.",YORK/SHELDON,0,,,,GREENLEE
127,10,0,0,5,1,2,2,REP,PRESIDENT OF THE UNITED STATES,"Kasich, John R.",DUNCAN,0,,,,GREENLEE
128,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Bush, Jeb",EAGLE,0,,,,GREENLEE
129,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Bush, Jeb",BLUE,0,,,,GREENLEE
130,10,0,0,2,0,2,0,REP,PRESIDENT OF THE UNITED STATES,"Bush, Jeb",CLIFTON 1,0,,,,GREENLEE
131,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Bush, Jeb",CLIFTON 2,0,,,,GREENLEE
132,10,0,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"Bush, Jeb",MORENCI,0,,,,GREENLEE
133,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Bush, Jeb",EAST PLANTSITE,0,,,,GREENLEE
134,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Bush, Jeb",YORK/SHELDON,0,,,,GREENLEE
135,10,0,0,3,0,2,1,REP,PRESIDENT OF THE UNITED STATES,"Bush, Jeb",DUNCAN,0,,,,GREENLEE
136,10,0,0,8,0,2,2,REP,PRESIDENT OF THE UNITED STATES,"Trump, Donald J.",EAGLE,0,,,,GREENLEE
137,10,0,0,7,0,7,0,REP,PRESIDENT OF THE UNITED STATES,"Trump, Donald J.",BLUE,0,,,,GREENLEE
138,10,0,0,24,9,6,7,REP,PRESIDENT OF THE UNITED STATES,"Trump, Donald J.",CLIFTON 1,0,,,,GREENLEE
139,10,0,0,33,12,18,3,REP,PRESIDENT OF THE UNITED STATES,"Trump, Donald J.",CLIFTON 2,0,,,,GREENLEE
140,10,0,0,61,23,29,9,REP,PRESIDENT OF THE UNITED STATES,"Trump, Donald J.",MORENCI,0,,,,GREENLEE
141,10,0,0,17,4,12,1,REP,PRESIDENT OF THE UNITED STATES,"Trump, Donald J.",EAST PLANTSITE,0,,,,GREENLEE
142,10,0,0,57,20,24,11,REP,PRESIDENT OF THE UNITED STATES,"Trump, Donald J.",YORK/SHELDON,0,,,,GREENLEE
143,10,0,0,75,21,37,16,REP,PRESIDENT OF THE UNITED STATES,"Trump, Donald J.",DUNCAN,0,,,,GREENLEE
144,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Fiorina, Carly",EAGLE,0,,,,GREENLEE
145,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Fiorina, Carly",BLUE,0,,,,GREENLEE
146,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Fiorina, Carly",CLIFTON 1,0,,,,GREENLEE
147,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Fiorina, Carly",CLIFTON 2,0,,,,GREENLEE
148,10,0,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"Fiorina, Carly",MORENCI,0,,,,GREENLEE
149,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Fiorina, Carly",EAST PLANTSITE,0,,,,GREENLEE
150,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Fiorina, Carly",YORK/SHELDON,0,,,,GREENLEE
151,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Fiorina, Carly",DUNCAN,0,,,,GREENLEE
152,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Pataki, George E.",EAGLE,0,,,,GREENLEE
153,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Pataki, George E.",BLUE,0,,,,GREENLEE
154,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Pataki, George E.",CLIFTON 1,0,,,,GREENLEE
155,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Pataki, George E.",CLIFTON 2,0,,,,GREENLEE
156,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Pataki, George E.",MORENCI,0,,,,GREENLEE
157,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Pataki, George E.",EAST PLANTSITE,0,,,,GREENLEE
158,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Pataki, George E.",YORK/SHELDON,0,,,,GREENLEE
159,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Pataki, George E.",DUNCAN,0,,,,GREENLEE
160,10,1,0,11,0,2,0,REP,PRESIDENT OF THE UNITED STATES,"Cruz, Ted",EAGLE,0,,,,GREENLEE
161,10,1,0,4,0,3,1,REP,PRESIDENT OF THE UNITED STATES,"Cruz, Ted",BLUE,0,,,,GREENLEE
162,10,1,0,27,10,4,12,REP,PRESIDENT OF THE UNITED STATES,"Cruz, Ted",CLIFTON 1,0,,,,GREENLEE
163,10,1,0,19,5,8,6,REP,PRESIDENT OF THE UNITED STATES,"Cruz, Ted",CLIFTON 2,0,,,,GREENLEE
164,10,1,0,51,22,24,5,REP,PRESIDENT OF THE UNITED STATES,"Cruz, Ted",MORENCI,0,,,,GREENLEE
165,10,1,0,14,6,5,3,REP,PRESIDENT OF THE UNITED STATES,"Cruz, Ted",EAST PLANTSITE,0,,,,GREENLEE
166,10,1,0,38,10,24,4,REP,PRESIDENT OF THE UNITED STATES,"Cruz, Ted",YORK/SHELDON,0,,,,GREENLEE
167,10,1,0,73,31,28,12,REP,PRESIDENT OF THE UNITED STATES,"Cruz, Ted",DUNCAN,0,,,,GREENLEE
168,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Huckabee, Mike",EAGLE,0,,,,GREENLEE
169,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Huckabee, Mike",BLUE,0,,,,GREENLEE
170,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Huckabee, Mike",CLIFTON 1,0,,,,GREENLEE
171,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Huckabee, Mike",CLIFTON 2,0,,,,GREENLEE
172,10,1,0,1,1,0,0,REP,PRESIDENT OF THE UNITED STATES,"Huckabee, Mike",MORENCI,0,,,,GREENLEE
173,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Huckabee, Mike",EAST PLANTSITE,0,,,,GREENLEE
174,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Huckabee, Mike",YORK/SHELDON,0,,,,GREENLEE
175,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Huckabee, Mike",DUNCAN,0,,,,GREENLEE
176,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Christie, Chris",EAGLE,0,,,,GREENLEE
177,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Christie, Chris",BLUE,0,,,,GREENLEE
178,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Christie, Chris",CLIFTON 1,0,,,,GREENLEE
179,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Christie, Chris",CLIFTON 2,0,,,,GREENLEE
180,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Christie, Chris",MORENCI,0,,,,GREENLEE
181,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Christie, Chris",EAST PLANTSITE,0,,,,GREENLEE
182,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Christie, Chris",YORK/SHELDON,0,,,,GREENLEE
183,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Christie, Chris",DUNCAN,0,,,,GREENLEE
184,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Carson, Ben",EAGLE,0,,,,GREENLEE
185,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Carson, Ben",BLUE,0,,,,GREENLEE
186,10,1,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"Carson, Ben",CLIFTON 1,0,,,,GREENLEE
187,10,1,0,3,0,3,0,REP,PRESIDENT OF THE UNITED STATES,"Carson, Ben",CLIFTON 2,0,,,,GREENLEE
188,10,1,0,3,1,2,0,REP,PRESIDENT OF THE UNITED STATES,"Carson, Ben",MORENCI,0,,,,GREENLEE
189,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Carson, Ben",EAST PLANTSITE,0,,,,GREENLEE
190,10,1,0,11,0,11,0,REP,PRESIDENT OF THE UNITED STATES,"Carson, Ben",YORK/SHELDON,0,,,,GREENLEE
191,10,1,0,9,2,6,1,REP,PRESIDENT OF THE UNITED STATES,"Carson, Ben",DUNCAN,0,,,,GREENLEE
192,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,EAGLE,0,,,,GREENLEE
193,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,BLUE,0,,,,GREENLEE
194,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,CLIFTON 1,0,,,,GREENLEE
195,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,CLIFTON 2,0,,,,GREENLEE
196,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,MORENCI,0,,,,GREENLEE
197,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,EAST PLANTSITE,0,,,,GREENLEE
198,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,YORK/SHELDON,0,,,,GREENLEE
199,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,DUNCAN,0,,,,GREENLEE
200,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,EAGLE,0,,,,GREENLEE
201,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,BLUE,0,,,,GREENLEE
