county,precinct,office,district,candidate,party,votes
Albany,"=""72ALBANYW9ED4""",President,,Hillary Clinton,DEM,211
Albany,"=""73ALBANYW9ED5""",President,,Hillary Clinton,DEM,317
Albany,"=""74ALBANYW9ED6""",President,,Hillary Clinton,DEM,278
Albany,"=""75ALBANYW9ED7""",President,,Hillary Clinton,DEM,323
Albany,"=""76ALBANYW9ED8""",President,,Hillary Clinton,DEM,244
Albany,"=""77ALBANYW9ED9""",President,,Hillary Clinton,DEM,48
Albany,"=""78ALBANYW10ED1""",President,,Hillary Clinton,DEM,76
Albany,"=""79ALBANYW10ED2""",President,,Hillary Clinton,DEM,137
Albany,"=""80ALBANYW10ED3""",President,,Hillary Clinton,DEM,172
Albany,"=""81ALBANYW10ED4""",President,,Hillary Clinton,DEM,115
Albany,"=""82ALBANYW10ED5""",President,,Hillary Clinton,DEM,92
Albany,"=""83ALBANYW10ED6""",President,,Hillary Clinton,DEM,98
Albany,"=""84ALBANYW10ED7""",President,,Hillary Clinton,DEM,282
Albany,"=""85ALBANYW10ED8""",President,,Hillary Clinton,DEM,160
Albany,"=""86ALBANYW10ED9""",President,,Hillary Clinton,DEM,75
Albany,"=""87ALBANYW11ED1""",President,,Hillary Clinton,DEM,0
Albany,"=""88ALBANYW11ED2""",President,,Hillary Clinton,DEM,101
Albany,"=""89ALBANYW11ED3""",President,,Hillary Clinton,DEM,165
Albany,"=""90ALBANYW11ED4""",President,,Hillary Clinton,DEM,131
Albany,"=""91ALBANYW11ED5""",President,,Hillary Clinton,DEM,128
Albany,"=""92ALBANYW11ED6""",President,,Hillary Clinton,DEM,426
Albany,"=""93ALBANYW11ED7""",President,,Hillary Clinton,DEM,50
Albany,"=""94ALBANYW11ED8""",President,,Hillary Clinton,DEM,148
Albany,"=""95ALBANYW11ED9""",President,,Hillary Clinton,DEM,31
Albany,"=""96ALBANYW11ED10""",President,,Hillary Clinton,DEM,22
Albany,"=""97ALBANYW12ED1""",President,,Hillary Clinton,DEM,250
Albany,"=""98ALBANYW12ED2""",President,,Hillary Clinton,DEM,337
Albany,"=""99ALBANYW12ED3""",President,,Hillary Clinton,DEM,168
Albany,"=""100ALBANYW12ED4""",President,,Hillary Clinton,DEM,235
Albany,"=""101ALBANYW12ED5""",President,,Hillary Clinton,DEM,265
Albany,"=""102ALBANYW12ED6""",President,,Hillary Clinton,DEM,253
Albany,"=""103ALBANYW12ED7""",President,,Hillary Clinton,DEM,2
Albany,"=""104ALBANYW12ED8""",President,,Hillary Clinton,DEM,349
Albany,"=""105ALBANYW13ED1""",President,,Hillary Clinton,DEM,110
Albany,"=""106ALBANYW13ED2""",President,,Hillary Clinton,DEM,246
Albany,"=""107ALBANYW13ED3""",President,,Hillary Clinton,DEM,299
Albany,"=""108ALBANYW13ED4""",President,,Hillary Clinton,DEM,240
Albany,"=""109ALBANYW13ED5""",President,,Hillary Clinton,DEM,269
Albany,"=""110ALBANYW13ED6""",President,,Hillary Clinton,DEM,283
Albany,"=""111ALBANYW13ED7""",President,,Hillary Clinton,DEM,17
Albany,"=""112ALBANYW14ED1""",President,,Hillary Clinton,DEM,208
Albany,"=""113ALBANYW14ED2""",President,,Hillary Clinton,DEM,470
Albany,"=""114ALBANYW14ED3""",President,,Hillary Clinton,DEM,314
Albany,"=""115ALBANYW14ED4""",President,,Hillary Clinton,DEM,314
Albany,"=""116ALBANYW14ED5""",President,,Hillary Clinton,DEM,322
Albany,"=""117ALBANYW14ED6""",President,,Hillary Clinton,DEM,338
Albany,"=""118ALBANYW14ED7""",President,,Hillary Clinton,DEM,362
Albany,"=""119ALBANYW14ED8""",President,,Hillary Clinton,DEM,221
Albany,"=""120ALBANYW14ED9""",President,,Hillary Clinton,DEM,41
Albany,"=""121ALBANYW15ED1""",President,,Hillary Clinton,DEM,393
Albany,"=""122ALBANYW15ED2""",President,,Hillary Clinton,DEM,16
Albany,"=""123ALBANYW15ED3""",President,,Hillary Clinton,DEM,138
Albany,"=""124ALBANYW15ED4""",President,,Hillary Clinton,DEM,210
Albany,"=""125ALBANYW15ED5""",President,,Hillary Clinton,DEM,262
Albany,"=""126ALBANYW15ED6""",President,,Hillary Clinton,DEM,112
Albany,"=""127ALBANYW15ED7""",President,,Hillary Clinton,DEM,249
Albany,"=""128COHOESW1ED1""",President,,Hillary Clinton,DEM,139
Albany,"=""129COHOESW1ED2""",President,,Hillary Clinton,DEM,183
Albany,"=""130COHOESW1ED3""",President,,Hillary Clinton,DEM,151
Albany,"=""131COHOESW2ED1""",President,,Hillary Clinton,DEM,170
Albany,"=""132COHOESW2ED2""",President,,Hillary Clinton,DEM,151
Albany,"=""133COHOESW2ED3""",President,,Hillary Clinton,DEM,33
Albany,"=""134COHOESW2ED4""",President,,Hillary Clinton,DEM,1
Albany,"=""135COHOESW2ED5""",President,,Hillary Clinton,DEM,0
Albany,"=""136COHOESW2ED6""",President,,Hillary Clinton,DEM,73
Albany,"=""137COHOESW3ED1""",President,,Hillary Clinton,DEM,113
Albany,"=""138COHOESW3ED2""",President,,Hillary Clinton,DEM,129
Albany,"=""139COHOESW3ED3""",President,,Hillary Clinton,DEM,125
Albany,"=""140COHOESW3ED4""",President,,Hillary Clinton,DEM,15
Albany,"=""141COHOESW4ED1""",President,,Hillary Clinton,DEM,85
Albany,"=""142COHOESW4ED2""",President,,Hillary Clinton,DEM,256
Albany,"=""143COHOESW4ED3""",President,,Hillary Clinton,DEM,59
Albany,"=""144COHOESW4ED4""",President,,Hillary Clinton,DEM,266
Albany,"=""145COHOESW5ED1""",President,,Hillary Clinton,DEM,105
Albany,"=""146COHOESW5ED2""",President,,Hillary Clinton,DEM,229
Albany,"=""147COHOESW5ED3""",President,,Hillary Clinton,DEM,121
Albany,"=""148COHOESW5ED4""",President,,Hillary Clinton,DEM,152
Albany,"=""149COHOESW5ED5""",President,,Hillary Clinton,DEM,69
Albany,"=""150COHOESW6ED1""",President,,Hillary Clinton,DEM,228
Albany,"=""151COHOESW6ED2""",President,,Hillary Clinton,DEM,111
Albany,"=""152COHOESW6ED3""",President,,Hillary Clinton,DEM,124
Albany,"=""153COHOESW6ED4""",President,,Hillary Clinton,DEM,151
Albany,"=""154WATERVLIETW1ED1""",President,,Hillary Clinton,DEM,233
Albany,"=""155WATERVLIETW1ED2""",President,,Hillary Clinton,DEM,157
Albany,"=""156WATERVLIETW1ED3""",President,,Hillary Clinton,DEM,115
Albany,"=""157WATERVLIETW2ED1""",President,,Hillary Clinton,DEM,143
Albany,"=""158WATERVLIETW2ED2""",President,,Hillary Clinton,DEM,120
Albany,"=""159WATERVLIETW2ED3""",President,,Hillary Clinton,DEM,88
Albany,"=""160WATERVLIETW3ED1""",President,,Hillary Clinton,DEM,82
Albany,"=""161WATERVLIETW3ED2""",President,,Hillary Clinton,DEM,105
Albany,"=""162WATERVLIETW3ED3""",President,,Hillary Clinton,DEM,165
Albany,"=""163WATERVLIETW4ED1""",President,,Hillary Clinton,DEM,131
Albany,"=""164WATERVLIETW4ED2""",President,,Hillary Clinton,DEM,91
Albany,"=""165WATERVLIETW4ED3""",President,,Hillary Clinton,DEM,167
Albany,"=""166WATERVLIETW4ED4""",President,,Hillary Clinton,DEM,178
Albany,"=""167BERNEED1""",President,,Hillary Clinton,DEM,173
Albany,"=""168BERNEED2""",President,,Hillary Clinton,DEM,288
Albany,"=""169BERNEED3""",President,,Hillary Clinton,DEM,109
Albany,"=""170BETHLEHEMED1""",President,,Hillary Clinton,DEM,372
Albany,"=""171BETHLEHEMED2""",President,,Hillary Clinton,DEM,635
Albany,"=""172BETHLEHEMED3""",President,,Hillary Clinton,DEM,286
Albany,"=""173BETHLEHEMED4""",President,,Hillary Clinton,DEM,446
Albany,"=""174BETHLEHEMED5""",President,,Hillary Clinton,DEM,426
Albany,"=""175BETHLEHEMED6""",President,,Hillary Clinton,DEM,540
Albany,"=""176BETHLEHEMED7""",President,,Hillary Clinton,DEM,381
Albany,"=""177BETHLEHEMED8""",President,,Hillary Clinton,DEM,446
Albany,"=""178BETHLEHEMED9""",President,,Hillary Clinton,DEM,318
Albany,"=""179BETHLEHEMED10""",President,,Hillary Clinton,DEM,262
Albany,"=""180BETHLEHEMED11""",President,,Hillary Clinton,DEM,402
Albany,"=""181BETHLEHEMED12""",President,,Hillary Clinton,DEM,428
Albany,"=""182BETHLEHEMED13""",President,,Hillary Clinton,DEM,436
Albany,"=""183BETHLEHEMED14""",President,,Hillary Clinton,DEM,432
Albany,"=""184BETHLEHEMED15""",President,,Hillary Clinton,DEM,473
Albany,"=""185BETHLEHEMED16""",President,,Hillary Clinton,DEM,240
Albany,"=""186BETHLEHEMED17""",President,,Hillary Clinton,DEM,394
Albany,"=""187BETHLEHEMED18""",President,,Hillary Clinton,DEM,199
Albany,"=""188BETHLEHEMED19""",President,,Hillary Clinton,DEM,382
Albany,"=""189BETHLEHEMED20""",President,,Hillary Clinton,DEM,376
Albany,"=""190BETHLEHEMED21""",President,,Hillary Clinton,DEM,373
Albany,"=""191BETHLEHEMED22""",President,,Hillary Clinton,DEM,303
Albany,"=""192BETHLEHEMED23""",President,,Hillary Clinton,DEM,629
Albany,"=""193BETHLEHEMED24""",President,,Hillary Clinton,DEM,547
Albany,"=""194BETHLEHEMED25""",President,,Hillary Clinton,DEM,507
Albany,"=""195BETHLEHEMED26""",President,,Hillary Clinton,DEM,582
Albany,"=""196BETHLEHEMED27""",President,,Hillary Clinton,DEM,264
Albany,"=""197BETHLEHEMED28""",President,,Hillary Clinton,DEM,310
Albany,"=""198BETHLEHEMED29""",President,,Hillary Clinton,DEM,147
Albany,"=""199BETHLEHEMED30""",President,,Hillary Clinton,DEM,126
Albany,"=""200COEYMANSED1""",President,,Hillary Clinton,DEM,123
Albany,"=""201COEYMANSED2""",President,,Hillary Clinton,DEM,234
Albany,"=""202COEYMANSED3""",President,,Hillary Clinton,DEM,421
Albany,"=""203COEYMANSED4""",President,,Hillary Clinton,DEM,129
Albany,"=""204COEYMANSED5""",President,,Hillary Clinton,DEM,161
Albany,"=""205COEYMANSED6""",President,,Hillary Clinton,DEM,155
Albany,"=""206COLONIEED1""",President,,Hillary Clinton,DEM,426
Albany,"=""207COLONIEED2""",President,,Hillary Clinton,DEM,425
Albany,"=""208COLONIEED3""",President,,Hillary Clinton,DEM,320
Albany,"=""209COLONIEED4""",President,,Hillary Clinton,DEM,436
Albany,"=""210COLONIEED5""",President,,Hillary Clinton,DEM,252
Albany,"=""211COLONIEED6""",President,,Hillary Clinton,DEM,405
Albany,"=""212COLONIEED7""",President,,Hillary Clinton,DEM,357
Albany,"=""213COLONIEED8""",President,,Hillary Clinton,DEM,301
Albany,"=""214COLONIEED9""",President,,Hillary Clinton,DEM,291
Albany,"=""215COLONIEED10""",President,,Hillary Clinton,DEM,227
Albany,"=""216COLONIEED11""",President,,Hillary Clinton,DEM,389
Albany,"=""217COLONIEED12""",President,,Hillary Clinton,DEM,240
Albany,"=""218COLONIEED13""",President,,Hillary Clinton,DEM,470
Albany,"=""219COLONIEED14""",President,,Hillary Clinton,DEM,328
Albany,"=""220COLONIEED15""",President,,Hillary Clinton,DEM,379
Albany,"=""221COLONIEED16""",President,,Hillary Clinton,DEM,333
Albany,"=""222COLONIEED17""",President,,Hillary Clinton,DEM,218
Albany,"=""223COLONIEED18""",President,,Hillary Clinton,DEM,379
Albany,"=""224COLONIEED19""",President,,Hillary Clinton,DEM,236
Albany,"=""225COLONIEED20""",President,,Hillary Clinton,DEM,227
Albany,"=""226COLONIEED21""",President,,Hillary Clinton,DEM,425
Albany,"=""227COLONIEED22""",President,,Hillary Clinton,DEM,361
Albany,"=""228COLONIEED23""",President,,Hillary Clinton,DEM,300
Albany,"=""229COLONIEED24""",President,,Hillary Clinton,DEM,315
Albany,"=""230COLONIEED25""",President,,Hillary Clinton,DEM,339
Albany,"=""231COLONIEED26""",President,,Hillary Clinton,DEM,384
Albany,"=""232COLONIEED27""",President,,Hillary Clinton,DEM,231
Albany,"=""233COLONIEED28""",President,,Hillary Clinton,DEM,410
Albany,"=""234COLONIEED29""",President,,Hillary Clinton,DEM,227
Albany,"=""235COLONIEED30""",President,,Hillary Clinton,DEM,378
Albany,"=""236COLONIEED31""",President,,Hillary Clinton,DEM,501
Albany,"=""237COLONIEED32""",President,,Hillary Clinton,DEM,199
Albany,"=""238COLONIEED33""",President,,Hillary Clinton,DEM,196
Albany,"=""239COLONIEED34""",President,,Hillary Clinton,DEM,480
Albany,"=""240COLONIEED35""",President,,Hillary Clinton,DEM,380
Albany,"=""241COLONIEED36""",President,,Hillary Clinton,DEM,437
Albany,"=""242COLONIEED37""",President,,Hillary Clinton,DEM,311
Albany,"=""243COLONIEED38""",President,,Hillary Clinton,DEM,255
Albany,"=""244COLONIEED39""",President,,Hillary Clinton,DEM,346
Albany,"=""245COLONIEED40""",President,,Hillary Clinton,DEM,318
Albany,"=""246COLONIEED41""",President,,Hillary Clinton,DEM,619
Albany,"=""247COLONIEED42""",President,,Hillary Clinton,DEM,395
Albany,"=""248COLONIEED43""",President,,Hillary Clinton,DEM,361
Albany,"=""249COLONIEED44""",President,,Hillary Clinton,DEM,405
Albany,"=""250COLONIEED45""",President,,Hillary Clinton,DEM,289
Albany,"=""251COLONIEED46""",President,,Hillary Clinton,DEM,426
Albany,"=""252COLONIEED47""",President,,Hillary Clinton,DEM,204
Albany,"=""253COLONIEED48""",President,,Hillary Clinton,DEM,417
Albany,"=""254COLONIEED49""",President,,Hillary Clinton,DEM,257
Albany,"=""255COLONIEED50""",President,,Hillary Clinton,DEM,316
Albany,"=""256COLONIEED51""",President,,Hillary Clinton,DEM,464
Albany,"=""257COLONIEED52""",President,,Hillary Clinton,DEM,374
Albany,"=""258COLONIEED53""",President,,Hillary Clinton,DEM,346
Albany,"=""259COLONIEED54""",President,,Hillary Clinton,DEM,350
Albany,"=""260COLONIEED55""",President,,Hillary Clinton,DEM,330
Albany,"=""261COLONIEED56""",President,,Hillary Clinton,DEM,271
Albany,"=""262COLONIEED57""",President,,Hillary Clinton,DEM,333
Albany,"=""263COLONIEED58""",President,,Hillary Clinton,DEM,301
Albany,"=""264COLONIEED59""",President,,Hillary Clinton,DEM,340
Albany,"=""265COLONIEED60""",President,,Hillary Clinton,DEM,202
Albany,"=""266COLONIEED61""",President,,Hillary Clinton,DEM,267
Albany,"=""267GREENISLANDED1""",President,,Hillary Clinton,DEM,190
Albany,"=""268GREENISLANDED2""",President,,Hillary Clinton,DEM,100
Albany,"=""269GREENISLANDED3""",President,,Hillary Clinton,DEM,92
Albany,"=""270GREENISLANDED4""",President,,Hillary Clinton,DEM,170
Albany,"=""271GUILDERLANDED1""",President,,Hillary Clinton,DEM,1
Albany,"=""272GUILDERLANDED2""",President,,Hillary Clinton,DEM,123
Albany,"=""273GUILDERLANDED3""",President,,Hillary Clinton,DEM,341
Albany,"=""274GUILDERLANDED4""",President,,Hillary Clinton,DEM,503
Albany,"=""275GUILDERLANDED5""",President,,Hillary Clinton,DEM,245
Albany,"=""276GUILDERLANDED6""",President,,Hillary Clinton,DEM,303
Albany,"=""277GUILDERLANDED7""",President,,Hillary Clinton,DEM,473
Albany,"=""278GUILDERLANDED8""",President,,Hillary Clinton,DEM,361
Albany,"=""279GUILDERLANDED9""",President,,Hillary Clinton,DEM,329
Albany,"=""280GUILDERLANDED10""",President,,Hillary Clinton,DEM,431
Albany,"=""281GUILDERLANDED11""",President,,Hillary Clinton,DEM,464
Albany,"=""282GUILDERLANDED12""",President,,Hillary Clinton,DEM,445
Albany,"=""283GUILDERLANDED13""",President,,Hillary Clinton,DEM,378
Albany,"=""284GUILDERLANDED14""",President,,Hillary Clinton,DEM,484
Albany,"=""285GUILDERLANDED15""",President,,Hillary Clinton,DEM,352
Albany,"=""286GUILDERLANDED16""",President,,Hillary Clinton,DEM,277
Albany,"=""287GUILDERLANDED17""",President,,Hillary Clinton,DEM,407
Albany,"=""288GUILDERLANDED18""",President,,Hillary Clinton,DEM,416
Albany,"=""289GUILDERLANDED19""",President,,Hillary Clinton,DEM,293
Albany,"=""290GUILDERLANDED20""",President,,Hillary Clinton,DEM,248
Albany,"=""291GUILDERLANDED21""",President,,Hillary Clinton,DEM,334
Albany,"=""292GUILDERLANDED22""",President,,Hillary Clinton,DEM,476
Albany,"=""293GUILDERLANDED23""",President,,Hillary Clinton,DEM,210
Albany,"=""294GUILDERLANDED24""",President,,Hillary Clinton,DEM,331
Albany,"=""295GUILDERLANDED25""",President,,Hillary Clinton,DEM,269
Albany,"=""296GUILDERLANDED26""",President,,Hillary Clinton,DEM,268
Albany,"=""297GUILDERLANDED27""",President,,Hillary Clinton,DEM,105
Albany,"=""298GUILDERLANDED28""",President,,Hillary Clinton,DEM,420
Albany,"=""299GUILDERLANDED29""",President,,Hillary Clinton,DEM,360
Albany,"=""300GUILDERLANDED30""",President,,Hillary Clinton,DEM,193
Albany,"=""301KNOXED1""",President,,Hillary Clinton,DEM,172
Albany,"=""302KNOXED2""",President,,Hillary Clinton,DEM,256
Albany,"=""303KNOXED3""",President,,Hillary Clinton,DEM,94
Albany,"=""304NEWSCOTLANDED1""",President,,Hillary Clinton,DEM,396
Albany,"=""305NEWSCOTLANDED2""",President,,Hillary Clinton,DEM,212
Albany,"=""306NEWSCOTLANDED3""",President,,Hillary Clinton,DEM,99
Albany,"=""307NEWSCOTLANDED4""",President,,Hillary Clinton,DEM,243
Albany,"=""308NEWSCOTLANDED5""",President,,Hillary Clinton,DEM,344
Albany,"=""309NEWSCOTLANDED6""",President,,Hillary Clinton,DEM,275
Albany,"=""310NEWSCOTLANDED7""",President,,Hillary Clinton,DEM,380
Albany,"=""311NEWSCOTLANDED8""",President,,Hillary Clinton,DEM,443
Albany,"=""312RENSSELAERVILLEED1""",President,,Hillary Clinton,DEM,146
Albany,"=""313RENSSELAERVILLEED2""",President,,Hillary Clinton,DEM,75
Albany,"=""314RENSSELAERVILLEED3""",President,,Hillary Clinton,DEM,77
Albany,"=""315WESTERLOED1""",President,,Hillary Clinton,DEM,186
Albany,"=""316WESTERLOED2""",President,,Hillary Clinton,DEM,164
Albany,"=""317WESTERLOED3""",President,,Hillary Clinton,DEM,120
Albany,"=""1ALBANYW1ED1""",President,,Donald Trump,REP,22
Albany,"=""2ALBANYW1ED2""",President,,Donald Trump,REP,51
Albany,"=""3ALBANYW1ED3""",President,,Donald Trump,REP,69
Albany,"=""4ALBANYW1ED4""",President,,Donald Trump,REP,47
Albany,"=""5ALBANYW1ED5""",President,,Donald Trump,REP,0
Albany,"=""6ALBANYW1ED6""",President,,Donald Trump,REP,27
Albany,"=""7ALBANYW1ED7""",President,,Donald Trump,REP,26
Albany,"=""8ALBANYW1ED8""",President,,Donald Trump,REP,12
Albany,"=""9ALBANYW1ED9""",President,,Donald Trump,REP,38
Albany,"=""10ALBANYW1ED10""",President,,Donald Trump,REP,4
Albany,"=""11ALBANYW2ED1""",President,,Donald Trump,REP,24
Albany,"=""12ALBANYW2ED2""",President,,Donald Trump,REP,9
Albany,"=""13ALBANYW2ED3""",President,,Donald Trump,REP,3
Albany,"=""14ALBANYW2ED4""",President,,Donald Trump,REP,36
Albany,"=""15ALBANYW2ED5""",President,,Donald Trump,REP,23
Albany,"=""16ALBANYW2ED6""",President,,Donald Trump,REP,22
Albany,"=""17ALBANYW2ED7""",President,,Donald Trump,REP,0
Albany,"=""18ALBANYW2ED8""",President,,Donald Trump,REP,2
Albany,"=""19ALBANYW2ED9""",President,,Donald Trump,REP,8
Albany,"=""20ALBANYW2ED10""",President,,Donald Trump,REP,0
Albany,"=""21ALBANYW3ED1""",President,,Donald Trump,REP,36
Albany,"=""22ALBANYW3ED2""",President,,Donald Trump,REP,2
Albany,"=""23ALBANYW3ED3""",President,,Donald Trump,REP,4
Albany,"=""24ALBANYW3ED4""",President,,Donald Trump,REP,10
Albany,"=""25ALBANYW3ED5""",President,,Donald Trump,REP,15
Albany,"=""26ALBANYW3ED6""",President,,Donald Trump,REP,0
Albany,"=""27ALBANYW3ED7""",President,,Donald Trump,REP,26
Albany,"=""28ALBANYW3ED8""",President,,Donald Trump,REP,10
Albany,"=""29ALBANYW3ED9""",President,,Donald Trump,REP,11
Albany,"=""30ALBANYW3ED10""",President,,Donald Trump,REP,6
Albany,"=""31ALBANYW4ED1""",President,,Donald Trump,REP,2
Albany,"=""32ALBANYW4ED2""",President,,Donald Trump,REP,3
Albany,"=""33ALBANYW4ED3""",President,,Donald Trump,REP,35
Albany,"=""34ALBANYW4ED4""",President,,Donald Trump,REP,61
Albany,"=""35ALBANYW4ED5""",President,,Donald Trump,REP,143
Albany,"=""36ALBANYW4ED6""",President,,Donald Trump,REP,4
Albany,"=""37ALBANYW5ED1""",President,,Donald Trump,REP,4
Albany,"=""38ALBANYW5ED2""",President,,Donald Trump,REP,8
Albany,"=""39ALBANYW5ED3""",President,,Donald Trump,REP,8
Albany,"=""40ALBANYW5ED4""",President,,Donald Trump,REP,5
Albany,"=""41ALBANYW5ED5""",President,,Donald Trump,REP,29
Albany,"=""42ALBANYW5ED6""",President,,Donald Trump,REP,31
Albany,"=""43ALBANYW5ED7""",President,,Donald Trump,REP,23
Albany,"=""44ALBANYW6ED1""",President,,Donald Trump,REP,22
Albany,"=""45ALBANYW6ED2""",President,,Donald Trump,REP,13
Albany,"=""46ALBANYW6ED3""",President,,Donald Trump,REP,30
Albany,"=""47ALBANYW6ED4""",President,,Donald Trump,REP,47
Albany,"=""48ALBANYW6ED5""",President,,Donald Trump,REP,37
Albany,"=""49ALBANYW6ED6""",President,,Donald Trump,REP,27
Albany,"=""50ALBANYW6ED7""",President,,Donald Trump,REP,4
Albany,"=""51ALBANYW6ED8""",President,,Donald Trump,REP,35
Albany,"=""52ALBANYW7ED1""",President,,Donald Trump,REP,31
Albany,"=""53ALBANYW7ED2""",President,,Donald Trump,REP,2
Albany,"=""54ALBANYW7ED3""",President,,Donald Trump,REP,55
Albany,"=""55ALBANYW7ED4""",President,,Donald Trump,REP,17
Albany,"=""56ALBANYW7ED5""",President,,Donald Trump,REP,42
Albany,"=""57ALBANYW7ED6""",President,,Donald Trump,REP,13
Albany,"=""58ALBANYW7ED7""",President,,Donald Trump,REP,22
Albany,"=""59ALBANYW7ED8""",President,,Donald Trump,REP,25
Albany,"=""60ALBANYW8ED1""",President,,Donald Trump,REP,133
