county,precinct,office,district,party,candidate,votes
Albany,45ALBANYW6ED2,President,,DEM,Bernie Sanders,67
Albany,46ALBANYW6ED3,President,,DEM,Bernie Sanders,102
Albany,47ALBANYW6ED4,President,,DEM,Bernie Sanders,182
Albany,48ALBANYW6ED5,President,,DEM,Bernie Sanders,180
Albany,49ALBANYW6ED6,President,,DEM,Bernie Sanders,84
Albany,50ALBANYW6ED7,President,,DEM,Bernie Sanders,4
Albany,51ALBANYW6ED8,President,,DEM,Bernie Sanders,115
Albany,52ALBANYW7ED1,President,,DEM,Bernie Sanders,106
Albany,53ALBANYW7ED2,President,,DEM,Bernie Sanders,0
Albany,54ALBANYW7ED3,President,,DEM,Bernie Sanders,107
Albany,55ALBANYW7ED4,President,,DEM,Bernie Sanders,62
Albany,56ALBANYW7ED5,President,,DEM,Bernie Sanders,112
Albany,57ALBANYW7ED6,President,,DEM,Bernie Sanders,29
Albany,58ALBANYW7ED7,President,,DEM,Bernie Sanders,65
Albany,59ALBANYW7ED8,President,,DEM,Bernie Sanders,72
Albany,60ALBANYW8ED1,President,,DEM,Bernie Sanders,97
Albany,61ALBANYW8ED2,President,,DEM,Bernie Sanders,143
Albany,62ALBANYW8ED3,President,,DEM,Bernie Sanders,34
Albany,63ALBANYW8ED4,President,,DEM,Bernie Sanders,133
Albany,64ALBANYW8ED5,President,,DEM,Bernie Sanders,107
Albany,65ALBANYW8ED6,President,,DEM,Bernie Sanders,177
Albany,66ALBANYW8ED7,President,,DEM,Bernie Sanders,125
Albany,67ALBANYW8ED8,President,,DEM,Bernie Sanders,122
Albany,68ALBANYW8ED9,President,,DEM,Bernie Sanders,45
Albany,69ALBANYW9ED1,President,,DEM,Bernie Sanders,113
Albany,70ALBANYW9ED2,President,,DEM,Bernie Sanders,45
Albany,71ALBANYW9ED3,President,,DEM,Bernie Sanders,44
Albany,72ALBANYW9ED4,President,,DEM,Bernie Sanders,103
Albany,73ALBANYW9ED5,President,,DEM,Bernie Sanders,149
Albany,74ALBANYW9ED6,President,,DEM,Bernie Sanders,129
Albany,75ALBANYW9ED7,President,,DEM,Bernie Sanders,144
Albany,76ALBANYW9ED8,President,,DEM,Bernie Sanders,107
Albany,77ALBANYW9ED9,President,,DEM,Bernie Sanders,14
Albany,78ALBANYW10ED1,President,,DEM,Bernie Sanders,49
Albany,79ALBANYW10ED2,President,,DEM,Bernie Sanders,49
Albany,80ALBANYW10ED3,President,,DEM,Bernie Sanders,83
Albany,81ALBANYW10ED4,President,,DEM,Bernie Sanders,56
Albany,82ALBANYW10ED5,President,,DEM,Bernie Sanders,39
Albany,83ALBANYW10ED6,President,,DEM,Bernie Sanders,48
Albany,84ALBANYW10ED7,President,,DEM,Bernie Sanders,128
Albany,85ALBANYW10ED8,President,,DEM,Bernie Sanders,60
Albany,86ALBANYW10ED9,President,,DEM,Bernie Sanders,39
Albany,87ALBANYW11ED1,President,,DEM,Bernie Sanders,0
Albany,88ALBANYW11ED2,President,,DEM,Bernie Sanders,17
Albany,89ALBANYW11ED3,President,,DEM,Bernie Sanders,55
Albany,90ALBANYW11ED4,President,,DEM,Bernie Sanders,34
Albany,91ALBANYW11ED5,President,,DEM,Bernie Sanders,56
Albany,92ALBANYW11ED6,President,,DEM,Bernie Sanders,86
Albany,93ALBANYW11ED7,President,,DEM,Bernie Sanders,22
Albany,94ALBANYW11ED8,President,,DEM,Bernie Sanders,32
Albany,95ALBANYW11ED9,President,,DEM,Bernie Sanders,10
Albany,96ALBANYW11ED10,President,,DEM,Bernie Sanders,10
Albany,97ALBANYW12ED1,President,,DEM,Bernie Sanders,81
Albany,98ALBANYW12ED2,President,,DEM,Bernie Sanders,77
Albany,99ALBANYW12ED3,President,,DEM,Bernie Sanders,25
Albany,100ALBANYW12ED4,President,,DEM,Bernie Sanders,79
Albany,101ALBANYW12ED5,President,,DEM,Bernie Sanders,87
Albany,102ALBANYW12ED6,President,,DEM,Bernie Sanders,78
Albany,103ALBANYW12ED7,President,,DEM,Bernie Sanders,0
Albany,104ALBANYW12ED8,President,,DEM,Bernie Sanders,148
Albany,105ALBANYW13ED1,President,,DEM,Bernie Sanders,32
Albany,106ALBANYW13ED2,President,,DEM,Bernie Sanders,85
Albany,107ALBANYW13ED3,President,,DEM,Bernie Sanders,127
Albany,108ALBANYW13ED4,President,,DEM,Bernie Sanders,111
Albany,109ALBANYW13ED5,President,,DEM,Bernie Sanders,117
Albany,110ALBANYW13ED6,President,,DEM,Bernie Sanders,144
Albany,111ALBANYW13ED7,President,,DEM,Bernie Sanders,15
Albany,112ALBANYW14ED1,President,,DEM,Bernie Sanders,85
Albany,113ALBANYW14ED2,President,,DEM,Bernie Sanders,154
Albany,114ALBANYW14ED3,President,,DEM,Bernie Sanders,115
Albany,115ALBANYW14ED4,President,,DEM,Bernie Sanders,128
Albany,116ALBANYW14ED5,President,,DEM,Bernie Sanders,126
Albany,117ALBANYW14ED6,President,,DEM,Bernie Sanders,140
Albany,118ALBANYW14ED7,President,,DEM,Bernie Sanders,123
Albany,119ALBANYW14ED8,President,,DEM,Bernie Sanders,90
Albany,120ALBANYW14ED9,President,,DEM,Bernie Sanders,17
Albany,121ALBANYW15ED1,President,,DEM,Bernie Sanders,225
Albany,122ALBANYW15ED2,President,,DEM,Bernie Sanders,5
Albany,123ALBANYW15ED3,President,,DEM,Bernie Sanders,52
Albany,124ALBANYW15ED4,President,,DEM,Bernie Sanders,71
Albany,125ALBANYW15ED5,President,,DEM,Bernie Sanders,119
Albany,126ALBANYW15ED6,President,,DEM,Bernie Sanders,41
Albany,127ALBANYW15ED7,President,,DEM,Bernie Sanders,94
Albany,128COHOESW1ED1,President,,DEM,Bernie Sanders,52
Albany,129COHOESW1ED2,President,,DEM,Bernie Sanders,64
Albany,130COHOESW1ED3,President,,DEM,Bernie Sanders,58
Albany,131COHOESW2ED1,President,,DEM,Bernie Sanders,45
Albany,132COHOESW2ED2,President,,DEM,Bernie Sanders,57
Albany,133COHOESW2ED3,President,,DEM,Bernie Sanders,20
Albany,134COHOESW2ED4,President,,DEM,Bernie Sanders,0
Albany,135COHOESW2ED5,President,,DEM,Bernie Sanders,0
Albany,136COHOESW2ED6,President,,DEM,Bernie Sanders,17
Albany,137COHOESW3ED1,President,,DEM,Bernie Sanders,41
Albany,138COHOESW3ED2,President,,DEM,Bernie Sanders,41
Albany,139COHOESW3ED3,President,,DEM,Bernie Sanders,52
Albany,140COHOESW3ED4,President,,DEM,Bernie Sanders,12
Albany,141COHOESW4ED1,President,,DEM,Bernie Sanders,49
Albany,142COHOESW4ED2,President,,DEM,Bernie Sanders,73
Albany,143COHOESW4ED3,President,,DEM,Bernie Sanders,15
Albany,144COHOESW4ED4,President,,DEM,Bernie Sanders,135
Albany,145COHOESW5ED1,President,,DEM,Bernie Sanders,47
Albany,146COHOESW5ED2,President,,DEM,Bernie Sanders,109
Albany,147COHOESW5ED3,President,,DEM,Bernie Sanders,56
Albany,148COHOESW5ED4,President,,DEM,Bernie Sanders,74
Albany,149COHOESW5ED5,President,,DEM,Bernie Sanders,31
Albany,150COHOESW6ED1,President,,DEM,Bernie Sanders,68
Albany,151COHOESW6ED2,President,,DEM,Bernie Sanders,41
Albany,152COHOESW6ED3,President,,DEM,Bernie Sanders,71
Albany,153COHOESW6ED4,President,,DEM,Bernie Sanders,43
Albany,154WATERVLIETW1ED1,President,,DEM,Bernie Sanders,72
Albany,155WATERVLIETW1ED2,President,,DEM,Bernie Sanders,69
Albany,156WATERVLIETW1ED3,President,,DEM,Bernie Sanders,64
Albany,157WATERVLIETW2ED1,President,,DEM,Bernie Sanders,48
Albany,158WATERVLIETW2ED2,President,,DEM,Bernie Sanders,45
Albany,159WATERVLIETW2ED3,President,,DEM,Bernie Sanders,23
Albany,160WATERVLIETW3ED1,President,,DEM,Bernie Sanders,26
Albany,161WATERVLIETW3ED2,President,,DEM,Bernie Sanders,48
Albany,162WATERVLIETW3ED3,President,,DEM,Bernie Sanders,44
Albany,163WATERVLIETW4ED1,President,,DEM,Bernie Sanders,59
Albany,164WATERVLIETW4ED2,President,,DEM,Bernie Sanders,35
Albany,165WATERVLIETW4ED3,President,,DEM,Bernie Sanders,59
Albany,166WATERVLIETW4ED4,President,,DEM,Bernie Sanders,60
Albany,167BERNEED1,President,,DEM,Bernie Sanders,69
Albany,168BERNEED2,President,,DEM,Bernie Sanders,105
Albany,169BERNEED3,President,,DEM,Bernie Sanders,63
Albany,170BETHLEHEMED1,President,,DEM,Bernie Sanders,123
Albany,171BETHLEHEMED2,President,,DEM,Bernie Sanders,131
Albany,172BETHLEHEMED3,President,,DEM,Bernie Sanders,75
Albany,173BETHLEHEMED4,President,,DEM,Bernie Sanders,92
Albany,174BETHLEHEMED5,President,,DEM,Bernie Sanders,98
Albany,175BETHLEHEMED6,President,,DEM,Bernie Sanders,143
Albany,176BETHLEHEMED7,President,,DEM,Bernie Sanders,109
Albany,177BETHLEHEMED8,President,,DEM,Bernie Sanders,121
Albany,178BETHLEHEMED9,President,,DEM,Bernie Sanders,104
Albany,179BETHLEHEMED10,President,,DEM,Bernie Sanders,68
Albany,180BETHLEHEMED11,President,,DEM,Bernie Sanders,142
Albany,181BETHLEHEMED12,President,,DEM,Bernie Sanders,125
Albany,182BETHLEHEMED13,President,,DEM,Bernie Sanders,115
Albany,183BETHLEHEMED14,President,,DEM,Bernie Sanders,140
Albany,184BETHLEHEMED15,President,,DEM,Bernie Sanders,93
Albany,185BETHLEHEMED16,President,,DEM,Bernie Sanders,57
Albany,186BETHLEHEMED17,President,,DEM,Bernie Sanders,103
Albany,187BETHLEHEMED18,President,,DEM,Bernie Sanders,49
Albany,188BETHLEHEMED19,President,,DEM,Bernie Sanders,93
Albany,189BETHLEHEMED20,President,,DEM,Bernie Sanders,102
Albany,190BETHLEHEMED21,President,,DEM,Bernie Sanders,71
Albany,191BETHLEHEMED22,President,,DEM,Bernie Sanders,49
Albany,192BETHLEHEMED23,President,,DEM,Bernie Sanders,114
Albany,193BETHLEHEMED24,President,,DEM,Bernie Sanders,130
Albany,194BETHLEHEMED25,President,,DEM,Bernie Sanders,141
Albany,195BETHLEHEMED26,President,,DEM,Bernie Sanders,174
Albany,196BETHLEHEMED27,President,,DEM,Bernie Sanders,63
Albany,197BETHLEHEMED28,President,,DEM,Bernie Sanders,68
Albany,198BETHLEHEMED29,President,,DEM,Bernie Sanders,37
Albany,199BETHLEHEMED30,President,,DEM,Bernie Sanders,30
Albany,200COEYMANSED1,President,,DEM,Bernie Sanders,38
Albany,201COEYMANSED2,President,,DEM,Bernie Sanders,45
Albany,202COEYMANSED3,President,,DEM,Bernie Sanders,95
Albany,203COEYMANSED4,President,,DEM,Bernie Sanders,36
Albany,204COEYMANSED5,President,,DEM,Bernie Sanders,45
Albany,205COEYMANSED6,President,,DEM,Bernie Sanders,57
Albany,206COLONIEED1,President,,DEM,Bernie Sanders,114
Albany,207COLONIEED2,President,,DEM,Bernie Sanders,93
Albany,208COLONIEED3,President,,DEM,Bernie Sanders,64
Albany,209COLONIEED4,President,,DEM,Bernie Sanders,99
Albany,210COLONIEED5,President,,DEM,Bernie Sanders,63
Albany,211COLONIEED6,President,,DEM,Bernie Sanders,80
Albany,212COLONIEED7,President,,DEM,Bernie Sanders,84
Albany,213COLONIEED8,President,,DEM,Bernie Sanders,77
Albany,214COLONIEED9,President,,DEM,Bernie Sanders,71
Albany,215COLONIEED10,President,,DEM,Bernie Sanders,57
Albany,216COLONIEED11,President,,DEM,Bernie Sanders,75
Albany,217COLONIEED12,President,,DEM,Bernie Sanders,56
Albany,218COLONIEED13,President,,DEM,Bernie Sanders,72
Albany,219COLONIEED14,President,,DEM,Bernie Sanders,66
Albany,220COLONIEED15,President,,DEM,Bernie Sanders,80
Albany,221COLONIEED16,President,,DEM,Bernie Sanders,71
Albany,222COLONIEED17,President,,DEM,Bernie Sanders,43
Albany,223COLONIEED18,President,,DEM,Bernie Sanders,62
Albany,224COLONIEED19,President,,DEM,Bernie Sanders,37
Albany,225COLONIEED20,President,,DEM,Bernie Sanders,37
Albany,226COLONIEED21,President,,DEM,Bernie Sanders,70
Albany,227COLONIEED22,President,,DEM,Bernie Sanders,63
Albany,228COLONIEED23,President,,DEM,Bernie Sanders,45
Albany,229COLONIEED24,President,,DEM,Bernie Sanders,61
Albany,230COLONIEED25,President,,DEM,Bernie Sanders,52
Albany,231COLONIEED26,President,,DEM,Bernie Sanders,59
Albany,232COLONIEED27,President,,DEM,Bernie Sanders,48
Albany,233COLONIEED28,President,,DEM,Bernie Sanders,84
Albany,234COLONIEED29,President,,DEM,Bernie Sanders,45
Albany,235COLONIEED30,President,,DEM,Bernie Sanders,63
Albany,236COLONIEED31,President,,DEM,Bernie Sanders,88
Albany,237COLONIEED32,President,,DEM,Bernie Sanders,47
Albany,238COLONIEED33,President,,DEM,Bernie Sanders,31
Albany,239COLONIEED34,President,,DEM,Bernie Sanders,96
Albany,240COLONIEED35,President,,DEM,Bernie Sanders,74
Albany,241COLONIEED36,President,,DEM,Bernie Sanders,96
Albany,242COLONIEED37,President,,DEM,Bernie Sanders,46
Albany,243COLONIEED38,President,,DEM,Bernie Sanders,56
Albany,244COLONIEED39,President,,DEM,Bernie Sanders,67
Albany,245COLONIEED40,President,,DEM,Bernie Sanders,24
Albany,246COLONIEED41,President,,DEM,Bernie Sanders,86
Albany,247COLONIEED42,President,,DEM,Bernie Sanders,65
Albany,248COLONIEED43,President,,DEM,Bernie Sanders,85
Albany,249COLONIEED44,President,,DEM,Bernie Sanders,73
Albany,250COLONIEED45,President,,DEM,Bernie Sanders,70
Albany,251COLONIEED46,President,,DEM,Bernie Sanders,74
Albany,252COLONIEED47,President,,DEM,Bernie Sanders,39
Albany,253COLONIEED48,President,,DEM,Bernie Sanders,86
Albany,254COLONIEED49,President,,DEM,Bernie Sanders,70
Albany,255COLONIEED50,President,,DEM,Bernie Sanders,66
Albany,256COLONIEED51,President,,DEM,Bernie Sanders,104
Albany,257COLONIEED52,President,,DEM,Bernie Sanders,79
Albany,258COLONIEED53,President,,DEM,Bernie Sanders,61
Albany,259COLONIEED54,President,,DEM,Bernie Sanders,74
Albany,260COLONIEED55,President,,DEM,Bernie Sanders,78
Albany,261COLONIEED56,President,,DEM,Bernie Sanders,41
Albany,262COLONIEED57,President,,DEM,Bernie Sanders,53
Albany,263COLONIEED58,President,,DEM,Bernie Sanders,58
Albany,264COLONIEED59,President,,DEM,Bernie Sanders,72
Albany,265COLONIEED60,President,,DEM,Bernie Sanders,38
Albany,266COLONIEED61,President,,DEM,Bernie Sanders,58
Albany,267GREENISLANDED1,President,,DEM,Bernie Sanders,60
Albany,268GREENISLANDED2,President,,DEM,Bernie Sanders,43
Albany,269GREENISLANDED3,President,,DEM,Bernie Sanders,25
Albany,270GREENISLANDED4,President,,DEM,Bernie Sanders,55
Albany,271GUILDERLANDED1,President,,DEM,Bernie Sanders,1
Albany,272GUILDERLANDED2,President,,DEM,Bernie Sanders,82
Albany,273GUILDERLANDED3,President,,DEM,Bernie Sanders,121
Albany,274GUILDERLANDED4,President,,DEM,Bernie Sanders,175
Albany,275GUILDERLANDED5,President,,DEM,Bernie Sanders,64
Albany,276GUILDERLANDED6,President,,DEM,Bernie Sanders,95
Albany,277GUILDERLANDED7,President,,DEM,Bernie Sanders,107
Albany,278GUILDERLANDED8,President,,DEM,Bernie Sanders,88
Albany,279GUILDERLANDED9,President,,DEM,Bernie Sanders,95
Albany,280GUILDERLANDED10,President,,DEM,Bernie Sanders,138
Albany,281GUILDERLANDED11,President,,DEM,Bernie Sanders,115
Albany,282GUILDERLANDED12,President,,DEM,Bernie Sanders,85
Albany,283GUILDERLANDED13,President,,DEM,Bernie Sanders,43
Albany,284GUILDERLANDED14,President,,DEM,Bernie Sanders,120
Albany,285GUILDERLANDED15,President,,DEM,Bernie Sanders,80
Albany,286GUILDERLANDED16,President,,DEM,Bernie Sanders,60
Albany,287GUILDERLANDED17,President,,DEM,Bernie Sanders,77
Albany,288GUILDERLANDED18,President,,DEM,Bernie Sanders,96
Albany,289GUILDERLANDED19,President,,DEM,Bernie Sanders,55
Albany,290GUILDERLANDED20,President,,DEM,Bernie Sanders,55
Albany,291GUILDERLANDED21,President,,DEM,Bernie Sanders,90
Albany,292GUILDERLANDED22,President,,DEM,Bernie Sanders,102
Albany,293GUILDERLANDED23,President,,DEM,Bernie Sanders,35
Albany,294GUILDERLANDED24,President,,DEM,Bernie Sanders,54
Albany,295GUILDERLANDED25,President,,DEM,Bernie Sanders,48
Albany,296GUILDERLANDED26,President,,DEM,Bernie Sanders,60
Albany,297GUILDERLANDED27,President,,DEM,Bernie Sanders,47
Albany,298GUILDERLANDED28,President,,DEM,Bernie Sanders,96
Albany,299GUILDERLANDED29,President,,DEM,Bernie Sanders,95
Albany,300GUILDERLANDED30,President,,DEM,Bernie Sanders,57
Albany,301KNOXED1,President,,DEM,Bernie Sanders,68
Albany,302KNOXED2,President,,DEM,Bernie Sanders,86
Albany,303KNOXED3,President,,DEM,Bernie Sanders,45
Albany,304NEWSCOTLANDED1,President,,DEM,Bernie Sanders,113
Albany,305NEWSCOTLANDED2,President,,DEM,Bernie Sanders,78
Albany,306NEWSCOTLANDED3,President,,DEM,Bernie Sanders,33
Albany,307NEWSCOTLANDED4,President,,DEM,Bernie Sanders,93
Albany,308NEWSCOTLANDED5,President,,DEM,Bernie Sanders,86
Albany,309NEWSCOTLANDED6,President,,DEM,Bernie Sanders,70
Albany,310NEWSCOTLANDED7,President,,DEM,Bernie Sanders,101
Albany,311NEWSCOTLANDED8,President,,DEM,Bernie Sanders,117
Albany,312RENSSELAERVILLEED1,President,,DEM,Bernie Sanders,73
Albany,313RENSSELAERVILLEED2,President,,DEM,Bernie Sanders,42
Albany,314RENSSELAERVILLEED3,President,,DEM,Bernie Sanders,55
Albany,315WESTERLOED1,President,,DEM,Bernie Sanders,97
Albany,316WESTERLOED2,President,,DEM,Bernie Sanders,60
Albany,317WESTERLOED3,President,,DEM,Bernie Sanders,94
Albany,1ALBANYW1ED1,President,,DEM,Hillary Clinton,14
Albany,2ALBANYW1ED2,President,,DEM,Hillary Clinton,77
Albany,3ALBANYW1ED3,President,,DEM,Hillary Clinton,93
Albany,4ALBANYW1ED4,President,,DEM,Hillary Clinton,98
Albany,5ALBANYW1ED5,President,,DEM,Hillary Clinton,3
Albany,6ALBANYW1ED6,President,,DEM,Hillary Clinton,79
Albany,7ALBANYW1ED7,President,,DEM,Hillary Clinton,84
Albany,8ALBANYW1ED8,President,,DEM,Hillary Clinton,12
Albany,9ALBANYW1ED9,President,,DEM,Hillary Clinton,83
Albany,10ALBANYW1ED10,President,,DEM,Hillary Clinton,4
Albany,11ALBANYW2ED1,President,,DEM,Hillary Clinton,95
Albany,12ALBANYW2ED2,President,,DEM,Hillary Clinton,39
Albany,13ALBANYW2ED3,President,,DEM,Hillary Clinton,38
Albany,14ALBANYW2ED4,President,,DEM,Hillary Clinton,104
Albany,15ALBANYW2ED5,President,,DEM,Hillary Clinton,42
Albany,16ALBANYW2ED6,President,,DEM,Hillary Clinton,36
Albany,17ALBANYW2ED7,President,,DEM,Hillary Clinton,1
Albany,18ALBANYW2ED8,President,,DEM,Hillary Clinton,15
Albany,19ALBANYW2ED9,President,,DEM,Hillary Clinton,50
Albany,20ALBANYW2ED10,President,,DEM,Hillary Clinton,0
Albany,21ALBANYW3ED1,President,,DEM,Hillary Clinton,43
Albany,22ALBANYW3ED2,President,,DEM,Hillary Clinton,1
Albany,23ALBANYW3ED3,President,,DEM,Hillary Clinton,1
Albany,24ALBANYW3ED4,President,,DEM,Hillary Clinton,30
Albany,25ALBANYW3ED5,President,,DEM,Hillary Clinton,23
Albany,26ALBANYW3ED6,President,,DEM,Hillary Clinton,33
Albany,27ALBANYW3ED7,President,,DEM,Hillary Clinton,77
Albany,28ALBANYW3ED8,President,,DEM,Hillary Clinton,34
Albany,29ALBANYW3ED9,President,,DEM,Hillary Clinton,16
Albany,30ALBANYW3ED10,President,,DEM,Hillary Clinton,44
Albany,31ALBANYW4ED1,President,,DEM,Hillary Clinton,53
Albany,32ALBANYW4ED2,President,,DEM,Hillary Clinton,26
Albany,33ALBANYW4ED3,President,,DEM,Hillary Clinton,69
Albany,34ALBANYW4ED4,President,,DEM,Hillary Clinton,134
Albany,35ALBANYW4ED5,President,,DEM,Hillary Clinton,105
Albany,36ALBANYW4ED6,President,,DEM,Hillary Clinton,48
Albany,37ALBANYW5ED1,President,,DEM,Hillary Clinton,55
Albany,38ALBANYW5ED2,President,,DEM,Hillary Clinton,38
Albany,39ALBANYW5ED3,President,,DEM,Hillary Clinton,44
Albany,40ALBANYW5ED4,President,,DEM,Hillary Clinton,22
Albany,41ALBANYW5ED5,President,,DEM,Hillary Clinton,148
Albany,42ALBANYW5ED6,President,,DEM,Hillary Clinton,58
Albany,43ALBANYW5ED7,President,,DEM,Hillary Clinton,47
Albany,44ALBANYW6ED1,President,,DEM,Hillary Clinton,19
Albany,45ALBANYW6ED2,President,,DEM,Hillary Clinton,37
Albany,46ALBANYW6ED3,President,,DEM,Hillary Clinton,70
Albany,47ALBANYW6ED4,President,,DEM,Hillary Clinton,127
Albany,48ALBANYW6ED5,President,,DEM,Hillary Clinton,121
Albany,49ALBANYW6ED6,President,,DEM,Hillary Clinton,78
Albany,50ALBANYW6ED7,President,,DEM,Hillary Clinton,2
Albany,51ALBANYW6ED8,President,,DEM,Hillary Clinton,106
Albany,52ALBANYW7ED1,President,,DEM,Hillary Clinton,85
Albany,53ALBANYW7ED2,President,,DEM,Hillary Clinton,1
Albany,54ALBANYW7ED3,President,,DEM,Hillary Clinton,59
Albany,55ALBANYW7ED4,President,,DEM,Hillary Clinton,48
Albany,56ALBANYW7ED5,President,,DEM,Hillary Clinton,92
Albany,57ALBANYW7ED6,President,,DEM,Hillary Clinton,15
Albany,58ALBANYW7ED7,President,,DEM,Hillary Clinton,51
Albany,59ALBANYW7ED8,President,,DEM,Hillary Clinton,58
Albany,60ALBANYW8ED1,President,,DEM,Hillary Clinton,122
Albany,61ALBANYW8ED2,President,,DEM,Hillary Clinton,128
Albany,62ALBANYW8ED3,President,,DEM,Hillary Clinton,32
Albany,63ALBANYW8ED4,President,,DEM,Hillary Clinton,162
Albany,64ALBANYW8ED5,President,,DEM,Hillary Clinton,147
Albany,65ALBANYW8ED6,President,,DEM,Hillary Clinton,162
Albany,66ALBANYW8ED7,President,,DEM,Hillary Clinton,106
Albany,67ALBANYW8ED8,President,,DEM,Hillary Clinton,138
Albany,68ALBANYW8ED9,President,,DEM,Hillary Clinton,32
Albany,69ALBANYW9ED1,President,,DEM,Hillary Clinton,49
Albany,70ALBANYW9ED2,President,,DEM,Hillary Clinton,40
Albany,71ALBANYW9ED3,President,,DEM,Hillary Clinton,36
Albany,72ALBANYW9ED4,President,,DEM,Hillary Clinton,51
Albany,73ALBANYW9ED5,President,,DEM,Hillary Clinton,102
Albany,74ALBANYW9ED6,President,,DEM,Hillary Clinton,55
Albany,75ALBANYW9ED7,President,,DEM,Hillary Clinton,124
Albany,76ALBANYW9ED8,President,,DEM,Hillary Clinton,81
Albany,77ALBANYW9ED9,President,,DEM,Hillary Clinton,6
Albany,78ALBANYW10ED1,President,,DEM,Hillary Clinton,20
Albany,79ALBANYW10ED2,President,,DEM,Hillary Clinton,23
Albany,80ALBANYW10ED3,President,,DEM,Hillary Clinton,49
Albany,81ALBANYW10ED4,President,,DEM,Hillary Clinton,24
Albany,82ALBANYW10ED5,President,,DEM,Hillary Clinton,22
Albany,83ALBANYW10ED6,President,,DEM,Hillary Clinton,15
Albany,84ALBANYW10ED7,President,,DEM,Hillary Clinton,51
Albany,85ALBANYW10ED8,President,,DEM,Hillary Clinton,66
Albany,86ALBANYW10ED9,President,,DEM,Hillary Clinton,19
Albany,87ALBANYW11ED1,President,,DEM,Hillary Clinton,0
Albany,88ALBANYW11ED2,President,,DEM,Hillary Clinton,23
Albany,89ALBANYW11ED3,President,,DEM,Hillary Clinton,22
Albany,90ALBANYW11ED4,President,,DEM,Hillary Clinton,27
Albany,91ALBANYW11ED5,President,,DEM,Hillary Clinton,27
Albany,92ALBANYW11ED6,President,,DEM,Hillary Clinton,87
Albany,93ALBANYW11ED7,President,,DEM,Hillary Clinton,8
Albany,94ALBANYW11ED8,President,,DEM,Hillary Clinton,21
Albany,95ALBANYW11ED9,President,,DEM,Hillary Clinton,3
Albany,96ALBANYW11ED10,President,,DEM,Hillary Clinton,2
Albany,97ALBANYW12ED1,President,,DEM,Hillary Clinton,91
Albany,98ALBANYW12ED2,President,,DEM,Hillary Clinton,129
Albany,99ALBANYW12ED3,President,,DEM,Hillary Clinton,56
