,contest,choice,precinct_id,vote,polling_place_votes,early_votes,provisional_votes,party_name,office,candidate,precinct,precinct_bs,subjurisdiction,votes_allowed,referendum_flag
50,0,0,0,271,38,208,25,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,CLIFTON 1,0,,,
51,0,0,0,175,24,128,23,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,CLIFTON 2,0,,,
52,0,0,0,118,31,68,18,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,MORENCI,0,,,
53,0,0,0,24,11,11,2,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,EAST PLANTSITE,0,,,
54,0,0,0,150,18,93,38,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,YORK/SHELDON,0,,,
55,0,0,0,161,21,126,12,DEM,BALLOTS CAST - Democratic Party,BALLOTS CAST - Democratic Party,DUNCAN,0,,,
56,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,EAGLE,0,,,
57,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,BLUE,0,,,
58,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,CLIFTON 1,0,,,
59,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,CLIFTON 2,0,,,
60,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,MORENCI,0,,,
61,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,EAST PLANTSITE,0,,,
62,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,YORK/SHELDON,0,,,
63,0,0,0,0,0,0,0,GRN,BALLOTS CAST - Green Party,BALLOTS CAST - Green Party,DUNCAN,0,,,
64,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,EAGLE,0,,,
65,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,BLUE,0,,,
66,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,CLIFTON 1,0,,,
67,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,CLIFTON 2,0,,,
68,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,MORENCI,0,,,
69,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,EAST PLANTSITE,0,,,
70,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,YORK/SHELDON,0,,,
71,0,0,0,0,0,0,0,,BALLOTS CAST - NONPARTISAN,BALLOTS CAST - NONPARTISAN,DUNCAN,0,,,
72,1,0,0,1,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,EAGLE,0,,,
73,1,0,0,1,0,0,1,,Blank Ballots Cast,BALLOTS CAST - BLANK,BLUE,0,,,
74,1,0,0,3,0,2,1,,Blank Ballots Cast,BALLOTS CAST - BLANK,CLIFTON 1,0,,,
75,1,0,0,3,0,3,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,CLIFTON 2,0,,,
76,1,0,0,1,0,1,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,MORENCI,0,,,
77,1,0,0,0,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,EAST PLANTSITE,0,,,
78,1,0,0,2,0,0,2,,Blank Ballots Cast,BALLOTS CAST - BLANK,YORK/SHELDON,0,,,
79,1,0,0,6,0,5,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,DUNCAN,0,,,
80,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Santorum, Rick",EAGLE,0,,,
81,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Santorum, Rick",BLUE,0,,,
82,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Santorum, Rick",CLIFTON 1,0,,,
83,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Santorum, Rick",CLIFTON 2,0,,,
84,10,0,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"Santorum, Rick",MORENCI,0,,,
85,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Santorum, Rick",EAST PLANTSITE,0,,,
86,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Santorum, Rick",YORK/SHELDON,0,,,
87,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Santorum, Rick",DUNCAN,0,,,
88,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Cook, Tim",EAGLE,0,,,
89,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Cook, Tim",BLUE,0,,,
90,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Cook, Tim",CLIFTON 1,0,,,
91,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Cook, Tim",CLIFTON 2,0,,,
92,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Cook, Tim",MORENCI,0,,,
93,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Cook, Tim",EAST PLANTSITE,0,,,
94,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Cook, Tim",YORK/SHELDON,0,,,
95,10,0,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"Cook, Tim",DUNCAN,0,,,
96,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Paul, Rand",EAGLE,0,,,
97,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Paul, Rand",BLUE,0,,,
98,10,0,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"Paul, Rand",CLIFTON 1,0,,,
99,10,0,0,1,1,0,0,REP,PRESIDENT OF THE UNITED STATES,"Paul, Rand",CLIFTON 2,0,,,
100,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Paul, Rand",MORENCI,0,,,
101,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Paul, Rand",EAST PLANTSITE,0,,,
102,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Paul, Rand",YORK/SHELDON,0,,,
103,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Paul, Rand",DUNCAN,0,,,
104,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Rubio, Marco",EAGLE,0,,,
105,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Rubio, Marco",BLUE,0,,,
106,10,0,0,5,0,5,0,REP,PRESIDENT OF THE UNITED STATES,"Rubio, Marco",CLIFTON 1,0,,,
107,10,0,0,6,1,5,0,REP,PRESIDENT OF THE UNITED STATES,"Rubio, Marco",CLIFTON 2,0,,,
108,10,0,0,12,0,12,0,REP,PRESIDENT OF THE UNITED STATES,"Rubio, Marco",MORENCI,0,,,
109,10,0,0,2,0,2,0,REP,PRESIDENT OF THE UNITED STATES,"Rubio, Marco",EAST PLANTSITE,0,,,
110,10,0,0,7,2,5,0,REP,PRESIDENT OF THE UNITED STATES,"Rubio, Marco",YORK/SHELDON,0,,,
111,10,0,0,15,0,15,0,REP,PRESIDENT OF THE UNITED STATES,"Rubio, Marco",DUNCAN,0,,,
112,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Graham, Lindsey",EAGLE,0,,,
113,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Graham, Lindsey",BLUE,0,,,
114,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Graham, Lindsey",CLIFTON 1,0,,,
115,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Graham, Lindsey",CLIFTON 2,0,,,
116,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Graham, Lindsey",MORENCI,0,,,
117,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Graham, Lindsey",EAST PLANTSITE,0,,,
118,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Graham, Lindsey",YORK/SHELDON,0,,,
119,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Graham, Lindsey",DUNCAN,0,,,
120,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Kasich, John R.",EAGLE,0,,,
121,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Kasich, John R.",BLUE,0,,,
122,10,0,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"Kasich, John R.",CLIFTON 1,0,,,
123,10,0,0,3,2,1,0,REP,PRESIDENT OF THE UNITED STATES,"Kasich, John R.",CLIFTON 2,0,,,
124,10,0,0,7,3,3,1,REP,PRESIDENT OF THE UNITED STATES,"Kasich, John R.",MORENCI,0,,,
125,10,0,0,4,1,1,2,REP,PRESIDENT OF THE UNITED STATES,"Kasich, John R.",EAST PLANTSITE,0,,,
126,10,0,0,4,3,1,0,REP,PRESIDENT OF THE UNITED STATES,"Kasich, John R.",YORK/SHELDON,0,,,
127,10,0,0,5,1,2,2,REP,PRESIDENT OF THE UNITED STATES,"Kasich, John R.",DUNCAN,0,,,
128,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Bush, Jeb",EAGLE,0,,,
129,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Bush, Jeb",BLUE,0,,,
130,10,0,0,2,0,2,0,REP,PRESIDENT OF THE UNITED STATES,"Bush, Jeb",CLIFTON 1,0,,,
131,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Bush, Jeb",CLIFTON 2,0,,,
132,10,0,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"Bush, Jeb",MORENCI,0,,,
133,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Bush, Jeb",EAST PLANTSITE,0,,,
134,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Bush, Jeb",YORK/SHELDON,0,,,
135,10,0,0,3,0,2,1,REP,PRESIDENT OF THE UNITED STATES,"Bush, Jeb",DUNCAN,0,,,
136,10,0,0,8,0,2,2,REP,PRESIDENT OF THE UNITED STATES,"Trump, Donald J.",EAGLE,0,,,
137,10,0,0,7,0,7,0,REP,PRESIDENT OF THE UNITED STATES,"Trump, Donald J.",BLUE,0,,,
138,10,0,0,24,9,6,7,REP,PRESIDENT OF THE UNITED STATES,"Trump, Donald J.",CLIFTON 1,0,,,
139,10,0,0,33,12,18,3,REP,PRESIDENT OF THE UNITED STATES,"Trump, Donald J.",CLIFTON 2,0,,,
140,10,0,0,61,23,29,9,REP,PRESIDENT OF THE UNITED STATES,"Trump, Donald J.",MORENCI,0,,,
141,10,0,0,17,4,12,1,REP,PRESIDENT OF THE UNITED STATES,"Trump, Donald J.",EAST PLANTSITE,0,,,
142,10,0,0,57,20,24,11,REP,PRESIDENT OF THE UNITED STATES,"Trump, Donald J.",YORK/SHELDON,0,,,
143,10,0,0,75,21,37,16,REP,PRESIDENT OF THE UNITED STATES,"Trump, Donald J.",DUNCAN,0,,,
144,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Fiorina, Carly",EAGLE,0,,,
145,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Fiorina, Carly",BLUE,0,,,
146,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Fiorina, Carly",CLIFTON 1,0,,,
147,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Fiorina, Carly",CLIFTON 2,0,,,
148,10,0,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"Fiorina, Carly",MORENCI,0,,,
149,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Fiorina, Carly",EAST PLANTSITE,0,,,
150,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Fiorina, Carly",YORK/SHELDON,0,,,
151,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Fiorina, Carly",DUNCAN,0,,,
152,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Pataki, George E.",EAGLE,0,,,
153,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Pataki, George E.",BLUE,0,,,
154,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Pataki, George E.",CLIFTON 1,0,,,
155,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Pataki, George E.",CLIFTON 2,0,,,
156,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Pataki, George E.",MORENCI,0,,,
157,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Pataki, George E.",EAST PLANTSITE,0,,,
158,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Pataki, George E.",YORK/SHELDON,0,,,
159,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Pataki, George E.",DUNCAN,0,,,
160,10,1,0,11,0,2,0,REP,PRESIDENT OF THE UNITED STATES,"Cruz, Ted",EAGLE,0,,,
161,10,1,0,4,0,3,1,REP,PRESIDENT OF THE UNITED STATES,"Cruz, Ted",BLUE,0,,,
162,10,1,0,27,10,4,12,REP,PRESIDENT OF THE UNITED STATES,"Cruz, Ted",CLIFTON 1,0,,,
163,10,1,0,19,5,8,6,REP,PRESIDENT OF THE UNITED STATES,"Cruz, Ted",CLIFTON 2,0,,,
164,10,1,0,51,22,24,5,REP,PRESIDENT OF THE UNITED STATES,"Cruz, Ted",MORENCI,0,,,
165,10,1,0,14,6,5,3,REP,PRESIDENT OF THE UNITED STATES,"Cruz, Ted",EAST PLANTSITE,0,,,
166,10,1,0,38,10,24,4,REP,PRESIDENT OF THE UNITED STATES,"Cruz, Ted",YORK/SHELDON,0,,,
167,10,1,0,73,31,28,12,REP,PRESIDENT OF THE UNITED STATES,"Cruz, Ted",DUNCAN,0,,,
168,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Huckabee, Mike",EAGLE,0,,,
169,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Huckabee, Mike",BLUE,0,,,
170,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Huckabee, Mike",CLIFTON 1,0,,,
171,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Huckabee, Mike",CLIFTON 2,0,,,
172,10,1,0,1,1,0,0,REP,PRESIDENT OF THE UNITED STATES,"Huckabee, Mike",MORENCI,0,,,
173,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Huckabee, Mike",EAST PLANTSITE,0,,,
174,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Huckabee, Mike",YORK/SHELDON,0,,,
175,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Huckabee, Mike",DUNCAN,0,,,
176,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Christie, Chris",EAGLE,0,,,
177,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Christie, Chris",BLUE,0,,,
178,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Christie, Chris",CLIFTON 1,0,,,
179,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Christie, Chris",CLIFTON 2,0,,,
180,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Christie, Chris",MORENCI,0,,,
181,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Christie, Chris",EAST PLANTSITE,0,,,
182,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Christie, Chris",YORK/SHELDON,0,,,
183,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Christie, Chris",DUNCAN,0,,,
184,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Carson, Ben",EAGLE,0,,,
185,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Carson, Ben",BLUE,0,,,
186,10,1,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"Carson, Ben",CLIFTON 1,0,,,
187,10,1,0,3,0,3,0,REP,PRESIDENT OF THE UNITED STATES,"Carson, Ben",CLIFTON 2,0,,,
188,10,1,0,3,1,2,0,REP,PRESIDENT OF THE UNITED STATES,"Carson, Ben",MORENCI,0,,,
189,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"Carson, Ben",EAST PLANTSITE,0,,,
190,10,1,0,11,0,11,0,REP,PRESIDENT OF THE UNITED STATES,"Carson, Ben",YORK/SHELDON,0,,,
191,10,1,0,9,2,6,1,REP,PRESIDENT OF THE UNITED STATES,"Carson, Ben",DUNCAN,0,,,
192,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,EAGLE,0,,,
193,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,BLUE,0,,,
194,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,CLIFTON 1,0,,,
195,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,CLIFTON 2,0,,,
196,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,MORENCI,0,,,
197,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,EAST PLANTSITE,0,,,
198,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,YORK/SHELDON,0,,,
199,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,DUNCAN,0,,,
200,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,EAGLE,0,,,
201,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,BLUE,0,,,
202,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,CLIFTON 1,0,,,
203,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,CLIFTON 2,0,,,
204,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,MORENCI,0,,,
205,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,EAST PLANTSITE,0,,,
206,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,YORK/SHELDON,0,,,
207,10,1,0,1,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,DUNCAN,0,,,
208,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"De La Fuente, Roque ""Rocky""",EAGLE,0,,,
209,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"De La Fuente, Roque ""Rocky""",BLUE,0,,,
210,10,0,0,16,2,12,2,DEM,PRESIDENT OF THE UNITED STATES,"De La Fuente, Roque ""Rocky""",CLIFTON 1,0,,,
211,10,0,0,9,0,7,2,DEM,PRESIDENT OF THE UNITED STATES,"De La Fuente, Roque ""Rocky""",CLIFTON 2,0,,,
212,10,0,0,4,0,2,2,DEM,PRESIDENT OF THE UNITED STATES,"De La Fuente, Roque ""Rocky""",MORENCI,0,,,
213,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"De La Fuente, Roque ""Rocky""",EAST PLANTSITE,0,,,
214,10,0,0,6,1,4,1,DEM,PRESIDENT OF THE UNITED STATES,"De La Fuente, Roque ""Rocky""",YORK/SHELDON,0,,,
215,10,0,0,7,2,5,0,DEM,PRESIDENT OF THE UNITED STATES,"De La Fuente, Roque ""Rocky""",DUNCAN,0,,,
216,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"Steinberg, Michael",EAGLE,0,,,
217,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"Steinberg, Michael",BLUE,0,,,
218,10,0,0,2,0,0,2,DEM,PRESIDENT OF THE UNITED STATES,"Steinberg, Michael",CLIFTON 1,0,,,
219,10,0,0,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"Steinberg, Michael",CLIFTON 2,0,,,
220,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"Steinberg, Michael",MORENCI,0,,,
221,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"Steinberg, Michael",EAST PLANTSITE,0,,,
222,10,0,0,4,0,3,1,DEM,PRESIDENT OF THE UNITED STATES,"Steinberg, Michael",YORK/SHELDON,0,,,
223,10,0,0,3,0,3,0,DEM,PRESIDENT OF THE UNITED STATES,"Steinberg, Michael",DUNCAN,0,,,
