county,precinct,office,district,party,candidate,votes
Anderson,Briceville,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,3
Anderson,Briceville,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,2
Anderson,Briceville,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,2
Anderson,Bull Run,U.S. House,3,Democratic,Michael Friedman,15
Anderson,Bull Run,U.S. House,3,Republican,Chuck Fleischmann,71
Anderson,Bull Run,State House,33,Democratic,Michael S McKamey,21
Anderson,Bull Run,State House,33,Republican,John D Ragan,82
Anderson,Bull Run,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,46
Anderson,Bull Run,Supreme Court,NA,Jeffrey S. Bivins,Retain,94
Anderson,Bull Run,Supreme Court,NA,Holly Kirby,Retain,93
Anderson,Bull Run,Supreme Court,NA,Roger A. Page,Retain,92
Anderson,Bull Run,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,87
Anderson,Bull Run,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,88
Anderson,Bull Run,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,89
Anderson,Bull Run,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,90
Anderson,Bull Run,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,88
Anderson,Bull Run,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,88
Anderson,Bull Run,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,89
Anderson,Clinton,U.S. House,3,Democratic,Michael Friedman,14
Anderson,Clinton,U.S. House,3,Republican,Chuck Fleischmann,116
Anderson,Clinton,State House,33,Democratic,Michael S McKamey,40
Anderson,Clinton,State House,33,Republican,John D Ragan,126
Anderson,Clinton,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,68
Anderson,Clinton,Supreme Court,NA,Jeffrey S. Bivins,Retain,126
Anderson,Clinton,Supreme Court,NA,Holly Kirby,Retain,130
Anderson,Clinton,Supreme Court,NA,Roger A. Page,Retain,132
Anderson,Clinton,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,123
Anderson,Clinton,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,122
Anderson,Clinton,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,117
Anderson,Clinton,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,121
Anderson,Clinton,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,119
Anderson,Clinton,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,121
Anderson,Clinton,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,116
Anderson,Clinton High,U.S. House,3,Democratic,Michael Friedman,11
Anderson,Clinton High,U.S. House,3,Republican,Chuck Fleischmann,103
Anderson,Clinton High,State House,33,Democratic,Michael S McKamey,21
Anderson,Clinton High,State House,33,Republican,John D Ragan,98
Anderson,Clinton High,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,33
Anderson,Clinton High,Supreme Court,NA,Jeffrey S. Bivins,Retain,84
Anderson,Clinton High,Supreme Court,NA,Holly Kirby,Retain,85
Anderson,Clinton High,Supreme Court,NA,Roger A. Page,Retain,83
Anderson,Clinton High,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,80
Anderson,Clinton High,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,81
Anderson,Clinton High,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,80
Anderson,Clinton High,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,81
Anderson,Clinton High,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,79
Anderson,Clinton High,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,79
Anderson,Clinton High,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,80
Anderson,Claxton,U.S. House,3,Democratic,Michael Friedman,10
Anderson,Claxton,U.S. House,3,Republican,Chuck Fleischmann,54
Anderson,Claxton,State House,33,Democratic,Michael S McKamey,17
Anderson,Claxton,State House,33,Republican,John D Ragan,53
Anderson,Claxton,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,23
Anderson,Claxton,Supreme Court,NA,Jeffrey S. Bivins,Retain,57
Anderson,Claxton,Supreme Court,NA,Holly Kirby,Retain,53
Anderson,Claxton,Supreme Court,NA,Roger A. Page,Retain,55
Anderson,Claxton,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,58
Anderson,Claxton,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,56
Anderson,Claxton,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,56
Anderson,Claxton,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,57
Anderson,Claxton,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,56
Anderson,Claxton,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,54
Anderson,Claxton,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,55
Anderson,Clinton Middle,U.S. House,3,Democratic,Michael Friedman,2
Anderson,Clinton Middle,U.S. House,3,Republican,Chuck Fleischmann,29
Anderson,Clinton Middle,State House,33,Democratic,Michael S McKamey,5
Anderson,Clinton Middle,State House,33,Republican,John D Ragan,34
Anderson,Clinton Middle,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,7
Anderson,Clinton Middle,Supreme Court,NA,Jeffrey S. Bivins,Retain,28
Anderson,Clinton Middle,Supreme Court,NA,Holly Kirby,Retain,27
Anderson,Clinton Middle,Supreme Court,NA,Roger A. Page,Retain,28
Anderson,Clinton Middle,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,25
Anderson,Clinton Middle,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,25
Anderson,Clinton Middle,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,26
Anderson,Clinton Middle,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,26
Anderson,Clinton Middle,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,26
Anderson,Clinton Middle,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,27
Anderson,Clinton Middle,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,27
Anderson,Dutch Valley,U.S. House,3,Democratic,Michael Friedman,5
Anderson,Dutch Valley,U.S. House,3,Republican,Chuck Fleischmann,46
Anderson,Dutch Valley,State House,33,Democratic,Michael S McKamey,14
Anderson,Dutch Valley,State House,33,Republican,John D Ragan,41
Anderson,Dutch Valley,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,16
Anderson,Dutch Valley,Supreme Court,NA,Jeffrey S. Bivins,Retain,38
Anderson,Dutch Valley,Supreme Court,NA,Holly Kirby,Retain,37
Anderson,Dutch Valley,Supreme Court,NA,Roger A. Page,Retain,40
Anderson,Dutch Valley,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,38
Anderson,Dutch Valley,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,37
Anderson,Dutch Valley,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,37
Anderson,Dutch Valley,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,39
Anderson,Dutch Valley,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,36
Anderson,Dutch Valley,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,37
Anderson,Dutch Valley,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,40
Anderson,Emory Valley,U.S. House,3,Democratic,Michael Friedman,46
Anderson,Emory Valley,U.S. House,3,Republican,Chuck Fleischmann,238
Anderson,Emory Valley,State House,33,Democratic,Michael S McKamey,107
Anderson,Emory Valley,State House,33,Republican,John D Ragan,246
Anderson,Emory Valley,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,190
Anderson,Emory Valley,Supreme Court,NA,Jeffrey S. Bivins,Retain,317
Anderson,Emory Valley,Supreme Court,NA,Holly Kirby,Retain,317
Anderson,Emory Valley,Supreme Court,NA,Roger A. Page,Retain,313
Anderson,Emory Valley,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,321
Anderson,Emory Valley,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,312
Anderson,Emory Valley,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,312
Anderson,Emory Valley,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,315
Anderson,Emory Valley,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,315
Anderson,Emory Valley,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,317
Anderson,Emory Valley,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,317
Anderson,Fairview,U.S. House,3,Democratic,Michael Friedman,6
Anderson,Fairview,U.S. House,3,Republican,Chuck Fleischmann,49
Anderson,Fairview,State House,36,Democratic,Bob Fannon,18
Anderson,Fairview,State House,36,Republican,Dennis H. Powers,44
Anderson,Fairview,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,18
Anderson,Fairview,Supreme Court,NA,Jeffrey S. Bivins,Retain,56
Anderson,Fairview,Supreme Court,NA,Holly Kirby,Retain,59
Anderson,Fairview,Supreme Court,NA,Roger A. Page,Retain,58
Anderson,Fairview,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,54
Anderson,Fairview,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,55
Anderson,Fairview,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,55
Anderson,Fairview,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,54
Anderson,Fairview,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,54
Anderson,Fairview,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,53
Anderson,Fairview,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,55
Anderson,Glen Alpine,U.S. House,3,Democratic,Michael Friedman,23
Anderson,Glen Alpine,U.S. House,3,Republican,Chuck Fleischmann,168
Anderson,Glen Alpine,State House,33,Democratic,Michael S McKamey,25
Anderson,Glen Alpine,State House,33,Republican,John D Ragan,100
Anderson,Glen Alpine,State House,36,Democratic,Bob Fannon,11
Anderson,Glen Alpine,State House,36,Republican,Dennis H. Powers,72
Anderson,Glen Alpine,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,43
Anderson,Glen Alpine,Supreme Court,NA,Jeffrey S. Bivins,Retain,143
Anderson,Glen Alpine,Supreme Court,NA,Holly Kirby,Retain,140
Anderson,Glen Alpine,Supreme Court,NA,Roger A. Page,Retain,146
Anderson,Glen Alpine,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,139
Anderson,Glen Alpine,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,141
Anderson,Glen Alpine,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,140
Anderson,Glen Alpine,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,140
Anderson,Glen Alpine,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,140
Anderson,Glen Alpine,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,141
Anderson,Glen Alpine,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,142
Anderson,Glenwood,U.S. House,3,Democratic,Michael Friedman,7
Anderson,Glenwood,U.S. House,3,Republican,Chuck Fleischmann,70
Anderson,Glenwood,State House,33,Democratic,Michael S McKamey,21
Anderson,Glenwood,State House,33,Republican,John D Ragan,75
Anderson,Glenwood,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,80
Anderson,Glenwood,Supreme Court,NA,Jeffrey S. Bivins,Retain,101
Anderson,Glenwood,Supreme Court,NA,Holly Kirby,Retain,106
Anderson,Glenwood,Supreme Court,NA,Roger A. Page,Retain,103
Anderson,Glenwood,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,101
Anderson,Glenwood,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,101
Anderson,Glenwood,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,98
Anderson,Glenwood,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,102
Anderson,Glenwood,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,100
Anderson,Glenwood,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,102
Anderson,Glenwood,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,104
Anderson,Hendrix Creek,U.S. House,3,Democratic,Michael Friedman,35
Anderson,Hendrix Creek,U.S. House,3,Republican,Chuck Fleischmann,164
Anderson,Hendrix Creek,State House,33,Democratic,Michael S McKamey,75
Anderson,Hendrix Creek,State House,33,Republican,John D Ragan,170
Anderson,Hendrix Creek,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,134
Anderson,Hendrix Creek,Supreme Court,NA,Jeffrey S. Bivins,Retain,247
Anderson,Hendrix Creek,Supreme Court,NA,Holly Kirby,Retain,243
Anderson,Hendrix Creek,Supreme Court,NA,Roger A. Page,Retain,242
Anderson,Hendrix Creek,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,240
Anderson,Hendrix Creek,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,237
Anderson,Hendrix Creek,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,235
Anderson,Hendrix Creek,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,241
Anderson,Hendrix Creek,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,236
Anderson,Hendrix Creek,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,240
Anderson,Hendrix Creek,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,234
Anderson,Highland View,U.S. House,3,Democratic,Michael Friedman,7
Anderson,Highland View,U.S. House,3,Republican,Chuck Fleischmann,22
Anderson,Highland View,State House,33,Democratic,Michael S McKamey,19
Anderson,Highland View,State House,33,Republican,John D Ragan,23
Anderson,Highland View,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,39
Anderson,Highland View,Supreme Court,NA,Jeffrey S. Bivins,Retain,48
Anderson,Highland View,Supreme Court,NA,Holly Kirby,Retain,46
Anderson,Highland View,Supreme Court,NA,Roger A. Page,Retain,46
Anderson,Highland View,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,44
Anderson,Highland View,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,45
Anderson,Highland View,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,44
Anderson,Highland View,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,47
Anderson,Highland View,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,47
Anderson,Highland View,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,48
Anderson,Highland View,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,47
Anderson,Lake City MS,U.S. House,3,Democratic,Michael Friedman,9
Anderson,Lake City MS,U.S. House,3,Republican,Chuck Fleischmann,63
Anderson,Lake City MS,State House,33,Democratic,Michael S McKamey,15
Anderson,Lake City MS,State House,33,Republican,John D Ragan,37
Anderson,Lake City MS,State House,36,Democratic,Bob Fannon,2
Anderson,Lake City MS,State House,36,Republican,Dennis H. Powers,22
Anderson,Lake City MS,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,21
Anderson,Lake City MS,Supreme Court,NA,Jeffrey S. Bivins,Retain,52
Anderson,Lake City MS,Supreme Court,NA,Holly Kirby,Retain,55
Anderson,Lake City MS,Supreme Court,NA,Roger A. Page,Retain,53
Anderson,Lake City MS,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,52
Anderson,Lake City MS,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,51
Anderson,Lake City MS,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,49
Anderson,Lake City MS,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,54
Anderson,Lake City MS,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,51
Anderson,Lake City MS,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,51
Anderson,Lake City MS,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,55
Anderson,Marlow,U.S. House,3,Democratic,Michael Friedman,3
Anderson,Marlow,U.S. House,3,Republican,Chuck Fleischmann,47
Anderson,Marlow,State House,33,Democratic,Michael S McKamey,10
Anderson,Marlow,State House,33,Republican,John D Ragan,47
Anderson,Marlow,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,11
Anderson,Marlow,Supreme Court,NA,Jeffrey S. Bivins,Retain,37
Anderson,Marlow,Supreme Court,NA,Holly Kirby,Retain,37
Anderson,Marlow,Supreme Court,NA,Roger A. Page,Retain,40
Anderson,Marlow,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,36
Anderson,Marlow,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,34
Anderson,Marlow,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,35
Anderson,Marlow,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,38
Anderson,Marlow,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,35
Anderson,Marlow,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,36
Anderson,Marlow,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,34
Anderson,North Clinton,U.S. House,3,Democratic,Michael Friedman,1
Anderson,North Clinton,U.S. House,3,Republican,Chuck Fleischmann,51
Anderson,North Clinton,State House,33,Democratic,Michael S McKamey,13
Anderson,North Clinton,State House,33,Republican,John D Ragan,47
Anderson,North Clinton,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,17
Anderson,North Clinton,Supreme Court,NA,Jeffrey S. Bivins,Retain,33
Anderson,North Clinton,Supreme Court,NA,Holly Kirby,Retain,33
Anderson,North Clinton,Supreme Court,NA,Roger A. Page,Retain,33
Anderson,North Clinton,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,32
Anderson,North Clinton,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,32
Anderson,North Clinton,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,31
Anderson,North Clinton,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,32
Anderson,North Clinton,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,32
Anderson,North Clinton,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,31
Anderson,North Clinton,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,31
Anderson,Norris,U.S. House,3,Democratic,Michael Friedman,18
Anderson,Norris,U.S. House,3,Republican,Chuck Fleischmann,99
Anderson,Norris,State House,36,Democratic,Bob Fannon,85
Anderson,Norris,State House,36,Republican,Dennis H. Powers,97
Anderson,Norris,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,91
Anderson,Norris,Supreme Court,NA,Jeffrey S. Bivins,Retain,169
Anderson,Norris,Supreme Court,NA,Holly Kirby,Retain,172
Anderson,Norris,Supreme Court,NA,Roger A. Page,Retain,166
Anderson,Norris,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,152
Anderson,Norris,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,156
Anderson,Norris,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,152
Anderson,Norris,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,163
Anderson,Norris,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,154
Anderson,Norris,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,159
Anderson,Norris,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,161
Anderson,Norwood,U.S. House,3,Democratic,Michael Friedman,11
Anderson,Norwood,U.S. House,3,Republican,Chuck Fleischmann,67
Anderson,Norwood,State House,33,Democratic,Michael S McKamey,28
Anderson,Norwood,State House,33,Republican,John D Ragan,68
Anderson,Norwood,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,32
Anderson,Norwood,Supreme Court,NA,Jeffrey S. Bivins,Retain,64
Anderson,Norwood,Supreme Court,NA,Holly Kirby,Retain,65
Anderson,Norwood,Supreme Court,NA,Roger A. Page,Retain,65
Anderson,Norwood,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,60
Anderson,Norwood,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,60
Anderson,Norwood,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,63
Anderson,Norwood,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,60
Anderson,Norwood,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,61
Anderson,Norwood,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,61
Anderson,Norwood,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,60
Anderson,Oak Ridge,U.S. House,3,Democratic,Michael Friedman,9
Anderson,Oak Ridge,U.S. House,3,Republican,Chuck Fleischmann,29
Anderson,Oak Ridge,State House,33,Democratic,Michael S McKamey,29
Anderson,Oak Ridge,State House,33,Republican,John D Ragan,31
Anderson,Oak Ridge,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,62
Anderson,Oak Ridge,Supreme Court,NA,Jeffrey S. Bivins,Retain,72
Anderson,Oak Ridge,Supreme Court,NA,Holly Kirby,Retain,75
Anderson,Oak Ridge,Supreme Court,NA,Roger A. Page,Retain,74
Anderson,Oak Ridge,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,67
Anderson,Oak Ridge,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,66
Anderson,Oak Ridge,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,66
Anderson,Oak Ridge,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,71
Anderson,Oak Ridge,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,70
Anderson,Oak Ridge,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,69
Anderson,Oak Ridge,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,68
Anderson,Pine Valley,U.S. House,3,Democratic,Michael Friedman,11
Anderson,Pine Valley,U.S. House,3,Republican,Chuck Fleischmann,89
Anderson,Pine Valley,State House,33,Democratic,Michael S McKamey,36
Anderson,Pine Valley,State House,33,Republican,John D Ragan,95
Anderson,Pine Valley,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,95
Anderson,Pine Valley,Supreme Court,NA,Jeffrey S. Bivins,Retain,142
Anderson,Pine Valley,Supreme Court,NA,Holly Kirby,Retain,149
Anderson,Pine Valley,Supreme Court,NA,Roger A. Page,Retain,144
Anderson,Pine Valley,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,136
Anderson,Pine Valley,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,140
Anderson,Pine Valley,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,139
Anderson,Pine Valley,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,138
Anderson,Pine Valley,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,137
Anderson,Pine Valley,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,138
Anderson,Pine Valley,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,140
Anderson,Robertsville,U.S. House,3,Democratic,Michael Friedman,9
Anderson,Robertsville,U.S. House,3,Republican,Chuck Fleischmann,35
Anderson,Robertsville,State House,33,Democratic,Michael S McKamey,19
Anderson,Robertsville,State House,33,Republican,John D Ragan,38
Anderson,Robertsville,State Executive Committeewoman,5 (unexpired term),Democratic,Catherine Denenberg,48
Anderson,Robertsville,Supreme Court,NA,Jeffrey S. Bivins,Retain,67
Anderson,Robertsville,Supreme Court,NA,Holly Kirby,Retain,68
Anderson,Robertsville,Supreme Court,NA,Roger A. Page,Retain,67
Anderson,Robertsville,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,68
Anderson,Robertsville,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,67
Anderson,Robertsville,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,65
Anderson,Robertsville,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,66
Anderson,Robertsville,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,67
Anderson,Robertsville,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,68
